Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F8,P8_1,M,0,400000,10465
1,F8,P8_2,O,400000,800000,10465
1,F8,P8_3,M,800000,1200000,10465
2,F1,P1_1,M,0,400000,744
2,F1,P1_2,M,400000,800000,744
2,F1,P1_3,O,800000,1200000,744
2,F13,P13_1,M,0,400000,770
2,F13,P13_2,M,400000,800000,770
2,F13,P13_3,O,800000,1200000,770
2,F15,P15_1,M,0,400000,1791
2,F15,P15_2,M,400000,800000,1791
2,F15,P15_3,O,800000,1200000,1791
2,F9,P9_1,M,0,50000,6705
2,F9,P9_2,O,50000,100000,6705
2,F9,P9_3,M,100000,150000,6705
2,F9,P9_4,M,150000,200000,6705
2,F9,P9_5,O,200000,250000,6705
2,F9,P9_6,M,250000,300000,6705
2,F9,P9_7,M,300000,350000,6705
2,F9,P9_8,O,350000,400000,6705
2,F9,P9_9,M,400000,450000,6705
2,F9,P9_10,M,450000,500000,6705
2,F9,P9_11,O,500000,550000,6705
2,F9,P9_12,M,550000,600000,6705
2,F9,P9_13,M,600000,650000,6705
2,F9,P9_14,O,650000,700000,6705
2,F9,P9_15,M,700000,750000,6705
2,F9,P9_16,M,750000,800000,6705
2,F9,P9_17,O,800000,850000,6705
2,F9,P9_18,M,850000,900000,6705
2,F9,P9_19,M,900000,950000,6705
2,F9,P9_20,O,950000,1000000,6705
2,F9,P9_21,M,1000000,1050000,6705
2,F9,P9_22,M,1050000,1100000,6705
2,F9,P9_23,O,1100000,1150000,6705
2,F9,P9_24,M,1150000,1200000,6705
3,F2,P2_1,O,0,400000,6852
3,F2,P2_2,M,400000,800000,6852
3,F2,P2_3,M,800000,1200000,6852
4,F12,P12_1,O,0,200000,5882
4,F12,P12_2,M,200000,400000,5882
4,F12,P12_3,M,400000,600000,5882
4,F12,P12_4,O,600000,800000,5882
4,F12,P12_5,M,800000,1000000,5882
4,F12,P12_6,M,1000000,1200000,5882
4,F16,P16_1,M,0,400000,3705
4,F16,P16_2,O,400000,800000,3705
4,F16,P16_3,M,800000,1200000,3705
4,F6,P6_1,M,0,200000,8618
4,F6,P6_2,M,200000,400000,8618
4,F6,P6_3,O,400000,600000,8618
4,F6,P6_4,M,600000,800000,8618
4,F6,P6_5,M,800000,1000000,8618
4,F6,P6_6,O,1000000,1200000,8618
4,F7,P7_1,M,0,400000,600
4,F7,P7_2,O,400000,800000,600
4,F7,P7_3,M,800000,1200000,600
5,F5,P5_1,M,0,400000,10803
5,F5,P5_2,M,400000,800000,10803
5,F5,P5_3,O,800000,1200000,10803
6,F4,P4_1,M,0,200000,3734
6,F4,P4_2,O,200000,400000,3734
6,F4,P4_3,M,400000,600000,3734
6,F4,P4_4,M,600000,800000,3734
6,F4,P4_5,O,800000,1000000,3734
6,F4,P4_6,M,1000000,1200000,3734
7,F10,P10_1,M,0,100000,3143
7,F10,P10_2,M,100000,200000,3143
7,F10,P10_3,O,200000,300000,3143
7,F10,P10_4,M,300000,400000,3143
7,F10,P10_5,M,400000,500000,3143
7,F10,P10_6,O,500000,600000,3143
7,F10,P10_7,M,600000,700000,3143
7,F10,P10_8,M,700000,800000,3143
7,F10,P10_9,O,800000,900000,3143
7,F10,P10_10,M,900000,1000000,3143
7,F10,P10_11,M,1000000,1100000,3143
7,F10,P10_12,O,1100000,1200000,3143
7,F11,P11_1,M,0,400000,4270
7,F11,P11_2,M,400000,800000,4270
7,F11,P11_3,O,800000,1200000,4270
7,F14,P14_1,M,0,400000,600
7,F14,P14_2,O,400000,800000,600
7,F14,P14_3,M,800000,1200000,600
7,F3,P3_1,M,0,50000,2480
7,F3,P3_2,O,50000,100000,2480
7,F3,P3_3,M,100000,150000,2480
7,F3,P3_4,M,150000,200000,2480
7,F3,P3_5,O,200000,250000,2480
7,F3,P3_6,M,250000,300000,2480
7,F3,P3_7,M,300000,350000,2480
7,F3,P3_8,O,350000,400000,2480
7,F3,P3_9,M,400000,450000,2480
7,F3,P3_10,M,450000,500000,2480
7,F3,P3_11,O,500000,550000,2480
7,F3,P3_12,M,550000,600000,2480
7,F3,P3_13,M,600000,650000,2480
7,F3,P3_14,O,650000,700000,2480
7,F3,P3_15,M,700000,750000,2480
7,F3,P3_16,M,750000,800000,2480
7,F3,P3_17,O,800000,850000,2480
7,F3,P3_18,M,850000,900000,2480
7,F3,P3_19,M,900000,950000,2480
7,F3,P3_20,O,950000,1000000,2480
7,F3,P3_21,M,1000000,1050000,2480
7,F3,P3_22,M,1050000,1100000,2480
7,F3,P3_23,O,1100000,1150000,2480
7,F3,P3_24,M,1150000,1200000,2480
