Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,600
1,F10,P10_2,M,400000,800000,600
1,F10,P10_3,O,800000,1200000,600
1,F7,P7_1,M,0,400000,8314
1,F7,P7_2,O,400000,800000,8314
1,F7,P7_3,M,800000,1200000,8314
1,F9,P9_1,M,0,50000,5581
1,F9,P9_2,O,50000,100000,5581
1,F9,P9_3,M,100000,150000,5581
1,F9,P9_4,M,150000,200000,5581
1,F9,P9_5,O,200000,250000,5581
1,F9,P9_6,M,250000,300000,5581
1,F9,P9_7,M,300000,350000,5581
1,F9,P9_8,O,350000,400000,5581
1,F9,P9_9,M,400000,450000,5581
1,F9,P9_10,M,450000,500000,5581
1,F9,P9_11,O,500000,550000,5581
1,F9,P9_12,M,550000,600000,5581
1,F9,P9_13,M,600000,650000,5581
1,F9,P9_14,O,650000,700000,5581
1,F9,P9_15,M,700000,750000,5581
1,F9,P9_16,M,750000,800000,5581
1,F9,P9_17,O,800000,850000,5581
1,F9,P9_18,M,850000,900000,5581
1,F9,P9_19,M,900000,950000,5581
1,F9,P9_20,O,950000,1000000,5581
1,F9,P9_21,M,1000000,1050000,5581
1,F9,P9_22,M,1050000,1100000,5581
1,F9,P9_23,O,1100000,1150000,5581
1,F9,P9_24,M,1150000,1200000,5581
2,F13,P13_1,M,0,100000,6316
2,F13,P13_2,M,100000,200000,6316
2,F13,P13_3,O,200000,300000,6316
2,F13,P13_4,M,300000,400000,6316
2,F13,P13_5,M,400000,500000,6316
2,F13,P13_6,O,500000,600000,6316
2,F13,P13_7,M,600000,700000,6316
2,F13,P13_8,M,700000,800000,6316
2,F13,P13_9,O,800000,900000,6316
2,F13,P13_10,M,900000,1000000,6316
2,F13,P13_11,M,1000000,1100000,6316
2,F13,P13_12,O,1100000,1200000,6316
2,F15,P15_1,M,0,200000,7057
2,F15,P15_2,M,200000,400000,7057
2,F15,P15_3,O,400000,600000,7057
2,F15,P15_4,M,600000,800000,7057
2,F15,P15_5,M,800000,1000000,7057
2,F15,P15_6,O,1000000,1200000,7057
2,F2,P2_1,O,0,400000,1222
2,F2,P2_2,M,400000,800000,1222
2,F2,P2_3,M,800000,1200000,1222
3,F11,P11_1,M,0,400000,6827
3,F11,P11_2,M,400000,800000,6827
3,F11,P11_3,O,800000,1200000,6827
3,F14,P14_1,M,0,400000,3603
3,F14,P14_2,O,400000,800000,3603
3,F14,P14_3,M,800000,1200000,3603
4,F16,P16_1,M,0,400000,6517
4,F16,P16_2,O,400000,800000,6517
4,F16,P16_3,M,800000,1200000,6517
4,F3,P3_1,M,0,400000,8880
4,F3,P3_2,O,400000,800000,8880
4,F3,P3_3,M,800000,1200000,8880
5,F8,P8_1,M,0,400000,6070
5,F8,P8_2,O,400000,800000,6070
5,F8,P8_3,M,800000,1200000,6070
6,F1,P1_1,M,0,400000,2206
6,F1,P1_2,M,400000,800000,2206
6,F1,P1_3,O,800000,1200000,2206
6,F4,P4_1,M,0,100000,3938
6,F4,P4_2,O,100000,200000,3938
6,F4,P4_3,M,200000,300000,3938
6,F4,P4_4,M,300000,400000,3938
6,F4,P4_5,O,400000,500000,3938
6,F4,P4_6,M,500000,600000,3938
6,F4,P4_7,M,600000,700000,3938
6,F4,P4_8,O,700000,800000,3938
6,F4,P4_9,M,800000,900000,3938
6,F4,P4_10,M,900000,1000000,3938
6,F4,P4_11,O,1000000,1100000,3938
6,F4,P4_12,M,1100000,1200000,3938
7,F12,P12_1,O,0,200000,7539
7,F12,P12_2,M,200000,400000,7539
7,F12,P12_3,M,400000,600000,7539
7,F12,P12_4,O,600000,800000,7539
7,F12,P12_5,M,800000,1000000,7539
7,F12,P12_6,M,1000000,1200000,7539
7,F5,P5_1,M,0,200000,8803
7,F5,P5_2,M,200000,400000,8803
7,F5,P5_3,O,400000,600000,8803
7,F5,P5_4,M,600000,800000,8803
7,F5,P5_5,M,800000,1000000,8803
7,F5,P5_6,O,1000000,1200000,8803
7,F6,P6_1,M,0,400000,670
7,F6,P6_2,M,400000,800000,670
7,F6,P6_3,O,800000,1200000,670
