Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1625
1,F15,P15_2,M,400000,800000,1625
1,F15,P15_3,O,800000,1200000,1625
1,F3,P3_1,M,0,400000,8805
1,F3,P3_2,O,400000,800000,8805
1,F3,P3_3,M,800000,1200000,8805
1,F9,P9_1,M,0,400000,600
1,F9,P9_2,O,400000,800000,600
1,F9,P9_3,M,800000,1200000,600
2,F4,P4_1,M,0,200000,6597
2,F4,P4_2,O,200000,400000,6597
2,F4,P4_3,M,400000,600000,6597
2,F4,P4_4,M,600000,800000,6597
2,F4,P4_5,O,800000,1000000,6597
2,F4,P4_6,M,1000000,1200000,6597
2,F7,P7_1,M,0,400000,1800
2,F7,P7_2,O,400000,800000,1800
2,F7,P7_3,M,800000,1200000,1800
3,F11,P11_1,M,0,400000,7945
3,F11,P11_2,M,400000,800000,7945
3,F11,P11_3,O,800000,1200000,7945
4,F16,P16_1,M,0,50000,5133
4,F16,P16_2,O,50000,100000,5133
4,F16,P16_3,M,100000,150000,5133
4,F16,P16_4,M,150000,200000,5133
4,F16,P16_5,O,200000,250000,5133
4,F16,P16_6,M,250000,300000,5133
4,F16,P16_7,M,300000,350000,5133
4,F16,P16_8,O,350000,400000,5133
4,F16,P16_9,M,400000,450000,5133
4,F16,P16_10,M,450000,500000,5133
4,F16,P16_11,O,500000,550000,5133
4,F16,P16_12,M,550000,600000,5133
4,F16,P16_13,M,600000,650000,5133
4,F16,P16_14,O,650000,700000,5133
4,F16,P16_15,M,700000,750000,5133
4,F16,P16_16,M,750000,800000,5133
4,F16,P16_17,O,800000,850000,5133
4,F16,P16_18,M,850000,900000,5133
4,F16,P16_19,M,900000,950000,5133
4,F16,P16_20,O,950000,1000000,5133
4,F16,P16_21,M,1000000,1050000,5133
4,F16,P16_22,M,1050000,1100000,5133
4,F16,P16_23,O,1100000,1150000,5133
4,F16,P16_24,M,1150000,1200000,5133
4,F2,P2_1,O,0,100000,2070
4,F2,P2_2,M,100000,200000,2070
4,F2,P2_3,M,200000,300000,2070
4,F2,P2_4,O,300000,400000,2070
4,F2,P2_5,M,400000,500000,2070
4,F2,P2_6,M,500000,600000,2070
4,F2,P2_7,O,600000,700000,2070
4,F2,P2_8,M,700000,800000,2070
4,F2,P2_9,M,800000,900000,2070
4,F2,P2_10,O,900000,1000000,2070
4,F2,P2_11,M,1000000,1100000,2070
4,F2,P2_12,M,1100000,1200000,2070
5,F12,P12_1,O,0,200000,3298
5,F12,P12_2,M,200000,400000,3298
5,F12,P12_3,M,400000,600000,3298
5,F12,P12_4,O,600000,800000,3298
5,F12,P12_5,M,800000,1000000,3298
5,F12,P12_6,M,1000000,1200000,3298
6,F1,P1_1,M,0,400000,10242
6,F1,P1_2,M,400000,800000,10242
6,F1,P1_3,O,800000,1200000,10242
6,F10,P10_1,M,0,200000,8662
6,F10,P10_2,M,200000,400000,8662
6,F10,P10_3,O,400000,600000,8662
6,F10,P10_4,M,600000,800000,8662
6,F10,P10_5,M,800000,1000000,8662
6,F10,P10_6,O,1000000,1200000,8662
6,F13,P13_1,M,0,400000,6557
6,F13,P13_2,M,400000,800000,6557
6,F13,P13_3,O,800000,1200000,6557
6,F8,P8_1,M,0,200000,8897
6,F8,P8_2,O,200000,400000,8897
6,F8,P8_3,M,400000,600000,8897
6,F8,P8_4,M,600000,800000,8897
6,F8,P8_5,O,800000,1000000,8897
6,F8,P8_6,M,1000000,1200000,8897
7,F14,P14_1,M,0,200000,908
7,F14,P14_2,O,200000,400000,908
7,F14,P14_3,M,400000,600000,908
7,F14,P14_4,M,600000,800000,908
7,F14,P14_5,O,800000,1000000,908
7,F14,P14_6,M,1000000,1200000,908
7,F5,P5_1,M,0,400000,1559
7,F5,P5_2,M,400000,800000,1559
7,F5,P5_3,O,800000,1200000,1559
7,F6,P6_1,M,0,200000,8284
7,F6,P6_2,M,200000,400000,8284
7,F6,P6_3,O,400000,600000,8284
7,F6,P6_4,M,600000,800000,8284
7,F6,P6_5,M,800000,1000000,8284
7,F6,P6_6,O,1000000,1200000,8284
