Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,10117
1,F10,P10_2,M,400000,800000,10117
1,F10,P10_3,O,800000,1200000,10117
1,F13,P13_1,M,0,100000,8502
1,F13,P13_2,M,100000,200000,8502
1,F13,P13_3,O,200000,300000,8502
1,F13,P13_4,M,300000,400000,8502
1,F13,P13_5,M,400000,500000,8502
1,F13,P13_6,O,500000,600000,8502
1,F13,P13_7,M,600000,700000,8502
1,F13,P13_8,M,700000,800000,8502
1,F13,P13_9,O,800000,900000,8502
1,F13,P13_10,M,900000,1000000,8502
1,F13,P13_11,M,1000000,1100000,8502
1,F13,P13_12,O,1100000,1200000,8502
1,F2,P2_1,O,0,100000,5108
1,F2,P2_2,M,100000,200000,5108
1,F2,P2_3,M,200000,300000,5108
1,F2,P2_4,O,300000,400000,5108
1,F2,P2_5,M,400000,500000,5108
1,F2,P2_6,M,500000,600000,5108
1,F2,P2_7,O,600000,700000,5108
1,F2,P2_8,M,700000,800000,5108
1,F2,P2_9,M,800000,900000,5108
1,F2,P2_10,O,900000,1000000,5108
1,F2,P2_11,M,1000000,1100000,5108
1,F2,P2_12,M,1100000,1200000,5108
1,F6,P6_1,M,0,400000,5491
1,F6,P6_2,M,400000,800000,5491
1,F6,P6_3,O,800000,1200000,5491
1,F8,P8_1,M,0,100000,4551
1,F8,P8_2,O,100000,200000,4551
1,F8,P8_3,M,200000,300000,4551
1,F8,P8_4,M,300000,400000,4551
1,F8,P8_5,O,400000,500000,4551
1,F8,P8_6,M,500000,600000,4551
1,F8,P8_7,M,600000,700000,4551
1,F8,P8_8,O,700000,800000,4551
1,F8,P8_9,M,800000,900000,4551
1,F8,P8_10,M,900000,1000000,4551
1,F8,P8_11,O,1000000,1100000,4551
1,F8,P8_12,M,1100000,1200000,4551
3,F15,P15_1,M,0,400000,2132
3,F15,P15_2,M,400000,800000,2132
3,F15,P15_3,O,800000,1200000,2132
3,F16,P16_1,M,0,200000,6613
3,F16,P16_2,O,200000,400000,6613
3,F16,P16_3,M,400000,600000,6613
3,F16,P16_4,M,600000,800000,6613
3,F16,P16_5,O,800000,1000000,6613
3,F16,P16_6,M,1000000,1200000,6613
4,F11,P11_1,M,0,200000,3535
4,F11,P11_2,M,200000,400000,3535
4,F11,P11_3,O,400000,600000,3535
4,F11,P11_4,M,600000,800000,3535
4,F11,P11_5,M,800000,1000000,3535
4,F11,P11_6,O,1000000,1200000,3535
4,F9,P9_1,M,0,400000,600
4,F9,P9_2,O,400000,800000,600
4,F9,P9_3,M,800000,1200000,600
5,F4,P4_1,M,0,400000,4849
5,F4,P4_2,O,400000,800000,4849
5,F4,P4_3,M,800000,1200000,4849
6,F3,P3_1,M,0,400000,1327
6,F3,P3_2,O,400000,800000,1327
6,F3,P3_3,M,800000,1200000,1327
6,F7,P7_1,M,0,400000,2956
6,F7,P7_2,O,400000,800000,2956
6,F7,P7_3,M,800000,1200000,2956
7,F1,P1_1,M,0,200000,8459
7,F1,P1_2,M,200000,400000,8459
7,F1,P1_3,O,400000,600000,8459
7,F1,P1_4,M,600000,800000,8459
7,F1,P1_5,M,800000,1000000,8459
7,F1,P1_6,O,1000000,1200000,8459
7,F12,P12_1,O,0,400000,5075
7,F12,P12_2,M,400000,800000,5075
7,F12,P12_3,M,800000,1200000,5075
7,F14,P14_1,M,0,200000,4235
7,F14,P14_2,O,200000,400000,4235
7,F14,P14_3,M,400000,600000,4235
7,F14,P14_4,M,600000,800000,4235
7,F14,P14_5,O,800000,1000000,4235
7,F14,P14_6,M,1000000,1200000,4235
7,F5,P5_1,M,0,200000,9533
7,F5,P5_2,M,200000,400000,9533
7,F5,P5_3,O,400000,600000,9533
7,F5,P5_4,M,600000,800000,9533
7,F5,P5_5,M,800000,1000000,9533
7,F5,P5_6,O,1000000,1200000,9533
