Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F7,P7_1,M,0,400000,3619
1,F7,P7_2,O,400000,800000,3619
1,F7,P7_3,M,800000,1200000,3619
1,F8,P8_1,M,0,100000,7589
1,F8,P8_2,O,100000,200000,7589
1,F8,P8_3,M,200000,300000,7589
1,F8,P8_4,M,300000,400000,7589
1,F8,P8_5,O,400000,500000,7589
1,F8,P8_6,M,500000,600000,7589
1,F8,P8_7,M,600000,700000,7589
1,F8,P8_8,O,700000,800000,7589
1,F8,P8_9,M,800000,900000,7589
1,F8,P8_10,M,900000,1000000,7589
1,F8,P8_11,O,1000000,1100000,7589
1,F8,P8_12,M,1100000,1200000,7589
2,F1,P1_1,M,0,400000,8233
2,F1,P1_2,M,400000,800000,8233
2,F1,P1_3,O,800000,1200000,8233
2,F13,P13_1,M,0,400000,3357
2,F13,P13_2,M,400000,800000,3357
2,F13,P13_3,O,800000,1200000,3357
2,F6,P6_1,M,0,400000,4427
2,F6,P6_2,M,400000,800000,4427
2,F6,P6_3,O,800000,1200000,4427
3,F2,P2_1,O,0,400000,3186
3,F2,P2_2,M,400000,800000,3186
3,F2,P2_3,M,800000,1200000,3186
3,F3,P3_1,M,0,200000,3600
3,F3,P3_2,O,200000,400000,3600
3,F3,P3_3,M,400000,600000,3600
3,F3,P3_4,M,600000,800000,3600
3,F3,P3_5,O,800000,1000000,3600
3,F3,P3_6,M,1000000,1200000,3600
4,F12,P12_1,O,0,400000,3574
4,F12,P12_2,M,400000,800000,3574
4,F12,P12_3,M,800000,1200000,3574
4,F14,P14_1,M,0,400000,6136
4,F14,P14_2,O,400000,800000,6136
4,F14,P14_3,M,800000,1200000,6136
5,F10,P10_1,M,0,400000,8330
5,F10,P10_2,M,400000,800000,8330
5,F10,P10_3,O,800000,1200000,8330
5,F15,P15_1,M,0,400000,4431
5,F15,P15_2,M,400000,800000,4431
5,F15,P15_3,O,800000,1200000,4431
5,F4,P4_1,M,0,400000,3891
5,F4,P4_2,O,400000,800000,3891
5,F4,P4_3,M,800000,1200000,3891
6,F5,P5_1,M,0,400000,600
6,F5,P5_2,M,400000,800000,600
6,F5,P5_3,O,800000,1200000,600
6,F9,P9_1,M,0,400000,4316
6,F9,P9_2,O,400000,800000,4316
6,F9,P9_3,M,800000,1200000,4316
7,F11,P11_1,M,0,100000,6313
7,F11,P11_2,M,100000,200000,6313
7,F11,P11_3,O,200000,300000,6313
7,F11,P11_4,M,300000,400000,6313
7,F11,P11_5,M,400000,500000,6313
7,F11,P11_6,O,500000,600000,6313
7,F11,P11_7,M,600000,700000,6313
7,F11,P11_8,M,700000,800000,6313
7,F11,P11_9,O,800000,900000,6313
7,F11,P11_10,M,900000,1000000,6313
7,F11,P11_11,M,1000000,1100000,6313
7,F11,P11_12,O,1100000,1200000,6313
7,F16,P16_1,M,0,50000,5693
7,F16,P16_2,O,50000,100000,5693
7,F16,P16_3,M,100000,150000,5693
7,F16,P16_4,M,150000,200000,5693
7,F16,P16_5,O,200000,250000,5693
7,F16,P16_6,M,250000,300000,5693
7,F16,P16_7,M,300000,350000,5693
7,F16,P16_8,O,350000,400000,5693
7,F16,P16_9,M,400000,450000,5693
7,F16,P16_10,M,450000,500000,5693
7,F16,P16_11,O,500000,550000,5693
7,F16,P16_12,M,550000,600000,5693
7,F16,P16_13,M,600000,650000,5693
7,F16,P16_14,O,650000,700000,5693
7,F16,P16_15,M,700000,750000,5693
7,F16,P16_16,M,750000,800000,5693
7,F16,P16_17,O,800000,850000,5693
7,F16,P16_18,M,850000,900000,5693
7,F16,P16_19,M,900000,950000,5693
7,F16,P16_20,O,950000,1000000,5693
7,F16,P16_21,M,1000000,1050000,5693
7,F16,P16_22,M,1050000,1100000,5693
7,F16,P16_23,O,1100000,1150000,5693
7,F16,P16_24,M,1150000,1200000,5693
