Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,200000,2777
1,F5,P5_2,M,200000,400000,2777
1,F5,P5_3,O,400000,600000,2777
1,F5,P5_4,M,600000,800000,2777
1,F5,P5_5,M,800000,1000000,2777
1,F5,P5_6,O,1000000,1200000,2777
1,F6,P6_1,M,0,400000,10582
1,F6,P6_2,M,400000,800000,10582
1,F6,P6_3,O,800000,1200000,10582
2,F16,P16_1,M,0,400000,929
2,F16,P16_2,O,400000,800000,929
2,F16,P16_3,M,800000,1200000,929
3,F12,P12_1,O,0,200000,11369
3,F12,P12_2,M,200000,400000,11369
3,F12,P12_3,M,400000,600000,11369
3,F12,P12_4,O,600000,800000,11369
3,F12,P12_5,M,800000,1000000,11369
3,F12,P12_6,M,1000000,1200000,11369
3,F2,P2_1,O,0,400000,7069
3,F2,P2_2,M,400000,800000,7069
3,F2,P2_3,M,800000,1200000,7069
3,F9,P9_1,M,0,200000,6236
3,F9,P9_2,O,200000,400000,6236
3,F9,P9_3,M,400000,600000,6236
3,F9,P9_4,M,600000,800000,6236
3,F9,P9_5,O,800000,1000000,6236
3,F9,P9_6,M,1000000,1200000,6236
4,F1,P1_1,M,0,50000,6501
4,F1,P1_2,M,50000,100000,6501
4,F1,P1_3,O,100000,150000,6501
4,F1,P1_4,M,150000,200000,6501
4,F1,P1_5,M,200000,250000,6501
4,F1,P1_6,O,250000,300000,6501
4,F1,P1_7,M,300000,350000,6501
4,F1,P1_8,M,350000,400000,6501
4,F1,P1_9,O,400000,450000,6501
4,F1,P1_10,M,450000,500000,6501
4,F1,P1_11,M,500000,550000,6501
4,F1,P1_12,O,550000,600000,6501
4,F1,P1_13,M,600000,650000,6501
4,F1,P1_14,M,650000,700000,6501
4,F1,P1_15,O,700000,750000,6501
4,F1,P1_16,M,750000,800000,6501
4,F1,P1_17,M,800000,850000,6501
4,F1,P1_18,O,850000,900000,6501
4,F1,P1_19,M,900000,950000,6501
4,F1,P1_20,M,950000,1000000,6501
4,F1,P1_21,O,1000000,1050000,6501
4,F1,P1_22,M,1050000,1100000,6501
4,F1,P1_23,M,1100000,1150000,6501
4,F1,P1_24,O,1150000,1200000,6501
4,F10,P10_1,M,0,200000,6692
4,F10,P10_2,M,200000,400000,6692
4,F10,P10_3,O,400000,600000,6692
4,F10,P10_4,M,600000,800000,6692
4,F10,P10_5,M,800000,1000000,6692
4,F10,P10_6,O,1000000,1200000,6692
4,F13,P13_1,M,0,200000,9139
4,F13,P13_2,M,200000,400000,9139
4,F13,P13_3,O,400000,600000,9139
4,F13,P13_4,M,600000,800000,9139
4,F13,P13_5,M,800000,1000000,9139
4,F13,P13_6,O,1000000,1200000,9139
4,F14,P14_1,M,0,100000,1989
4,F14,P14_2,O,100000,200000,1989
4,F14,P14_3,M,200000,300000,1989
4,F14,P14_4,M,300000,400000,1989
4,F14,P14_5,O,400000,500000,1989
4,F14,P14_6,M,500000,600000,1989
4,F14,P14_7,M,600000,700000,1989
4,F14,P14_8,O,700000,800000,1989
4,F14,P14_9,M,800000,900000,1989
4,F14,P14_10,M,900000,1000000,1989
4,F14,P14_11,O,1000000,1100000,1989
4,F14,P14_12,M,1100000,1200000,1989
5,F15,P15_1,M,0,400000,6790
5,F15,P15_2,M,400000,800000,6790
5,F15,P15_3,O,800000,1200000,6790
6,F11,P11_1,M,0,200000,990
6,F11,P11_2,M,200000,400000,990
6,F11,P11_3,O,400000,600000,990
6,F11,P11_4,M,600000,800000,990
6,F11,P11_5,M,800000,1000000,990
6,F11,P11_6,O,1000000,1200000,990
6,F3,P3_1,M,0,400000,8604
6,F3,P3_2,O,400000,800000,8604
6,F3,P3_3,M,800000,1200000,8604
6,F4,P4_1,M,0,200000,810
6,F4,P4_2,O,200000,400000,810
6,F4,P4_3,M,400000,600000,810
6,F4,P4_4,M,600000,800000,810
6,F4,P4_5,O,800000,1000000,810
6,F4,P4_6,M,1000000,1200000,810
7,F7,P7_1,M,0,400000,1577
7,F7,P7_2,O,400000,800000,1577
7,F7,P7_3,M,800000,1200000,1577
7,F8,P8_1,M,0,400000,3317
7,F8,P8_2,O,400000,800000,3317
7,F8,P8_3,M,800000,1200000,3317
