Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,400000,8398
1,F2,P2_2,M,400000,800000,8398
1,F2,P2_3,M,800000,1200000,8398
1,F3,P3_1,M,0,400000,600
1,F3,P3_2,O,400000,800000,600
1,F3,P3_3,M,800000,1200000,600
2,F1,P1_1,M,0,400000,901
2,F1,P1_2,M,400000,800000,901
2,F1,P1_3,O,800000,1200000,901
2,F14,P14_1,M,0,400000,11465
2,F14,P14_2,O,400000,800000,11465
2,F14,P14_3,M,800000,1200000,11465
2,F8,P8_1,M,0,200000,7809
2,F8,P8_2,O,200000,400000,7809
2,F8,P8_3,M,400000,600000,7809
2,F8,P8_4,M,600000,800000,7809
2,F8,P8_5,O,800000,1000000,7809
2,F8,P8_6,M,1000000,1200000,7809
3,F11,P11_1,M,0,200000,7552
3,F11,P11_2,M,200000,400000,7552
3,F11,P11_3,O,400000,600000,7552
3,F11,P11_4,M,600000,800000,7552
3,F11,P11_5,M,800000,1000000,7552
3,F11,P11_6,O,1000000,1200000,7552
3,F12,P12_1,O,0,100000,6278
3,F12,P12_2,M,100000,200000,6278
3,F12,P12_3,M,200000,300000,6278
3,F12,P12_4,O,300000,400000,6278
3,F12,P12_5,M,400000,500000,6278
3,F12,P12_6,M,500000,600000,6278
3,F12,P12_7,O,600000,700000,6278
3,F12,P12_8,M,700000,800000,6278
3,F12,P12_9,M,800000,900000,6278
3,F12,P12_10,O,900000,1000000,6278
3,F12,P12_11,M,1000000,1100000,6278
3,F12,P12_12,M,1100000,1200000,6278
3,F4,P4_1,M,0,400000,7743
3,F4,P4_2,O,400000,800000,7743
3,F4,P4_3,M,800000,1200000,7743
4,F10,P10_1,M,0,400000,3724
4,F10,P10_2,M,400000,800000,3724
4,F10,P10_3,O,800000,1200000,3724
4,F16,P16_1,M,0,100000,3083
4,F16,P16_2,O,100000,200000,3083
4,F16,P16_3,M,200000,300000,3083
4,F16,P16_4,M,300000,400000,3083
4,F16,P16_5,O,400000,500000,3083
4,F16,P16_6,M,500000,600000,3083
4,F16,P16_7,M,600000,700000,3083
4,F16,P16_8,O,700000,800000,3083
4,F16,P16_9,M,800000,900000,3083
4,F16,P16_10,M,900000,1000000,3083
4,F16,P16_11,O,1000000,1100000,3083
4,F16,P16_12,M,1100000,1200000,3083
4,F6,P6_1,M,0,200000,10527
4,F6,P6_2,M,200000,400000,10527
4,F6,P6_3,O,400000,600000,10527
4,F6,P6_4,M,600000,800000,10527
4,F6,P6_5,M,800000,1000000,10527
4,F6,P6_6,O,1000000,1200000,10527
5,F15,P15_1,M,0,400000,2046
5,F15,P15_2,M,400000,800000,2046
5,F15,P15_3,O,800000,1200000,2046
5,F9,P9_1,M,0,200000,6434
5,F9,P9_2,O,200000,400000,6434
5,F9,P9_3,M,400000,600000,6434
5,F9,P9_4,M,600000,800000,6434
5,F9,P9_5,O,800000,1000000,6434
5,F9,P9_6,M,1000000,1200000,6434
6,F7,P7_1,M,0,400000,10856
6,F7,P7_2,O,400000,800000,10856
6,F7,P7_3,M,800000,1200000,10856
7,F13,P13_1,M,0,100000,2354
7,F13,P13_2,M,100000,200000,2354
7,F13,P13_3,O,200000,300000,2354
7,F13,P13_4,M,300000,400000,2354
7,F13,P13_5,M,400000,500000,2354
7,F13,P13_6,O,500000,600000,2354
7,F13,P13_7,M,600000,700000,2354
7,F13,P13_8,M,700000,800000,2354
7,F13,P13_9,O,800000,900000,2354
7,F13,P13_10,M,900000,1000000,2354
7,F13,P13_11,M,1000000,1100000,2354
7,F13,P13_12,O,1100000,1200000,2354
7,F5,P5_1,M,0,200000,9605
7,F5,P5_2,M,200000,400000,9605
7,F5,P5_3,O,400000,600000,9605
7,F5,P5_4,M,600000,800000,9605
7,F5,P5_5,M,800000,1000000,9605
7,F5,P5_6,O,1000000,1200000,9605
