Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,1379
1,F2,P2_2,M,200000,400000,1379
1,F2,P2_3,M,400000,600000,1379
1,F2,P2_4,O,600000,800000,1379
1,F2,P2_5,M,800000,1000000,1379
1,F2,P2_6,M,1000000,1200000,1379
1,F3,P3_1,M,0,400000,3221
1,F3,P3_2,O,400000,800000,3221
1,F3,P3_3,M,800000,1200000,3221
2,F8,P8_1,M,0,100000,6421
2,F8,P8_2,O,100000,200000,6421
2,F8,P8_3,M,200000,300000,6421
2,F8,P8_4,M,300000,400000,6421
2,F8,P8_5,O,400000,500000,6421
2,F8,P8_6,M,500000,600000,6421
2,F8,P8_7,M,600000,700000,6421
2,F8,P8_8,O,700000,800000,6421
2,F8,P8_9,M,800000,900000,6421
2,F8,P8_10,M,900000,1000000,6421
2,F8,P8_11,O,1000000,1100000,6421
2,F8,P8_12,M,1100000,1200000,6421
3,F1,P1_1,M,0,400000,6285
3,F1,P1_2,M,400000,800000,6285
3,F1,P1_3,O,800000,1200000,6285
4,F12,P12_1,O,0,400000,6935
4,F12,P12_2,M,400000,800000,6935
4,F12,P12_3,M,800000,1200000,6935
4,F16,P16_1,M,0,400000,1551
4,F16,P16_2,O,400000,800000,1551
4,F16,P16_3,M,800000,1200000,1551
4,F5,P5_1,M,0,200000,5730
4,F5,P5_2,M,200000,400000,5730
4,F5,P5_3,O,400000,600000,5730
4,F5,P5_4,M,600000,800000,5730
4,F5,P5_5,M,800000,1000000,5730
4,F5,P5_6,O,1000000,1200000,5730
5,F11,P11_1,M,0,400000,8837
5,F11,P11_2,M,400000,800000,8837
5,F11,P11_3,O,800000,1200000,8837
5,F13,P13_1,M,0,200000,7649
5,F13,P13_2,M,200000,400000,7649
5,F13,P13_3,O,400000,600000,7649
5,F13,P13_4,M,600000,800000,7649
5,F13,P13_5,M,800000,1000000,7649
5,F13,P13_6,O,1000000,1200000,7649
5,F4,P4_1,M,0,50000,7296
5,F4,P4_2,O,50000,100000,7296
5,F4,P4_3,M,100000,150000,7296
5,F4,P4_4,M,150000,200000,7296
5,F4,P4_5,O,200000,250000,7296
5,F4,P4_6,M,250000,300000,7296
5,F4,P4_7,M,300000,350000,7296
5,F4,P4_8,O,350000,400000,7296
5,F4,P4_9,M,400000,450000,7296
5,F4,P4_10,M,450000,500000,7296
5,F4,P4_11,O,500000,550000,7296
5,F4,P4_12,M,550000,600000,7296
5,F4,P4_13,M,600000,650000,7296
5,F4,P4_14,O,650000,700000,7296
5,F4,P4_15,M,700000,750000,7296
5,F4,P4_16,M,750000,800000,7296
5,F4,P4_17,O,800000,850000,7296
5,F4,P4_18,M,850000,900000,7296
5,F4,P4_19,M,900000,950000,7296
5,F4,P4_20,O,950000,1000000,7296
5,F4,P4_21,M,1000000,1050000,7296
5,F4,P4_22,M,1050000,1100000,7296
5,F4,P4_23,O,1100000,1150000,7296
5,F4,P4_24,M,1150000,1200000,7296
5,F7,P7_1,M,0,400000,600
5,F7,P7_2,O,400000,800000,600
5,F7,P7_3,M,800000,1200000,600
6,F10,P10_1,M,0,400000,600
6,F10,P10_2,M,400000,800000,600
6,F10,P10_3,O,800000,1200000,600
6,F15,P15_1,M,0,100000,2031
6,F15,P15_2,M,100000,200000,2031
6,F15,P15_3,O,200000,300000,2031
6,F15,P15_4,M,300000,400000,2031
6,F15,P15_5,M,400000,500000,2031
6,F15,P15_6,O,500000,600000,2031
6,F15,P15_7,M,600000,700000,2031
6,F15,P15_8,M,700000,800000,2031
6,F15,P15_9,O,800000,900000,2031
6,F15,P15_10,M,900000,1000000,2031
6,F15,P15_11,M,1000000,1100000,2031
6,F15,P15_12,O,1100000,1200000,2031
6,F9,P9_1,M,0,400000,10987
6,F9,P9_2,O,400000,800000,10987
6,F9,P9_3,M,800000,1200000,10987
7,F14,P14_1,M,0,400000,10985
7,F14,P14_2,O,400000,800000,10985
7,F14,P14_3,M,800000,1200000,10985
7,F6,P6_1,M,0,100000,1578
7,F6,P6_2,M,100000,200000,1578
7,F6,P6_3,O,200000,300000,1578
7,F6,P6_4,M,300000,400000,1578
7,F6,P6_5,M,400000,500000,1578
7,F6,P6_6,O,500000,600000,1578
7,F6,P6_7,M,600000,700000,1578
7,F6,P6_8,M,700000,800000,1578
7,F6,P6_9,O,800000,900000,1578
7,F6,P6_10,M,900000,1000000,1578
7,F6,P6_11,M,1000000,1100000,1578
7,F6,P6_12,O,1100000,1200000,1578
