Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F9,P9_1,M,0,400000,1520
1,F9,P9_2,O,400000,800000,1520
1,F9,P9_3,M,800000,1200000,1520
2,F15,P15_1,M,0,400000,5009
2,F15,P15_2,M,400000,800000,5009
2,F15,P15_3,O,800000,1200000,5009
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F8,P8_1,M,0,400000,7285
2,F8,P8_2,O,400000,800000,7285
2,F8,P8_3,M,800000,1200000,7285
3,F14,P14_1,M,0,400000,2355
3,F14,P14_2,O,400000,800000,2355
3,F14,P14_3,M,800000,1200000,2355
3,F6,P6_1,M,0,400000,2013
3,F6,P6_2,M,400000,800000,2013
3,F6,P6_3,O,800000,1200000,2013
5,F11,P11_1,M,0,100000,7585
5,F11,P11_2,M,100000,200000,7585
5,F11,P11_3,O,200000,300000,7585
5,F11,P11_4,M,300000,400000,7585
5,F11,P11_5,M,400000,500000,7585
5,F11,P11_6,O,500000,600000,7585
5,F11,P11_7,M,600000,700000,7585
5,F11,P11_8,M,700000,800000,7585
5,F11,P11_9,O,800000,900000,7585
5,F11,P11_10,M,900000,1000000,7585
5,F11,P11_11,M,1000000,1100000,7585
5,F11,P11_12,O,1100000,1200000,7585
5,F3,P3_1,M,0,200000,9742
5,F3,P3_2,O,200000,400000,9742
5,F3,P3_3,M,400000,600000,9742
5,F3,P3_4,M,600000,800000,9742
5,F3,P3_5,O,800000,1000000,9742
5,F3,P3_6,M,1000000,1200000,9742
5,F4,P4_1,M,0,400000,1180
5,F4,P4_2,O,400000,800000,1180
5,F4,P4_3,M,800000,1200000,1180
6,F1,P1_1,M,0,400000,10474
6,F1,P1_2,M,400000,800000,10474
6,F1,P1_3,O,800000,1200000,10474
6,F16,P16_1,M,0,100000,9630
6,F16,P16_2,O,100000,200000,9630
6,F16,P16_3,M,200000,300000,9630
6,F16,P16_4,M,300000,400000,9630
6,F16,P16_5,O,400000,500000,9630
6,F16,P16_6,M,500000,600000,9630
6,F16,P16_7,M,600000,700000,9630
6,F16,P16_8,O,700000,800000,9630
6,F16,P16_9,M,800000,900000,9630
6,F16,P16_10,M,900000,1000000,9630
6,F16,P16_11,O,1000000,1100000,9630
6,F16,P16_12,M,1100000,1200000,9630
6,F5,P5_1,M,0,400000,6587
6,F5,P5_2,M,400000,800000,6587
6,F5,P5_3,O,800000,1200000,6587
6,F7,P7_1,M,0,100000,5749
6,F7,P7_2,O,100000,200000,5749
6,F7,P7_3,M,200000,300000,5749
6,F7,P7_4,M,300000,400000,5749
6,F7,P7_5,O,400000,500000,5749
6,F7,P7_6,M,500000,600000,5749
6,F7,P7_7,M,600000,700000,5749
6,F7,P7_8,O,700000,800000,5749
6,F7,P7_9,M,800000,900000,5749
6,F7,P7_10,M,900000,1000000,5749
6,F7,P7_11,O,1000000,1100000,5749
6,F7,P7_12,M,1100000,1200000,5749
7,F10,P10_1,M,0,400000,11786
7,F10,P10_2,M,400000,800000,11786
7,F10,P10_3,O,800000,1200000,11786
7,F12,P12_1,O,0,400000,1224
7,F12,P12_2,M,400000,800000,1224
7,F12,P12_3,M,800000,1200000,1224
7,F13,P13_1,M,0,400000,3335
7,F13,P13_2,M,400000,800000,3335
7,F13,P13_3,O,800000,1200000,3335
