Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,6051
1,F11,P11_2,M,200000,400000,6051
1,F11,P11_3,O,400000,600000,6051
1,F11,P11_4,M,600000,800000,6051
1,F11,P11_5,M,800000,1000000,6051
1,F11,P11_6,O,1000000,1200000,6051
1,F12,P12_1,O,0,100000,6435
1,F12,P12_2,M,100000,200000,6435
1,F12,P12_3,M,200000,300000,6435
1,F12,P12_4,O,300000,400000,6435
1,F12,P12_5,M,400000,500000,6435
1,F12,P12_6,M,500000,600000,6435
1,F12,P12_7,O,600000,700000,6435
1,F12,P12_8,M,700000,800000,6435
1,F12,P12_9,M,800000,900000,6435
1,F12,P12_10,O,900000,1000000,6435
1,F12,P12_11,M,1000000,1100000,6435
1,F12,P12_12,M,1100000,1200000,6435
1,F3,P3_1,M,0,100000,1885
1,F3,P3_2,O,100000,200000,1885
1,F3,P3_3,M,200000,300000,1885
1,F3,P3_4,M,300000,400000,1885
1,F3,P3_5,O,400000,500000,1885
1,F3,P3_6,M,500000,600000,1885
1,F3,P3_7,M,600000,700000,1885
1,F3,P3_8,O,700000,800000,1885
1,F3,P3_9,M,800000,900000,1885
1,F3,P3_10,M,900000,1000000,1885
1,F3,P3_11,O,1000000,1100000,1885
1,F3,P3_12,M,1100000,1200000,1885
2,F7,P7_1,M,0,400000,2331
2,F7,P7_2,O,400000,800000,2331
2,F7,P7_3,M,800000,1200000,2331
3,F1,P1_1,M,0,100000,4484
3,F1,P1_2,M,100000,200000,4484
3,F1,P1_3,O,200000,300000,4484
3,F1,P1_4,M,300000,400000,4484
3,F1,P1_5,M,400000,500000,4484
3,F1,P1_6,O,500000,600000,4484
3,F1,P1_7,M,600000,700000,4484
3,F1,P1_8,M,700000,800000,4484
3,F1,P1_9,O,800000,900000,4484
3,F1,P1_10,M,900000,1000000,4484
3,F1,P1_11,M,1000000,1100000,4484
3,F1,P1_12,O,1100000,1200000,4484
3,F16,P16_1,M,0,200000,4581
3,F16,P16_2,O,200000,400000,4581
3,F16,P16_3,M,400000,600000,4581
3,F16,P16_4,M,600000,800000,4581
3,F16,P16_5,O,800000,1000000,4581
3,F16,P16_6,M,1000000,1200000,4581
3,F2,P2_1,O,0,400000,7543
3,F2,P2_2,M,400000,800000,7543
3,F2,P2_3,M,800000,1200000,7543
4,F13,P13_1,M,0,400000,6861
4,F13,P13_2,M,400000,800000,6861
4,F13,P13_3,O,800000,1200000,6861
5,F15,P15_1,M,0,200000,3785
5,F15,P15_2,M,200000,400000,3785
5,F15,P15_3,O,400000,600000,3785
5,F15,P15_4,M,600000,800000,3785
5,F15,P15_5,M,800000,1000000,3785
5,F15,P15_6,O,1000000,1200000,3785
5,F8,P8_1,M,0,200000,6421
5,F8,P8_2,O,200000,400000,6421
5,F8,P8_3,M,400000,600000,6421
5,F8,P8_4,M,600000,800000,6421
5,F8,P8_5,O,800000,1000000,6421
5,F8,P8_6,M,1000000,1200000,6421
5,F9,P9_1,M,0,400000,9891
5,F9,P9_2,O,400000,800000,9891
5,F9,P9_3,M,800000,1200000,9891
6,F10,P10_1,M,0,400000,7649
6,F10,P10_2,M,400000,800000,7649
6,F10,P10_3,O,800000,1200000,7649
6,F4,P4_1,M,0,100000,8321
6,F4,P4_2,O,100000,200000,8321
6,F4,P4_3,M,200000,300000,8321
6,F4,P4_4,M,300000,400000,8321
6,F4,P4_5,O,400000,500000,8321
6,F4,P4_6,M,500000,600000,8321
6,F4,P4_7,M,600000,700000,8321
6,F4,P4_8,O,700000,800000,8321
6,F4,P4_9,M,800000,900000,8321
6,F4,P4_10,M,900000,1000000,8321
6,F4,P4_11,O,1000000,1100000,8321
6,F4,P4_12,M,1100000,1200000,8321
6,F5,P5_1,M,0,400000,600
6,F5,P5_2,M,400000,800000,600
6,F5,P5_3,O,800000,1200000,600
6,F6,P6_1,M,0,400000,3075
6,F6,P6_2,M,400000,800000,3075
6,F6,P6_3,O,800000,1200000,3075
7,F14,P14_1,M,0,400000,2609
7,F14,P14_2,O,400000,800000,2609
7,F14,P14_3,M,800000,1200000,2609
