Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,3557
1,F12,P12_2,M,400000,800000,3557
1,F12,P12_3,M,800000,1200000,3557
2,F11,P11_1,M,0,400000,7863
2,F11,P11_2,M,400000,800000,7863
2,F11,P11_3,O,800000,1200000,7863
3,F1,P1_1,M,0,200000,2501
3,F1,P1_2,M,200000,400000,2501
3,F1,P1_3,O,400000,600000,2501
3,F1,P1_4,M,600000,800000,2501
3,F1,P1_5,M,800000,1000000,2501
3,F1,P1_6,O,1000000,1200000,2501
3,F13,P13_1,M,0,400000,11517
3,F13,P13_2,M,400000,800000,11517
3,F13,P13_3,O,800000,1200000,11517
4,F14,P14_1,M,0,200000,4107
4,F14,P14_2,O,200000,400000,4107
4,F14,P14_3,M,400000,600000,4107
4,F14,P14_4,M,600000,800000,4107
4,F14,P14_5,O,800000,1000000,4107
4,F14,P14_6,M,1000000,1200000,4107
4,F16,P16_1,M,0,200000,10551
4,F16,P16_2,O,200000,400000,10551
4,F16,P16_3,M,400000,600000,10551
4,F16,P16_4,M,600000,800000,10551
4,F16,P16_5,O,800000,1000000,10551
4,F16,P16_6,M,1000000,1200000,10551
4,F5,P5_1,M,0,400000,2053
4,F5,P5_2,M,400000,800000,2053
4,F5,P5_3,O,800000,1200000,2053
4,F9,P9_1,M,0,100000,9501
4,F9,P9_2,O,100000,200000,9501
4,F9,P9_3,M,200000,300000,9501
4,F9,P9_4,M,300000,400000,9501
4,F9,P9_5,O,400000,500000,9501
4,F9,P9_6,M,500000,600000,9501
4,F9,P9_7,M,600000,700000,9501
4,F9,P9_8,O,700000,800000,9501
4,F9,P9_9,M,800000,900000,9501
4,F9,P9_10,M,900000,1000000,9501
4,F9,P9_11,O,1000000,1100000,9501
4,F9,P9_12,M,1100000,1200000,9501
5,F10,P10_1,M,0,400000,5093
5,F10,P10_2,M,400000,800000,5093
5,F10,P10_3,O,800000,1200000,5093
5,F2,P2_1,O,0,400000,2843
5,F2,P2_2,M,400000,800000,2843
5,F2,P2_3,M,800000,1200000,2843
6,F15,P15_1,M,0,400000,686
6,F15,P15_2,M,400000,800000,686
6,F15,P15_3,O,800000,1200000,686
6,F4,P4_1,M,0,200000,10681
6,F4,P4_2,O,200000,400000,10681
6,F4,P4_3,M,400000,600000,10681
6,F4,P4_4,M,600000,800000,10681
6,F4,P4_5,O,800000,1000000,10681
6,F4,P4_6,M,1000000,1200000,10681
6,F6,P6_1,M,0,100000,8215
6,F6,P6_2,M,100000,200000,8215
6,F6,P6_3,O,200000,300000,8215
6,F6,P6_4,M,300000,400000,8215
6,F6,P6_5,M,400000,500000,8215
6,F6,P6_6,O,500000,600000,8215
6,F6,P6_7,M,600000,700000,8215
6,F6,P6_8,M,700000,800000,8215
6,F6,P6_9,O,800000,900000,8215
6,F6,P6_10,M,900000,1000000,8215
6,F6,P6_11,M,1000000,1100000,8215
6,F6,P6_12,O,1100000,1200000,8215
6,F8,P8_1,M,0,200000,4827
6,F8,P8_2,O,200000,400000,4827
6,F8,P8_3,M,400000,600000,4827
6,F8,P8_4,M,600000,800000,4827
6,F8,P8_5,O,800000,1000000,4827
6,F8,P8_6,M,1000000,1200000,4827
7,F3,P3_1,M,0,400000,600
7,F3,P3_2,O,400000,800000,600
7,F3,P3_3,M,800000,1200000,600
7,F7,P7_1,M,0,400000,9267
7,F7,P7_2,O,400000,800000,9267
7,F7,P7_3,M,800000,1200000,9267
