Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F9,P9_1,M,0,100000,1478
1,F9,P9_2,O,100000,200000,1478
1,F9,P9_3,M,200000,300000,1478
1,F9,P9_4,M,300000,400000,1478
1,F9,P9_5,O,400000,500000,1478
1,F9,P9_6,M,500000,600000,1478
1,F9,P9_7,M,600000,700000,1478
1,F9,P9_8,O,700000,800000,1478
1,F9,P9_9,M,800000,900000,1478
1,F9,P9_10,M,900000,1000000,1478
1,F9,P9_11,O,1000000,1100000,1478
1,F9,P9_12,M,1100000,1200000,1478
2,F15,P15_1,M,0,400000,6229
2,F15,P15_2,M,400000,800000,6229
2,F15,P15_3,O,800000,1200000,6229
2,F16,P16_1,M,0,200000,9089
2,F16,P16_2,O,200000,400000,9089
2,F16,P16_3,M,400000,600000,9089
2,F16,P16_4,M,600000,800000,9089
2,F16,P16_5,O,800000,1000000,9089
2,F16,P16_6,M,1000000,1200000,9089
2,F5,P5_1,M,0,400000,5150
2,F5,P5_2,M,400000,800000,5150
2,F5,P5_3,O,800000,1200000,5150
3,F11,P11_1,M,0,400000,5941
3,F11,P11_2,M,400000,800000,5941
3,F11,P11_3,O,800000,1200000,5941
3,F4,P4_1,M,0,100000,3005
3,F4,P4_2,O,100000,200000,3005
3,F4,P4_3,M,200000,300000,3005
3,F4,P4_4,M,300000,400000,3005
3,F4,P4_5,O,400000,500000,3005
3,F4,P4_6,M,500000,600000,3005
3,F4,P4_7,M,600000,700000,3005
3,F4,P4_8,O,700000,800000,3005
3,F4,P4_9,M,800000,900000,3005
3,F4,P4_10,M,900000,1000000,3005
3,F4,P4_11,O,1000000,1100000,3005
3,F4,P4_12,M,1100000,1200000,3005
4,F10,P10_1,M,0,50000,4553
4,F10,P10_2,M,50000,100000,4553
4,F10,P10_3,O,100000,150000,4553
4,F10,P10_4,M,150000,200000,4553
4,F10,P10_5,M,200000,250000,4553
4,F10,P10_6,O,250000,300000,4553
4,F10,P10_7,M,300000,350000,4553
4,F10,P10_8,M,350000,400000,4553
4,F10,P10_9,O,400000,450000,4553
4,F10,P10_10,M,450000,500000,4553
4,F10,P10_11,M,500000,550000,4553
4,F10,P10_12,O,550000,600000,4553
4,F10,P10_13,M,600000,650000,4553
4,F10,P10_14,M,650000,700000,4553
4,F10,P10_15,O,700000,750000,4553
4,F10,P10_16,M,750000,800000,4553
4,F10,P10_17,M,800000,850000,4553
4,F10,P10_18,O,850000,900000,4553
4,F10,P10_19,M,900000,950000,4553
4,F10,P10_20,M,950000,1000000,4553
4,F10,P10_21,O,1000000,1050000,4553
4,F10,P10_22,M,1050000,1100000,4553
4,F10,P10_23,M,1100000,1150000,4553
4,F10,P10_24,O,1150000,1200000,4553
4,F3,P3_1,M,0,400000,5997
4,F3,P3_2,O,400000,800000,5997
4,F3,P3_3,M,800000,1200000,5997
4,F6,P6_1,M,0,50000,724
4,F6,P6_2,M,50000,100000,724
4,F6,P6_3,O,100000,150000,724
4,F6,P6_4,M,150000,200000,724
4,F6,P6_5,M,200000,250000,724
4,F6,P6_6,O,250000,300000,724
4,F6,P6_7,M,300000,350000,724
4,F6,P6_8,M,350000,400000,724
4,F6,P6_9,O,400000,450000,724
4,F6,P6_10,M,450000,500000,724
4,F6,P6_11,M,500000,550000,724
4,F6,P6_12,O,550000,600000,724
4,F6,P6_13,M,600000,650000,724
4,F6,P6_14,M,650000,700000,724
4,F6,P6_15,O,700000,750000,724
4,F6,P6_16,M,750000,800000,724
4,F6,P6_17,M,800000,850000,724
4,F6,P6_18,O,850000,900000,724
4,F6,P6_19,M,900000,950000,724
4,F6,P6_20,M,950000,1000000,724
4,F6,P6_21,O,1000000,1050000,724
4,F6,P6_22,M,1050000,1100000,724
4,F6,P6_23,M,1100000,1150000,724
4,F6,P6_24,O,1150000,1200000,724
5,F12,P12_1,O,0,200000,11967
5,F12,P12_2,M,200000,400000,11967
5,F12,P12_3,M,400000,600000,11967
5,F12,P12_4,O,600000,800000,11967
5,F12,P12_5,M,800000,1000000,11967
5,F12,P12_6,M,1000000,1200000,11967
5,F13,P13_1,M,0,400000,9165
5,F13,P13_2,M,400000,800000,9165
5,F13,P13_3,O,800000,1200000,9165
5,F14,P14_1,M,0,200000,1521
5,F14,P14_2,O,200000,400000,1521
5,F14,P14_3,M,400000,600000,1521
5,F14,P14_4,M,600000,800000,1521
5,F14,P14_5,O,800000,1000000,1521
5,F14,P14_6,M,1000000,1200000,1521
5,F2,P2_1,O,0,200000,3286
5,F2,P2_2,M,200000,400000,3286
5,F2,P2_3,M,400000,600000,3286
5,F2,P2_4,O,600000,800000,3286
5,F2,P2_5,M,800000,1000000,3286
5,F2,P2_6,M,1000000,1200000,3286
6,F1,P1_1,M,0,400000,8545
6,F1,P1_2,M,400000,800000,8545
6,F1,P1_3,O,800000,1200000,8545
6,F7,P7_1,M,0,200000,6447
6,F7,P7_2,O,200000,400000,6447
6,F7,P7_3,M,400000,600000,6447
6,F7,P7_4,M,600000,800000,6447
6,F7,P7_5,O,800000,1000000,6447
6,F7,P7_6,M,1000000,1200000,6447
6,F8,P8_1,M,0,200000,2769
6,F8,P8_2,O,200000,400000,2769
6,F8,P8_3,M,400000,600000,2769
6,F8,P8_4,M,600000,800000,2769
6,F8,P8_5,O,800000,1000000,2769
6,F8,P8_6,M,1000000,1200000,2769
