Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,1883
1,F12,P12_2,M,400000,800000,1883
1,F12,P12_3,M,800000,1200000,1883
1,F4,P4_1,M,0,50000,1544
1,F4,P4_2,O,50000,100000,1544
1,F4,P4_3,M,100000,150000,1544
1,F4,P4_4,M,150000,200000,1544
1,F4,P4_5,O,200000,250000,1544
1,F4,P4_6,M,250000,300000,1544
1,F4,P4_7,M,300000,350000,1544
1,F4,P4_8,O,350000,400000,1544
1,F4,P4_9,M,400000,450000,1544
1,F4,P4_10,M,450000,500000,1544
1,F4,P4_11,O,500000,550000,1544
1,F4,P4_12,M,550000,600000,1544
1,F4,P4_13,M,600000,650000,1544
1,F4,P4_14,O,650000,700000,1544
1,F4,P4_15,M,700000,750000,1544
1,F4,P4_16,M,750000,800000,1544
1,F4,P4_17,O,800000,850000,1544
1,F4,P4_18,M,850000,900000,1544
1,F4,P4_19,M,900000,950000,1544
1,F4,P4_20,O,950000,1000000,1544
1,F4,P4_21,M,1000000,1050000,1544
1,F4,P4_22,M,1050000,1100000,1544
1,F4,P4_23,O,1100000,1150000,1544
1,F4,P4_24,M,1150000,1200000,1544
2,F1,P1_1,M,0,100000,1612
2,F1,P1_2,M,100000,200000,1612
2,F1,P1_3,O,200000,300000,1612
2,F1,P1_4,M,300000,400000,1612
2,F1,P1_5,M,400000,500000,1612
2,F1,P1_6,O,500000,600000,1612
2,F1,P1_7,M,600000,700000,1612
2,F1,P1_8,M,700000,800000,1612
2,F1,P1_9,O,800000,900000,1612
2,F1,P1_10,M,900000,1000000,1612
2,F1,P1_11,M,1000000,1100000,1612
2,F1,P1_12,O,1100000,1200000,1612
2,F6,P6_1,M,0,400000,5997
2,F6,P6_2,M,400000,800000,5997
2,F6,P6_3,O,800000,1200000,5997
3,F11,P11_1,M,0,100000,5299
3,F11,P11_2,M,100000,200000,5299
3,F11,P11_3,O,200000,300000,5299
3,F11,P11_4,M,300000,400000,5299
3,F11,P11_5,M,400000,500000,5299
3,F11,P11_6,O,500000,600000,5299
3,F11,P11_7,M,600000,700000,5299
3,F11,P11_8,M,700000,800000,5299
3,F11,P11_9,O,800000,900000,5299
3,F11,P11_10,M,900000,1000000,5299
3,F11,P11_11,M,1000000,1100000,5299
3,F11,P11_12,O,1100000,1200000,5299
3,F15,P15_1,M,0,200000,8893
3,F15,P15_2,M,200000,400000,8893
3,F15,P15_3,O,400000,600000,8893
3,F15,P15_4,M,600000,800000,8893
3,F15,P15_5,M,800000,1000000,8893
3,F15,P15_6,O,1000000,1200000,8893
3,F3,P3_1,M,0,200000,1978
3,F3,P3_2,O,200000,400000,1978
3,F3,P3_3,M,400000,600000,1978
3,F3,P3_4,M,600000,800000,1978
3,F3,P3_5,O,800000,1000000,1978
3,F3,P3_6,M,1000000,1200000,1978
3,F5,P5_1,M,0,400000,600
3,F5,P5_2,M,400000,800000,600
3,F5,P5_3,O,800000,1200000,600
4,F10,P10_1,M,0,400000,10915
4,F10,P10_2,M,400000,800000,10915
4,F10,P10_3,O,800000,1200000,10915
4,F9,P9_1,M,0,400000,1279
4,F9,P9_2,O,400000,800000,1279
4,F9,P9_3,M,800000,1200000,1279
5,F2,P2_1,O,0,400000,1693
5,F2,P2_2,M,400000,800000,1693
5,F2,P2_3,M,800000,1200000,1693
5,F7,P7_1,M,0,100000,3070
5,F7,P7_2,O,100000,200000,3070
5,F7,P7_3,M,200000,300000,3070
5,F7,P7_4,M,300000,400000,3070
5,F7,P7_5,O,400000,500000,3070
5,F7,P7_6,M,500000,600000,3070
5,F7,P7_7,M,600000,700000,3070
5,F7,P7_8,O,700000,800000,3070
5,F7,P7_9,M,800000,900000,3070
5,F7,P7_10,M,900000,1000000,3070
5,F7,P7_11,O,1000000,1100000,3070
5,F7,P7_12,M,1100000,1200000,3070
6,F13,P13_1,M,0,200000,8500
6,F13,P13_2,M,200000,400000,8500
6,F13,P13_3,O,400000,600000,8500
6,F13,P13_4,M,600000,800000,8500
6,F13,P13_5,M,800000,1000000,8500
6,F13,P13_6,O,1000000,1200000,8500
6,F16,P16_1,M,0,100000,4695
6,F16,P16_2,O,100000,200000,4695
6,F16,P16_3,M,200000,300000,4695
6,F16,P16_4,M,300000,400000,4695
6,F16,P16_5,O,400000,500000,4695
6,F16,P16_6,M,500000,600000,4695
6,F16,P16_7,M,600000,700000,4695
6,F16,P16_8,O,700000,800000,4695
6,F16,P16_9,M,800000,900000,4695
6,F16,P16_10,M,900000,1000000,4695
6,F16,P16_11,O,1000000,1100000,4695
6,F16,P16_12,M,1100000,1200000,4695
6,F8,P8_1,M,0,100000,6951
6,F8,P8_2,O,100000,200000,6951
6,F8,P8_3,M,200000,300000,6951
6,F8,P8_4,M,300000,400000,6951
6,F8,P8_5,O,400000,500000,6951
6,F8,P8_6,M,500000,600000,6951
6,F8,P8_7,M,600000,700000,6951
6,F8,P8_8,O,700000,800000,6951
6,F8,P8_9,M,800000,900000,6951
6,F8,P8_10,M,900000,1000000,6951
6,F8,P8_11,O,1000000,1100000,6951
6,F8,P8_12,M,1100000,1200000,6951
7,F14,P14_1,M,0,400000,4726
7,F14,P14_2,O,400000,800000,4726
7,F14,P14_3,M,800000,1200000,4726
