Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F14,P14_1,M,0,400000,6127
2,F14,P14_2,O,400000,800000,6127
2,F14,P14_3,M,800000,1200000,6127
3,F16,P16_1,M,0,200000,2837
3,F16,P16_2,O,200000,400000,2837
3,F16,P16_3,M,400000,600000,2837
3,F16,P16_4,M,600000,800000,2837
3,F16,P16_5,O,800000,1000000,2837
3,F16,P16_6,M,1000000,1200000,2837
3,F5,P5_1,M,0,200000,6269
3,F5,P5_2,M,200000,400000,6269
3,F5,P5_3,O,400000,600000,6269
3,F5,P5_4,M,600000,800000,6269
3,F5,P5_5,M,800000,1000000,6269
3,F5,P5_6,O,1000000,1200000,6269
4,F10,P10_1,M,0,50000,2000
4,F10,P10_2,M,50000,100000,2000
4,F10,P10_3,O,100000,150000,2000
4,F10,P10_4,M,150000,200000,2000
4,F10,P10_5,M,200000,250000,2000
4,F10,P10_6,O,250000,300000,2000
4,F10,P10_7,M,300000,350000,2000
4,F10,P10_8,M,350000,400000,2000
4,F10,P10_9,O,400000,450000,2000
4,F10,P10_10,M,450000,500000,2000
4,F10,P10_11,M,500000,550000,2000
4,F10,P10_12,O,550000,600000,2000
4,F10,P10_13,M,600000,650000,2000
4,F10,P10_14,M,650000,700000,2000
4,F10,P10_15,O,700000,750000,2000
4,F10,P10_16,M,750000,800000,2000
4,F10,P10_17,M,800000,850000,2000
4,F10,P10_18,O,850000,900000,2000
4,F10,P10_19,M,900000,950000,2000
4,F10,P10_20,M,950000,1000000,2000
4,F10,P10_21,O,1000000,1050000,2000
4,F10,P10_22,M,1050000,1100000,2000
4,F10,P10_23,M,1100000,1150000,2000
4,F10,P10_24,O,1150000,1200000,2000
4,F12,P12_1,O,0,100000,7076
4,F12,P12_2,M,100000,200000,7076
4,F12,P12_3,M,200000,300000,7076
4,F12,P12_4,O,300000,400000,7076
4,F12,P12_5,M,400000,500000,7076
4,F12,P12_6,M,500000,600000,7076
4,F12,P12_7,O,600000,700000,7076
4,F12,P12_8,M,700000,800000,7076
4,F12,P12_9,M,800000,900000,7076
4,F12,P12_10,O,900000,1000000,7076
4,F12,P12_11,M,1000000,1100000,7076
4,F12,P12_12,M,1100000,1200000,7076
4,F9,P9_1,M,0,400000,6578
4,F9,P9_2,O,400000,800000,6578
4,F9,P9_3,M,800000,1200000,6578
5,F6,P6_1,M,0,400000,10405
5,F6,P6_2,M,400000,800000,10405
5,F6,P6_3,O,800000,1200000,10405
5,F8,P8_1,M,0,400000,4987
5,F8,P8_2,O,400000,800000,4987
5,F8,P8_3,M,800000,1200000,4987
6,F1,P1_1,M,0,100000,9989
6,F1,P1_2,M,100000,200000,9989
6,F1,P1_3,O,200000,300000,9989
6,F1,P1_4,M,300000,400000,9989
6,F1,P1_5,M,400000,500000,9989
6,F1,P1_6,O,500000,600000,9989
6,F1,P1_7,M,600000,700000,9989
6,F1,P1_8,M,700000,800000,9989
6,F1,P1_9,O,800000,900000,9989
6,F1,P1_10,M,900000,1000000,9989
6,F1,P1_11,M,1000000,1100000,9989
6,F1,P1_12,O,1100000,1200000,9989
6,F11,P11_1,M,0,400000,8741
6,F11,P11_2,M,400000,800000,8741
6,F11,P11_3,O,800000,1200000,8741
6,F13,P13_1,M,0,200000,9593
6,F13,P13_2,M,200000,400000,9593
6,F13,P13_3,O,400000,600000,9593
6,F13,P13_4,M,600000,800000,9593
6,F13,P13_5,M,800000,1000000,9593
6,F13,P13_6,O,1000000,1200000,9593
6,F15,P15_1,M,0,400000,617
6,F15,P15_2,M,400000,800000,617
6,F15,P15_3,O,800000,1200000,617
6,F4,P4_1,M,0,400000,750
6,F4,P4_2,O,400000,800000,750
6,F4,P4_3,M,800000,1200000,750
6,F7,P7_1,M,0,400000,670
6,F7,P7_2,O,400000,800000,670
6,F7,P7_3,M,800000,1200000,670
7,F2,P2_1,O,0,200000,1807
7,F2,P2_2,M,200000,400000,1807
7,F2,P2_3,M,400000,600000,1807
7,F2,P2_4,O,600000,800000,1807
7,F2,P2_5,M,800000,1000000,1807
7,F2,P2_6,M,1000000,1200000,1807
7,F3,P3_1,M,0,200000,4925
7,F3,P3_2,O,200000,400000,4925
7,F3,P3_3,M,400000,600000,4925
7,F3,P3_4,M,600000,800000,4925
7,F3,P3_5,O,800000,1000000,4925
7,F3,P3_6,M,1000000,1200000,4925
