Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,11549
1,F15,P15_2,M,400000,800000,11549
1,F15,P15_3,O,800000,1200000,11549
1,F3,P3_1,M,0,200000,7064
1,F3,P3_2,O,200000,400000,7064
1,F3,P3_3,M,400000,600000,7064
1,F3,P3_4,M,600000,800000,7064
1,F3,P3_5,O,800000,1000000,7064
1,F3,P3_6,M,1000000,1200000,7064
1,F5,P5_1,M,0,200000,6980
1,F5,P5_2,M,200000,400000,6980
1,F5,P5_3,O,400000,600000,6980
1,F5,P5_4,M,600000,800000,6980
1,F5,P5_5,M,800000,1000000,6980
1,F5,P5_6,O,1000000,1200000,6980
2,F13,P13_1,M,0,200000,2249
2,F13,P13_2,M,200000,400000,2249
2,F13,P13_3,O,400000,600000,2249
2,F13,P13_4,M,600000,800000,2249
2,F13,P13_5,M,800000,1000000,2249
2,F13,P13_6,O,1000000,1200000,2249
3,F10,P10_1,M,0,400000,9223
3,F10,P10_2,M,400000,800000,9223
3,F10,P10_3,O,800000,1200000,9223
3,F14,P14_1,M,0,400000,1705
3,F14,P14_2,O,400000,800000,1705
3,F14,P14_3,M,800000,1200000,1705
3,F6,P6_1,M,0,100000,3161
3,F6,P6_2,M,100000,200000,3161
3,F6,P6_3,O,200000,300000,3161
3,F6,P6_4,M,300000,400000,3161
3,F6,P6_5,M,400000,500000,3161
3,F6,P6_6,O,500000,600000,3161
3,F6,P6_7,M,600000,700000,3161
3,F6,P6_8,M,700000,800000,3161
3,F6,P6_9,O,800000,900000,3161
3,F6,P6_10,M,900000,1000000,3161
3,F6,P6_11,M,1000000,1100000,3161
3,F6,P6_12,O,1100000,1200000,3161
3,F9,P9_1,M,0,200000,10327
3,F9,P9_2,O,200000,400000,10327
3,F9,P9_3,M,400000,600000,10327
3,F9,P9_4,M,600000,800000,10327
3,F9,P9_5,O,800000,1000000,10327
3,F9,P9_6,M,1000000,1200000,10327
4,F16,P16_1,M,0,100000,626
4,F16,P16_2,O,100000,200000,626
4,F16,P16_3,M,200000,300000,626
4,F16,P16_4,M,300000,400000,626
4,F16,P16_5,O,400000,500000,626
4,F16,P16_6,M,500000,600000,626
4,F16,P16_7,M,600000,700000,626
4,F16,P16_8,O,700000,800000,626
4,F16,P16_9,M,800000,900000,626
4,F16,P16_10,M,900000,1000000,626
4,F16,P16_11,O,1000000,1100000,626
4,F16,P16_12,M,1100000,1200000,626
5,F1,P1_1,M,0,200000,10027
5,F1,P1_2,M,200000,400000,10027
5,F1,P1_3,O,400000,600000,10027
5,F1,P1_4,M,600000,800000,10027
5,F1,P1_5,M,800000,1000000,10027
5,F1,P1_6,O,1000000,1200000,10027
5,F11,P11_1,M,0,400000,2871
5,F11,P11_2,M,400000,800000,2871
5,F11,P11_3,O,800000,1200000,2871
5,F2,P2_1,O,0,400000,7660
5,F2,P2_2,M,400000,800000,7660
5,F2,P2_3,M,800000,1200000,7660
5,F4,P4_1,M,0,100000,3111
5,F4,P4_2,O,100000,200000,3111
5,F4,P4_3,M,200000,300000,3111
5,F4,P4_4,M,300000,400000,3111
5,F4,P4_5,O,400000,500000,3111
5,F4,P4_6,M,500000,600000,3111
5,F4,P4_7,M,600000,700000,3111
5,F4,P4_8,O,700000,800000,3111
5,F4,P4_9,M,800000,900000,3111
5,F4,P4_10,M,900000,1000000,3111
5,F4,P4_11,O,1000000,1100000,3111
5,F4,P4_12,M,1100000,1200000,3111
5,F8,P8_1,M,0,200000,11947
5,F8,P8_2,O,200000,400000,11947
5,F8,P8_3,M,400000,600000,11947
5,F8,P8_4,M,600000,800000,11947
5,F8,P8_5,O,800000,1000000,11947
5,F8,P8_6,M,1000000,1200000,11947
6,F7,P7_1,M,0,400000,3597
6,F7,P7_2,O,400000,800000,3597
6,F7,P7_3,M,800000,1200000,3597
7,F12,P12_1,O,0,400000,4973
7,F12,P12_2,M,400000,800000,4973
7,F12,P12_3,M,800000,1200000,4973
