Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,6815
1,F15,P15_2,M,200000,400000,6815
1,F15,P15_3,O,400000,600000,6815
1,F15,P15_4,M,600000,800000,6815
1,F15,P15_5,M,800000,1000000,6815
1,F15,P15_6,O,1000000,1200000,6815
2,F1,P1_1,M,0,200000,9085
2,F1,P1_2,M,200000,400000,9085
2,F1,P1_3,O,400000,600000,9085
2,F1,P1_4,M,600000,800000,9085
2,F1,P1_5,M,800000,1000000,9085
2,F1,P1_6,O,1000000,1200000,9085
2,F12,P12_1,O,0,100000,8488
2,F12,P12_2,M,100000,200000,8488
2,F12,P12_3,M,200000,300000,8488
2,F12,P12_4,O,300000,400000,8488
2,F12,P12_5,M,400000,500000,8488
2,F12,P12_6,M,500000,600000,8488
2,F12,P12_7,O,600000,700000,8488
2,F12,P12_8,M,700000,800000,8488
2,F12,P12_9,M,800000,900000,8488
2,F12,P12_10,O,900000,1000000,8488
2,F12,P12_11,M,1000000,1100000,8488
2,F12,P12_12,M,1100000,1200000,8488
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F3,P3_1,M,0,400000,3038
2,F3,P3_2,O,400000,800000,3038
2,F3,P3_3,M,800000,1200000,3038
3,F11,P11_1,M,0,400000,2781
3,F11,P11_2,M,400000,800000,2781
3,F11,P11_3,O,800000,1200000,2781
3,F14,P14_1,M,0,400000,600
3,F14,P14_2,O,400000,800000,600
3,F14,P14_3,M,800000,1200000,600
3,F2,P2_1,O,0,50000,3155
3,F2,P2_2,M,50000,100000,3155
3,F2,P2_3,M,100000,150000,3155
3,F2,P2_4,O,150000,200000,3155
3,F2,P2_5,M,200000,250000,3155
3,F2,P2_6,M,250000,300000,3155
3,F2,P2_7,O,300000,350000,3155
3,F2,P2_8,M,350000,400000,3155
3,F2,P2_9,M,400000,450000,3155
3,F2,P2_10,O,450000,500000,3155
3,F2,P2_11,M,500000,550000,3155
3,F2,P2_12,M,550000,600000,3155
3,F2,P2_13,O,600000,650000,3155
3,F2,P2_14,M,650000,700000,3155
3,F2,P2_15,M,700000,750000,3155
3,F2,P2_16,O,750000,800000,3155
3,F2,P2_17,M,800000,850000,3155
3,F2,P2_18,M,850000,900000,3155
3,F2,P2_19,O,900000,950000,3155
3,F2,P2_20,M,950000,1000000,3155
3,F2,P2_21,M,1000000,1050000,3155
3,F2,P2_22,O,1050000,1100000,3155
3,F2,P2_23,M,1100000,1150000,3155
3,F2,P2_24,M,1150000,1200000,3155
4,F6,P6_1,M,0,400000,5783
4,F6,P6_2,M,400000,800000,5783
4,F6,P6_3,O,800000,1200000,5783
5,F10,P10_1,M,0,400000,1608
5,F10,P10_2,M,400000,800000,1608
5,F10,P10_3,O,800000,1200000,1608
5,F16,P16_1,M,0,400000,6783
5,F16,P16_2,O,400000,800000,6783
5,F16,P16_3,M,800000,1200000,6783
5,F4,P4_1,M,0,200000,9751
5,F4,P4_2,O,200000,400000,9751
5,F4,P4_3,M,400000,600000,9751
5,F4,P4_4,M,600000,800000,9751
5,F4,P4_5,O,800000,1000000,9751
5,F4,P4_6,M,1000000,1200000,9751
6,F5,P5_1,M,0,400000,1955
6,F5,P5_2,M,400000,800000,1955
6,F5,P5_3,O,800000,1200000,1955
6,F7,P7_1,M,0,400000,8247
6,F7,P7_2,O,400000,800000,8247
6,F7,P7_3,M,800000,1200000,8247
6,F8,P8_1,M,0,400000,916
6,F8,P8_2,O,400000,800000,916
6,F8,P8_3,M,800000,1200000,916
6,F9,P9_1,M,0,100000,8074
6,F9,P9_2,O,100000,200000,8074
6,F9,P9_3,M,200000,300000,8074
6,F9,P9_4,M,300000,400000,8074
6,F9,P9_5,O,400000,500000,8074
6,F9,P9_6,M,500000,600000,8074
6,F9,P9_7,M,600000,700000,8074
6,F9,P9_8,O,700000,800000,8074
6,F9,P9_9,M,800000,900000,8074
6,F9,P9_10,M,900000,1000000,8074
6,F9,P9_11,O,1000000,1100000,8074
6,F9,P9_12,M,1100000,1200000,8074
