Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,400000,10655
1,F5,P5_2,M,400000,800000,10655
1,F5,P5_3,O,800000,1200000,10655
2,F10,P10_1,M,0,200000,8853
2,F10,P10_2,M,200000,400000,8853
2,F10,P10_3,O,400000,600000,8853
2,F10,P10_4,M,600000,800000,8853
2,F10,P10_5,M,800000,1000000,8853
2,F10,P10_6,O,1000000,1200000,8853
2,F2,P2_1,O,0,400000,651
2,F2,P2_2,M,400000,800000,651
2,F2,P2_3,M,800000,1200000,651
2,F9,P9_1,M,0,400000,7545
2,F9,P9_2,O,400000,800000,7545
2,F9,P9_3,M,800000,1200000,7545
3,F8,P8_1,M,0,400000,10125
3,F8,P8_2,O,400000,800000,10125
3,F8,P8_3,M,800000,1200000,10125
4,F11,P11_1,M,0,200000,7397
4,F11,P11_2,M,200000,400000,7397
4,F11,P11_3,O,400000,600000,7397
4,F11,P11_4,M,600000,800000,7397
4,F11,P11_5,M,800000,1000000,7397
4,F11,P11_6,O,1000000,1200000,7397
4,F15,P15_1,M,0,100000,6675
4,F15,P15_2,M,100000,200000,6675
4,F15,P15_3,O,200000,300000,6675
4,F15,P15_4,M,300000,400000,6675
4,F15,P15_5,M,400000,500000,6675
4,F15,P15_6,O,500000,600000,6675
4,F15,P15_7,M,600000,700000,6675
4,F15,P15_8,M,700000,800000,6675
4,F15,P15_9,O,800000,900000,6675
4,F15,P15_10,M,900000,1000000,6675
4,F15,P15_11,M,1000000,1100000,6675
4,F15,P15_12,O,1100000,1200000,6675
4,F3,P3_1,M,0,400000,1006
4,F3,P3_2,O,400000,800000,1006
4,F3,P3_3,M,800000,1200000,1006
4,F4,P4_1,M,0,200000,2767
4,F4,P4_2,O,200000,400000,2767
4,F4,P4_3,M,400000,600000,2767
4,F4,P4_4,M,600000,800000,2767
4,F4,P4_5,O,800000,1000000,2767
4,F4,P4_6,M,1000000,1200000,2767
5,F16,P16_1,M,0,200000,1082
5,F16,P16_2,O,200000,400000,1082
5,F16,P16_3,M,400000,600000,1082
5,F16,P16_4,M,600000,800000,1082
5,F16,P16_5,O,800000,1000000,1082
5,F16,P16_6,M,1000000,1200000,1082
6,F1,P1_1,M,0,100000,8013
6,F1,P1_2,M,100000,200000,8013
6,F1,P1_3,O,200000,300000,8013
6,F1,P1_4,M,300000,400000,8013
6,F1,P1_5,M,400000,500000,8013
6,F1,P1_6,O,500000,600000,8013
6,F1,P1_7,M,600000,700000,8013
6,F1,P1_8,M,700000,800000,8013
6,F1,P1_9,O,800000,900000,8013
6,F1,P1_10,M,900000,1000000,8013
6,F1,P1_11,M,1000000,1100000,8013
6,F1,P1_12,O,1100000,1200000,8013
6,F12,P12_1,O,0,400000,4221
6,F12,P12_2,M,400000,800000,4221
6,F12,P12_3,M,800000,1200000,4221
6,F13,P13_1,M,0,200000,1103
6,F13,P13_2,M,200000,400000,1103
6,F13,P13_3,O,400000,600000,1103
6,F13,P13_4,M,600000,800000,1103
6,F13,P13_5,M,800000,1000000,1103
6,F13,P13_6,O,1000000,1200000,1103
6,F7,P7_1,M,0,200000,8774
6,F7,P7_2,O,200000,400000,8774
6,F7,P7_3,M,400000,600000,8774
6,F7,P7_4,M,600000,800000,8774
6,F7,P7_5,O,800000,1000000,8774
6,F7,P7_6,M,1000000,1200000,8774
7,F14,P14_1,M,0,400000,600
7,F14,P14_2,O,400000,800000,600
7,F14,P14_3,M,800000,1200000,600
7,F6,P6_1,M,0,200000,6959
7,F6,P6_2,M,200000,400000,6959
7,F6,P6_3,O,400000,600000,6959
7,F6,P6_4,M,600000,800000,6959
7,F6,P6_5,M,800000,1000000,6959
7,F6,P6_6,O,1000000,1200000,6959
