Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,1554
1,F4,P4_2,O,400000,800000,1554
1,F4,P4_3,M,800000,1200000,1554
2,F14,P14_1,M,0,400000,3727
2,F14,P14_2,O,400000,800000,3727
2,F14,P14_3,M,800000,1200000,3727
2,F2,P2_1,O,0,200000,1156
2,F2,P2_2,M,200000,400000,1156
2,F2,P2_3,M,400000,600000,1156
2,F2,P2_4,O,600000,800000,1156
2,F2,P2_5,M,800000,1000000,1156
2,F2,P2_6,M,1000000,1200000,1156
3,F13,P13_1,M,0,50000,3250
3,F13,P13_2,M,50000,100000,3250
3,F13,P13_3,O,100000,150000,3250
3,F13,P13_4,M,150000,200000,3250
3,F13,P13_5,M,200000,250000,3250
3,F13,P13_6,O,250000,300000,3250
3,F13,P13_7,M,300000,350000,3250
3,F13,P13_8,M,350000,400000,3250
3,F13,P13_9,O,400000,450000,3250
3,F13,P13_10,M,450000,500000,3250
3,F13,P13_11,M,500000,550000,3250
3,F13,P13_12,O,550000,600000,3250
3,F13,P13_13,M,600000,650000,3250
3,F13,P13_14,M,650000,700000,3250
3,F13,P13_15,O,700000,750000,3250
3,F13,P13_16,M,750000,800000,3250
3,F13,P13_17,M,800000,850000,3250
3,F13,P13_18,O,850000,900000,3250
3,F13,P13_19,M,900000,950000,3250
3,F13,P13_20,M,950000,1000000,3250
3,F13,P13_21,O,1000000,1050000,3250
3,F13,P13_22,M,1050000,1100000,3250
3,F13,P13_23,M,1100000,1150000,3250
3,F13,P13_24,O,1150000,1200000,3250
3,F16,P16_1,M,0,400000,2335
3,F16,P16_2,O,400000,800000,2335
3,F16,P16_3,M,800000,1200000,2335
3,F5,P5_1,M,0,200000,8451
3,F5,P5_2,M,200000,400000,8451
3,F5,P5_3,O,400000,600000,8451
3,F5,P5_4,M,600000,800000,8451
3,F5,P5_5,M,800000,1000000,8451
3,F5,P5_6,O,1000000,1200000,8451
4,F15,P15_1,M,0,400000,11707
4,F15,P15_2,M,400000,800000,11707
4,F15,P15_3,O,800000,1200000,11707
4,F3,P3_1,M,0,400000,3396
4,F3,P3_2,O,400000,800000,3396
4,F3,P3_3,M,800000,1200000,3396
4,F7,P7_1,M,0,200000,8471
4,F7,P7_2,O,200000,400000,8471
4,F7,P7_3,M,400000,600000,8471
4,F7,P7_4,M,600000,800000,8471
4,F7,P7_5,O,800000,1000000,8471
4,F7,P7_6,M,1000000,1200000,8471
5,F10,P10_1,M,0,200000,3524
5,F10,P10_2,M,200000,400000,3524
5,F10,P10_3,O,400000,600000,3524
5,F10,P10_4,M,600000,800000,3524
5,F10,P10_5,M,800000,1000000,3524
5,F10,P10_6,O,1000000,1200000,3524
5,F12,P12_1,O,0,400000,1036
5,F12,P12_2,M,400000,800000,1036
5,F12,P12_3,M,800000,1200000,1036
6,F6,P6_1,M,0,200000,5242
6,F6,P6_2,M,200000,400000,5242
6,F6,P6_3,O,400000,600000,5242
6,F6,P6_4,M,600000,800000,5242
6,F6,P6_5,M,800000,1000000,5242
6,F6,P6_6,O,1000000,1200000,5242
6,F9,P9_1,M,0,100000,10012
6,F9,P9_2,O,100000,200000,10012
6,F9,P9_3,M,200000,300000,10012
6,F9,P9_4,M,300000,400000,10012
6,F9,P9_5,O,400000,500000,10012
6,F9,P9_6,M,500000,600000,10012
6,F9,P9_7,M,600000,700000,10012
6,F9,P9_8,O,700000,800000,10012
6,F9,P9_9,M,800000,900000,10012
6,F9,P9_10,M,900000,1000000,10012
6,F9,P9_11,O,1000000,1100000,10012
6,F9,P9_12,M,1100000,1200000,10012
7,F1,P1_1,M,0,50000,3049
7,F1,P1_2,M,50000,100000,3049
7,F1,P1_3,O,100000,150000,3049
7,F1,P1_4,M,150000,200000,3049
7,F1,P1_5,M,200000,250000,3049
7,F1,P1_6,O,250000,300000,3049
7,F1,P1_7,M,300000,350000,3049
7,F1,P1_8,M,350000,400000,3049
7,F1,P1_9,O,400000,450000,3049
7,F1,P1_10,M,450000,500000,3049
7,F1,P1_11,M,500000,550000,3049
7,F1,P1_12,O,550000,600000,3049
7,F1,P1_13,M,600000,650000,3049
7,F1,P1_14,M,650000,700000,3049
7,F1,P1_15,O,700000,750000,3049
7,F1,P1_16,M,750000,800000,3049
7,F1,P1_17,M,800000,850000,3049
7,F1,P1_18,O,850000,900000,3049
7,F1,P1_19,M,900000,950000,3049
7,F1,P1_20,M,950000,1000000,3049
7,F1,P1_21,O,1000000,1050000,3049
7,F1,P1_22,M,1050000,1100000,3049
7,F1,P1_23,M,1100000,1150000,3049
7,F1,P1_24,O,1150000,1200000,3049
7,F11,P11_1,M,0,400000,3635
7,F11,P11_2,M,400000,800000,3635
7,F11,P11_3,O,800000,1200000,3635
7,F8,P8_1,M,0,400000,8465
7,F8,P8_2,O,400000,800000,8465
7,F8,P8_3,M,800000,1200000,8465
