Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,1348
1,F1,P1_2,M,400000,800000,1348
1,F1,P1_3,O,800000,1200000,1348
1,F14,P14_1,M,0,400000,5261
1,F14,P14_2,O,400000,800000,5261
1,F14,P14_3,M,800000,1200000,5261
2,F5,P5_1,M,0,400000,2545
2,F5,P5_2,M,400000,800000,2545
2,F5,P5_3,O,800000,1200000,2545
3,F9,P9_1,M,0,400000,1447
3,F9,P9_2,O,400000,800000,1447
3,F9,P9_3,M,800000,1200000,1447
4,F12,P12_1,O,0,400000,10450
4,F12,P12_2,M,400000,800000,10450
4,F12,P12_3,M,800000,1200000,10450
4,F2,P2_1,O,0,100000,3641
4,F2,P2_2,M,100000,200000,3641
4,F2,P2_3,M,200000,300000,3641
4,F2,P2_4,O,300000,400000,3641
4,F2,P2_5,M,400000,500000,3641
4,F2,P2_6,M,500000,600000,3641
4,F2,P2_7,O,600000,700000,3641
4,F2,P2_8,M,700000,800000,3641
4,F2,P2_9,M,800000,900000,3641
4,F2,P2_10,O,900000,1000000,3641
4,F2,P2_11,M,1000000,1100000,3641
4,F2,P2_12,M,1100000,1200000,3641
5,F13,P13_1,M,0,100000,3533
5,F13,P13_2,M,100000,200000,3533
5,F13,P13_3,O,200000,300000,3533
5,F13,P13_4,M,300000,400000,3533
5,F13,P13_5,M,400000,500000,3533
5,F13,P13_6,O,500000,600000,3533
5,F13,P13_7,M,600000,700000,3533
5,F13,P13_8,M,700000,800000,3533
5,F13,P13_9,O,800000,900000,3533
5,F13,P13_10,M,900000,1000000,3533
5,F13,P13_11,M,1000000,1100000,3533
5,F13,P13_12,O,1100000,1200000,3533
5,F15,P15_1,M,0,400000,9151
5,F15,P15_2,M,400000,800000,9151
5,F15,P15_3,O,800000,1200000,9151
5,F16,P16_1,M,0,200000,8982
5,F16,P16_2,O,200000,400000,8982
5,F16,P16_3,M,400000,600000,8982
5,F16,P16_4,M,600000,800000,8982
5,F16,P16_5,O,800000,1000000,8982
5,F16,P16_6,M,1000000,1200000,8982
5,F3,P3_1,M,0,200000,8171
5,F3,P3_2,O,200000,400000,8171
5,F3,P3_3,M,400000,600000,8171
5,F3,P3_4,M,600000,800000,8171
5,F3,P3_5,O,800000,1000000,8171
5,F3,P3_6,M,1000000,1200000,8171
5,F7,P7_1,M,0,100000,9257
5,F7,P7_2,O,100000,200000,9257
5,F7,P7_3,M,200000,300000,9257
5,F7,P7_4,M,300000,400000,9257
5,F7,P7_5,O,400000,500000,9257
5,F7,P7_6,M,500000,600000,9257
5,F7,P7_7,M,600000,700000,9257
5,F7,P7_8,O,700000,800000,9257
5,F7,P7_9,M,800000,900000,9257
5,F7,P7_10,M,900000,1000000,9257
5,F7,P7_11,O,1000000,1100000,9257
5,F7,P7_12,M,1100000,1200000,9257
6,F10,P10_1,M,0,100000,3921
6,F10,P10_2,M,100000,200000,3921
6,F10,P10_3,O,200000,300000,3921
6,F10,P10_4,M,300000,400000,3921
6,F10,P10_5,M,400000,500000,3921
6,F10,P10_6,O,500000,600000,3921
6,F10,P10_7,M,600000,700000,3921
6,F10,P10_8,M,700000,800000,3921
6,F10,P10_9,O,800000,900000,3921
6,F10,P10_10,M,900000,1000000,3921
6,F10,P10_11,M,1000000,1100000,3921
6,F10,P10_12,O,1100000,1200000,3921
6,F4,P4_1,M,0,200000,6000
6,F4,P4_2,O,200000,400000,6000
6,F4,P4_3,M,400000,600000,6000
6,F4,P4_4,M,600000,800000,6000
6,F4,P4_5,O,800000,1000000,6000
6,F4,P4_6,M,1000000,1200000,6000
6,F6,P6_1,M,0,200000,4406
6,F6,P6_2,M,200000,400000,4406
6,F6,P6_3,O,400000,600000,4406
6,F6,P6_4,M,600000,800000,4406
6,F6,P6_5,M,800000,1000000,4406
6,F6,P6_6,O,1000000,1200000,4406
7,F11,P11_1,M,0,400000,1797
7,F11,P11_2,M,400000,800000,1797
7,F11,P11_3,O,800000,1200000,1797
7,F8,P8_1,M,0,400000,3287
7,F8,P8_2,O,400000,800000,3287
7,F8,P8_3,M,800000,1200000,3287
