Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F10,P10_1,M,0,50000,1261
1,F10,P10_2,M,50000,100000,1261
1,F10,P10_3,O,100000,150000,1261
1,F10,P10_4,M,150000,200000,1261
1,F10,P10_5,M,200000,250000,1261
1,F10,P10_6,O,250000,300000,1261
1,F10,P10_7,M,300000,350000,1261
1,F10,P10_8,M,350000,400000,1261
1,F10,P10_9,O,400000,450000,1261
1,F10,P10_10,M,450000,500000,1261
1,F10,P10_11,M,500000,550000,1261
1,F10,P10_12,O,550000,600000,1261
1,F10,P10_13,M,600000,650000,1261
1,F10,P10_14,M,650000,700000,1261
1,F10,P10_15,O,700000,750000,1261
1,F10,P10_16,M,750000,800000,1261
1,F10,P10_17,M,800000,850000,1261
1,F10,P10_18,O,850000,900000,1261
1,F10,P10_19,M,900000,950000,1261
1,F10,P10_20,M,950000,1000000,1261
1,F10,P10_21,O,1000000,1050000,1261
1,F10,P10_22,M,1050000,1100000,1261
1,F10,P10_23,M,1100000,1150000,1261
1,F10,P10_24,O,1150000,1200000,1261
1,F12,P12_1,O,0,400000,2396
1,F12,P12_2,M,400000,800000,2396
1,F12,P12_3,M,800000,1200000,2396
2,F5,P5_1,M,0,400000,826
2,F5,P5_2,M,400000,800000,826
2,F5,P5_3,O,800000,1200000,826
2,F9,P9_1,M,0,400000,6665
2,F9,P9_2,O,400000,800000,6665
2,F9,P9_3,M,800000,1200000,6665
4,F11,P11_1,M,0,400000,1529
4,F11,P11_2,M,400000,800000,1529
4,F11,P11_3,O,800000,1200000,1529
4,F14,P14_1,M,0,100000,9332
4,F14,P14_2,O,100000,200000,9332
4,F14,P14_3,M,200000,300000,9332
4,F14,P14_4,M,300000,400000,9332
4,F14,P14_5,O,400000,500000,9332
4,F14,P14_6,M,500000,600000,9332
4,F14,P14_7,M,600000,700000,9332
4,F14,P14_8,O,700000,800000,9332
4,F14,P14_9,M,800000,900000,9332
4,F14,P14_10,M,900000,1000000,9332
4,F14,P14_11,O,1000000,1100000,9332
4,F14,P14_12,M,1100000,1200000,9332
4,F8,P8_1,M,0,200000,9721
4,F8,P8_2,O,200000,400000,9721
4,F8,P8_3,M,400000,600000,9721
4,F8,P8_4,M,600000,800000,9721
4,F8,P8_5,O,800000,1000000,9721
4,F8,P8_6,M,1000000,1200000,9721
5,F13,P13_1,M,0,400000,10283
5,F13,P13_2,M,400000,800000,10283
5,F13,P13_3,O,800000,1200000,10283
5,F4,P4_1,M,0,400000,5542
5,F4,P4_2,O,400000,800000,5542
5,F4,P4_3,M,800000,1200000,5542
5,F6,P6_1,M,0,200000,10262
5,F6,P6_2,M,200000,400000,10262
5,F6,P6_3,O,400000,600000,10262
5,F6,P6_4,M,600000,800000,10262
5,F6,P6_5,M,800000,1000000,10262
5,F6,P6_6,O,1000000,1200000,10262
6,F16,P16_1,M,0,400000,600
6,F16,P16_2,O,400000,800000,600
6,F16,P16_3,M,800000,1200000,600
6,F2,P2_1,O,0,400000,7753
6,F2,P2_2,M,400000,800000,7753
6,F2,P2_3,M,800000,1200000,7753
7,F15,P15_1,M,0,100000,3991
7,F15,P15_2,M,100000,200000,3991
7,F15,P15_3,O,200000,300000,3991
7,F15,P15_4,M,300000,400000,3991
7,F15,P15_5,M,400000,500000,3991
7,F15,P15_6,O,500000,600000,3991
7,F15,P15_7,M,600000,700000,3991
7,F15,P15_8,M,700000,800000,3991
7,F15,P15_9,O,800000,900000,3991
7,F15,P15_10,M,900000,1000000,3991
7,F15,P15_11,M,1000000,1100000,3991
7,F15,P15_12,O,1100000,1200000,3991
7,F3,P3_1,M,0,400000,2021
7,F3,P3_2,O,400000,800000,2021
7,F3,P3_3,M,800000,1200000,2021
7,F7,P7_1,M,0,200000,11810
7,F7,P7_2,O,200000,400000,11810
7,F7,P7_3,M,400000,600000,11810
7,F7,P7_4,M,600000,800000,11810
7,F7,P7_5,O,800000,1000000,11810
7,F7,P7_6,M,1000000,1200000,11810
