Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,2054
1,F15,P15_2,M,200000,400000,2054
1,F15,P15_3,O,400000,600000,2054
1,F15,P15_4,M,600000,800000,2054
1,F15,P15_5,M,800000,1000000,2054
1,F15,P15_6,O,1000000,1200000,2054
1,F16,P16_1,M,0,200000,11339
1,F16,P16_2,O,200000,400000,11339
1,F16,P16_3,M,400000,600000,11339
1,F16,P16_4,M,600000,800000,11339
1,F16,P16_5,O,800000,1000000,11339
1,F16,P16_6,M,1000000,1200000,11339
1,F6,P6_1,M,0,400000,6343
1,F6,P6_2,M,400000,800000,6343
1,F6,P6_3,O,800000,1200000,6343
2,F13,P13_1,M,0,400000,5460
2,F13,P13_2,M,400000,800000,5460
2,F13,P13_3,O,800000,1200000,5460
3,F10,P10_1,M,0,100000,6904
3,F10,P10_2,M,100000,200000,6904
3,F10,P10_3,O,200000,300000,6904
3,F10,P10_4,M,300000,400000,6904
3,F10,P10_5,M,400000,500000,6904
3,F10,P10_6,O,500000,600000,6904
3,F10,P10_7,M,600000,700000,6904
3,F10,P10_8,M,700000,800000,6904
3,F10,P10_9,O,800000,900000,6904
3,F10,P10_10,M,900000,1000000,6904
3,F10,P10_11,M,1000000,1100000,6904
3,F10,P10_12,O,1100000,1200000,6904
3,F11,P11_1,M,0,200000,6683
3,F11,P11_2,M,200000,400000,6683
3,F11,P11_3,O,400000,600000,6683
3,F11,P11_4,M,600000,800000,6683
3,F11,P11_5,M,800000,1000000,6683
3,F11,P11_6,O,1000000,1200000,6683
3,F5,P5_1,M,0,100000,7894
3,F5,P5_2,M,100000,200000,7894
3,F5,P5_3,O,200000,300000,7894
3,F5,P5_4,M,300000,400000,7894
3,F5,P5_5,M,400000,500000,7894
3,F5,P5_6,O,500000,600000,7894
3,F5,P5_7,M,600000,700000,7894
3,F5,P5_8,M,700000,800000,7894
3,F5,P5_9,O,800000,900000,7894
3,F5,P5_10,M,900000,1000000,7894
3,F5,P5_11,M,1000000,1100000,7894
3,F5,P5_12,O,1100000,1200000,7894
3,F7,P7_1,M,0,400000,5386
3,F7,P7_2,O,400000,800000,5386
3,F7,P7_3,M,800000,1200000,5386
4,F12,P12_1,O,0,400000,4013
4,F12,P12_2,M,400000,800000,4013
4,F12,P12_3,M,800000,1200000,4013
4,F3,P3_1,M,0,400000,6921
4,F3,P3_2,O,400000,800000,6921
4,F3,P3_3,M,800000,1200000,6921
4,F8,P8_1,M,0,200000,8085
4,F8,P8_2,O,200000,400000,8085
4,F8,P8_3,M,400000,600000,8085
4,F8,P8_4,M,600000,800000,8085
4,F8,P8_5,O,800000,1000000,8085
4,F8,P8_6,M,1000000,1200000,8085
5,F1,P1_1,M,0,400000,11179
5,F1,P1_2,M,400000,800000,11179
5,F1,P1_3,O,800000,1200000,11179
5,F2,P2_1,O,0,400000,2065
5,F2,P2_2,M,400000,800000,2065
5,F2,P2_3,M,800000,1200000,2065
6,F4,P4_1,M,0,400000,5299
6,F4,P4_2,O,400000,800000,5299
6,F4,P4_3,M,800000,1200000,5299
7,F14,P14_1,M,0,400000,3252
7,F14,P14_2,O,400000,800000,3252
7,F14,P14_3,M,800000,1200000,3252
7,F9,P9_1,M,0,200000,6020
7,F9,P9_2,O,200000,400000,6020
7,F9,P9_3,M,400000,600000,6020
7,F9,P9_4,M,600000,800000,6020
7,F9,P9_5,O,800000,1000000,6020
7,F9,P9_6,M,1000000,1200000,6020
