Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,3768
1,F14,P14_2,O,400000,800000,3768
1,F14,P14_3,M,800000,1200000,3768
2,F10,P10_1,M,0,200000,4093
2,F10,P10_2,M,200000,400000,4093
2,F10,P10_3,O,400000,600000,4093
2,F10,P10_4,M,600000,800000,4093
2,F10,P10_5,M,800000,1000000,4093
2,F10,P10_6,O,1000000,1200000,4093
2,F6,P6_1,M,0,400000,1216
2,F6,P6_2,M,400000,800000,1216
2,F6,P6_3,O,800000,1200000,1216
3,F4,P4_1,M,0,200000,6870
3,F4,P4_2,O,200000,400000,6870
3,F4,P4_3,M,400000,600000,6870
3,F4,P4_4,M,600000,800000,6870
3,F4,P4_5,O,800000,1000000,6870
3,F4,P4_6,M,1000000,1200000,6870
3,F5,P5_1,M,0,50000,3005
3,F5,P5_2,M,50000,100000,3005
3,F5,P5_3,O,100000,150000,3005
3,F5,P5_4,M,150000,200000,3005
3,F5,P5_5,M,200000,250000,3005
3,F5,P5_6,O,250000,300000,3005
3,F5,P5_7,M,300000,350000,3005
3,F5,P5_8,M,350000,400000,3005
3,F5,P5_9,O,400000,450000,3005
3,F5,P5_10,M,450000,500000,3005
3,F5,P5_11,M,500000,550000,3005
3,F5,P5_12,O,550000,600000,3005
3,F5,P5_13,M,600000,650000,3005
3,F5,P5_14,M,650000,700000,3005
3,F5,P5_15,O,700000,750000,3005
3,F5,P5_16,M,750000,800000,3005
3,F5,P5_17,M,800000,850000,3005
3,F5,P5_18,O,850000,900000,3005
3,F5,P5_19,M,900000,950000,3005
3,F5,P5_20,M,950000,1000000,3005
3,F5,P5_21,O,1000000,1050000,3005
3,F5,P5_22,M,1050000,1100000,3005
3,F5,P5_23,M,1100000,1150000,3005
3,F5,P5_24,O,1150000,1200000,3005
3,F7,P7_1,M,0,400000,7207
3,F7,P7_2,O,400000,800000,7207
3,F7,P7_3,M,800000,1200000,7207
4,F1,P1_1,M,0,400000,6741
4,F1,P1_2,M,400000,800000,6741
4,F1,P1_3,O,800000,1200000,6741
4,F12,P12_1,O,0,100000,2305
4,F12,P12_2,M,100000,200000,2305
4,F12,P12_3,M,200000,300000,2305
4,F12,P12_4,O,300000,400000,2305
4,F12,P12_5,M,400000,500000,2305
4,F12,P12_6,M,500000,600000,2305
4,F12,P12_7,O,600000,700000,2305
4,F12,P12_8,M,700000,800000,2305
4,F12,P12_9,M,800000,900000,2305
4,F12,P12_10,O,900000,1000000,2305
4,F12,P12_11,M,1000000,1100000,2305
4,F12,P12_12,M,1100000,1200000,2305
5,F16,P16_1,M,0,400000,2881
5,F16,P16_2,O,400000,800000,2881
5,F16,P16_3,M,800000,1200000,2881
6,F13,P13_1,M,0,200000,6110
6,F13,P13_2,M,200000,400000,6110
6,F13,P13_3,O,400000,600000,6110
6,F13,P13_4,M,600000,800000,6110
6,F13,P13_5,M,800000,1000000,6110
6,F13,P13_6,O,1000000,1200000,6110
6,F2,P2_1,O,0,200000,2600
6,F2,P2_2,M,200000,400000,2600
6,F2,P2_3,M,400000,600000,2600
6,F2,P2_4,O,600000,800000,2600
6,F2,P2_5,M,800000,1000000,2600
6,F2,P2_6,M,1000000,1200000,2600
6,F8,P8_1,M,0,50000,3429
6,F8,P8_2,O,50000,100000,3429
6,F8,P8_3,M,100000,150000,3429
6,F8,P8_4,M,150000,200000,3429
6,F8,P8_5,O,200000,250000,3429
6,F8,P8_6,M,250000,300000,3429
6,F8,P8_7,M,300000,350000,3429
6,F8,P8_8,O,350000,400000,3429
6,F8,P8_9,M,400000,450000,3429
6,F8,P8_10,M,450000,500000,3429
6,F8,P8_11,O,500000,550000,3429
6,F8,P8_12,M,550000,600000,3429
6,F8,P8_13,M,600000,650000,3429
6,F8,P8_14,O,650000,700000,3429
6,F8,P8_15,M,700000,750000,3429
6,F8,P8_16,M,750000,800000,3429
6,F8,P8_17,O,800000,850000,3429
6,F8,P8_18,M,850000,900000,3429
6,F8,P8_19,M,900000,950000,3429
6,F8,P8_20,O,950000,1000000,3429
6,F8,P8_21,M,1000000,1050000,3429
6,F8,P8_22,M,1050000,1100000,3429
6,F8,P8_23,O,1100000,1150000,3429
6,F8,P8_24,M,1150000,1200000,3429
6,F9,P9_1,M,0,200000,9241
6,F9,P9_2,O,200000,400000,9241
6,F9,P9_3,M,400000,600000,9241
6,F9,P9_4,M,600000,800000,9241
6,F9,P9_5,O,800000,1000000,9241
6,F9,P9_6,M,1000000,1200000,9241
7,F11,P11_1,M,0,50000,1447
7,F11,P11_2,M,50000,100000,1447
7,F11,P11_3,O,100000,150000,1447
7,F11,P11_4,M,150000,200000,1447
7,F11,P11_5,M,200000,250000,1447
7,F11,P11_6,O,250000,300000,1447
7,F11,P11_7,M,300000,350000,1447
7,F11,P11_8,M,350000,400000,1447
7,F11,P11_9,O,400000,450000,1447
7,F11,P11_10,M,450000,500000,1447
7,F11,P11_11,M,500000,550000,1447
7,F11,P11_12,O,550000,600000,1447
7,F11,P11_13,M,600000,650000,1447
7,F11,P11_14,M,650000,700000,1447
7,F11,P11_15,O,700000,750000,1447
7,F11,P11_16,M,750000,800000,1447
7,F11,P11_17,M,800000,850000,1447
7,F11,P11_18,O,850000,900000,1447
7,F11,P11_19,M,900000,950000,1447
7,F11,P11_20,M,950000,1000000,1447
7,F11,P11_21,O,1000000,1050000,1447
7,F11,P11_22,M,1050000,1100000,1447
7,F11,P11_23,M,1100000,1150000,1447
7,F11,P11_24,O,1150000,1200000,1447
7,F15,P15_1,M,0,50000,1829
7,F15,P15_2,M,50000,100000,1829
7,F15,P15_3,O,100000,150000,1829
7,F15,P15_4,M,150000,200000,1829
7,F15,P15_5,M,200000,250000,1829
7,F15,P15_6,O,250000,300000,1829
7,F15,P15_7,M,300000,350000,1829
7,F15,P15_8,M,350000,400000,1829
7,F15,P15_9,O,400000,450000,1829
7,F15,P15_10,M,450000,500000,1829
7,F15,P15_11,M,500000,550000,1829
7,F15,P15_12,O,550000,600000,1829
7,F15,P15_13,M,600000,650000,1829
