Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,3920
1,F10,P10_2,M,200000,400000,3920
1,F10,P10_3,O,400000,600000,3920
1,F10,P10_4,M,600000,800000,3920
1,F10,P10_5,M,800000,1000000,3920
1,F10,P10_6,O,1000000,1200000,3920
1,F16,P16_1,M,0,100000,4613
1,F16,P16_2,O,100000,200000,4613
1,F16,P16_3,M,200000,300000,4613
1,F16,P16_4,M,300000,400000,4613
1,F16,P16_5,O,400000,500000,4613
1,F16,P16_6,M,500000,600000,4613
1,F16,P16_7,M,600000,700000,4613
1,F16,P16_8,O,700000,800000,4613
1,F16,P16_9,M,800000,900000,4613
1,F16,P16_10,M,900000,1000000,4613
1,F16,P16_11,O,1000000,1100000,4613
1,F16,P16_12,M,1100000,1200000,4613
1,F5,P5_1,M,0,50000,3771
1,F5,P5_2,M,50000,100000,3771
1,F5,P5_3,O,100000,150000,3771
1,F5,P5_4,M,150000,200000,3771
1,F5,P5_5,M,200000,250000,3771
1,F5,P5_6,O,250000,300000,3771
1,F5,P5_7,M,300000,350000,3771
1,F5,P5_8,M,350000,400000,3771
1,F5,P5_9,O,400000,450000,3771
1,F5,P5_10,M,450000,500000,3771
1,F5,P5_11,M,500000,550000,3771
1,F5,P5_12,O,550000,600000,3771
1,F5,P5_13,M,600000,650000,3771
1,F5,P5_14,M,650000,700000,3771
1,F5,P5_15,O,700000,750000,3771
1,F5,P5_16,M,750000,800000,3771
1,F5,P5_17,M,800000,850000,3771
1,F5,P5_18,O,850000,900000,3771
1,F5,P5_19,M,900000,950000,3771
1,F5,P5_20,M,950000,1000000,3771
1,F5,P5_21,O,1000000,1050000,3771
1,F5,P5_22,M,1050000,1100000,3771
1,F5,P5_23,M,1100000,1150000,3771
1,F5,P5_24,O,1150000,1200000,3771
1,F8,P8_1,M,0,400000,3832
1,F8,P8_2,O,400000,800000,3832
1,F8,P8_3,M,800000,1200000,3832
2,F12,P12_1,O,0,200000,7734
2,F12,P12_2,M,200000,400000,7734
2,F12,P12_3,M,400000,600000,7734
2,F12,P12_4,O,600000,800000,7734
2,F12,P12_5,M,800000,1000000,7734
2,F12,P12_6,M,1000000,1200000,7734
2,F4,P4_1,M,0,200000,2326
2,F4,P4_2,O,200000,400000,2326
2,F4,P4_3,M,400000,600000,2326
2,F4,P4_4,M,600000,800000,2326
2,F4,P4_5,O,800000,1000000,2326
2,F4,P4_6,M,1000000,1200000,2326
3,F3,P3_1,M,0,400000,6465
3,F3,P3_2,O,400000,800000,6465
3,F3,P3_3,M,800000,1200000,6465
4,F2,P2_1,O,0,200000,6468
4,F2,P2_2,M,200000,400000,6468
4,F2,P2_3,M,400000,600000,6468
4,F2,P2_4,O,600000,800000,6468
4,F2,P2_5,M,800000,1000000,6468
4,F2,P2_6,M,1000000,1200000,6468
4,F9,P9_1,M,0,400000,5151
4,F9,P9_2,O,400000,800000,5151
4,F9,P9_3,M,800000,1200000,5151
5,F13,P13_1,M,0,400000,6921
5,F13,P13_2,M,400000,800000,6921
5,F13,P13_3,O,800000,1200000,6921
5,F15,P15_1,M,0,400000,9491
5,F15,P15_2,M,400000,800000,9491
5,F15,P15_3,O,800000,1200000,9491
