Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,4535
1,F15,P15_2,M,200000,400000,4535
1,F15,P15_3,O,400000,600000,4535
1,F15,P15_4,M,600000,800000,4535
1,F15,P15_5,M,800000,1000000,4535
1,F15,P15_6,O,1000000,1200000,4535
1,F5,P5_1,M,0,400000,10161
1,F5,P5_2,M,400000,800000,10161
1,F5,P5_3,O,800000,1200000,10161
1,F9,P9_1,M,0,400000,1505
1,F9,P9_2,O,400000,800000,1505
1,F9,P9_3,M,800000,1200000,1505
2,F10,P10_1,M,0,50000,5593
2,F10,P10_2,M,50000,100000,5593
2,F10,P10_3,O,100000,150000,5593
2,F10,P10_4,M,150000,200000,5593
2,F10,P10_5,M,200000,250000,5593
2,F10,P10_6,O,250000,300000,5593
2,F10,P10_7,M,300000,350000,5593
2,F10,P10_8,M,350000,400000,5593
2,F10,P10_9,O,400000,450000,5593
2,F10,P10_10,M,450000,500000,5593
2,F10,P10_11,M,500000,550000,5593
2,F10,P10_12,O,550000,600000,5593
2,F10,P10_13,M,600000,650000,5593
2,F10,P10_14,M,650000,700000,5593
2,F10,P10_15,O,700000,750000,5593
2,F10,P10_16,M,750000,800000,5593
2,F10,P10_17,M,800000,850000,5593
2,F10,P10_18,O,850000,900000,5593
2,F10,P10_19,M,900000,950000,5593
2,F10,P10_20,M,950000,1000000,5593
2,F10,P10_21,O,1000000,1050000,5593
2,F10,P10_22,M,1050000,1100000,5593
2,F10,P10_23,M,1100000,1150000,5593
2,F10,P10_24,O,1150000,1200000,5593
2,F14,P14_1,M,0,400000,3165
2,F14,P14_2,O,400000,800000,3165
2,F14,P14_3,M,800000,1200000,3165
2,F8,P8_1,M,0,400000,8235
2,F8,P8_2,O,400000,800000,8235
2,F8,P8_3,M,800000,1200000,8235
3,F1,P1_1,M,0,400000,1345
3,F1,P1_2,M,400000,800000,1345
3,F1,P1_3,O,800000,1200000,1345
3,F11,P11_1,M,0,400000,4129
3,F11,P11_2,M,400000,800000,4129
3,F11,P11_3,O,800000,1200000,4129
4,F12,P12_1,O,0,400000,3605
4,F12,P12_2,M,400000,800000,3605
4,F12,P12_3,M,800000,1200000,3605
4,F4,P4_1,M,0,200000,10795
4,F4,P4_2,O,200000,400000,10795
4,F4,P4_3,M,400000,600000,10795
4,F4,P4_4,M,600000,800000,10795
4,F4,P4_5,O,800000,1000000,10795
4,F4,P4_6,M,1000000,1200000,10795
4,F6,P6_1,M,0,200000,1096
4,F6,P6_2,M,200000,400000,1096
4,F6,P6_3,O,400000,600000,1096
4,F6,P6_4,M,600000,800000,1096
4,F6,P6_5,M,800000,1000000,1096
4,F6,P6_6,O,1000000,1200000,1096
5,F16,P16_1,M,0,400000,3561
5,F16,P16_2,O,400000,800000,3561
5,F16,P16_3,M,800000,1200000,3561
5,F2,P2_1,O,0,200000,2615
5,F2,P2_2,M,200000,400000,2615
5,F2,P2_3,M,400000,600000,2615
5,F2,P2_4,O,600000,800000,2615
5,F2,P2_5,M,800000,1000000,2615
5,F2,P2_6,M,1000000,1200000,2615
6,F13,P13_1,M,0,200000,4983
6,F13,P13_2,M,200000,400000,4983
6,F13,P13_3,O,400000,600000,4983
6,F13,P13_4,M,600000,800000,4983
6,F13,P13_5,M,800000,1000000,4983
6,F13,P13_6,O,1000000,1200000,4983
6,F7,P7_1,M,0,400000,2855
6,F7,P7_2,O,400000,800000,2855
6,F7,P7_3,M,800000,1200000,2855
7,F3,P3_1,M,0,50000,4926
7,F3,P3_2,O,50000,100000,4926
7,F3,P3_3,M,100000,150000,4926
7,F3,P3_4,M,150000,200000,4926
7,F3,P3_5,O,200000,250000,4926
7,F3,P3_6,M,250000,300000,4926
7,F3,P3_7,M,300000,350000,4926
7,F3,P3_8,O,350000,400000,4926
7,F3,P3_9,M,400000,450000,4926
7,F3,P3_10,M,450000,500000,4926
7,F3,P3_11,O,500000,550000,4926
7,F3,P3_12,M,550000,600000,4926
7,F3,P3_13,M,600000,650000,4926
7,F3,P3_14,O,650000,700000,4926
7,F3,P3_15,M,700000,750000,4926
7,F3,P3_16,M,750000,800000,4926
7,F3,P3_17,O,800000,850000,4926
7,F3,P3_18,M,850000,900000,4926
7,F3,P3_19,M,900000,950000,4926
7,F3,P3_20,O,950000,1000000,4926
7,F3,P3_21,M,1000000,1050000,4926
7,F3,P3_22,M,1050000,1100000,4926
7,F3,P3_23,O,1100000,1150000,4926
7,F3,P3_24,M,1150000,1200000,4926
