Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,5458
1,F4,P4_2,O,400000,800000,5458
1,F4,P4_3,M,800000,1200000,5458
1,F6,P6_1,M,0,200000,6282
1,F6,P6_2,M,200000,400000,6282
1,F6,P6_3,O,400000,600000,6282
1,F6,P6_4,M,600000,800000,6282
1,F6,P6_5,M,800000,1000000,6282
1,F6,P6_6,O,1000000,1200000,6282
2,F12,P12_1,O,0,100000,4046
2,F12,P12_2,M,100000,200000,4046
2,F12,P12_3,M,200000,300000,4046
2,F12,P12_4,O,300000,400000,4046
2,F12,P12_5,M,400000,500000,4046
2,F12,P12_6,M,500000,600000,4046
2,F12,P12_7,O,600000,700000,4046
2,F12,P12_8,M,700000,800000,4046
2,F12,P12_9,M,800000,900000,4046
2,F12,P12_10,O,900000,1000000,4046
2,F12,P12_11,M,1000000,1100000,4046
2,F12,P12_12,M,1100000,1200000,4046
2,F13,P13_1,M,0,100000,8060
2,F13,P13_2,M,100000,200000,8060
2,F13,P13_3,O,200000,300000,8060
2,F13,P13_4,M,300000,400000,8060
2,F13,P13_5,M,400000,500000,8060
2,F13,P13_6,O,500000,600000,8060
2,F13,P13_7,M,600000,700000,8060
2,F13,P13_8,M,700000,800000,8060
2,F13,P13_9,O,800000,900000,8060
2,F13,P13_10,M,900000,1000000,8060
2,F13,P13_11,M,1000000,1100000,8060
2,F13,P13_12,O,1100000,1200000,8060
2,F14,P14_1,M,0,400000,11597
2,F14,P14_2,O,400000,800000,11597
2,F14,P14_3,M,800000,1200000,11597
2,F16,P16_1,M,0,400000,3764
2,F16,P16_2,O,400000,800000,3764
2,F16,P16_3,M,800000,1200000,3764
2,F8,P8_1,M,0,200000,7865
2,F8,P8_2,O,200000,400000,7865
2,F8,P8_3,M,400000,600000,7865
2,F8,P8_4,M,600000,800000,7865
2,F8,P8_5,O,800000,1000000,7865
2,F8,P8_6,M,1000000,1200000,7865
2,F9,P9_1,M,0,100000,6165
2,F9,P9_2,O,100000,200000,6165
2,F9,P9_3,M,200000,300000,6165
2,F9,P9_4,M,300000,400000,6165
2,F9,P9_5,O,400000,500000,6165
2,F9,P9_6,M,500000,600000,6165
2,F9,P9_7,M,600000,700000,6165
2,F9,P9_8,O,700000,800000,6165
2,F9,P9_9,M,800000,900000,6165
2,F9,P9_10,M,900000,1000000,6165
2,F9,P9_11,O,1000000,1100000,6165
2,F9,P9_12,M,1100000,1200000,6165
3,F5,P5_1,M,0,200000,5434
3,F5,P5_2,M,200000,400000,5434
3,F5,P5_3,O,400000,600000,5434
3,F5,P5_4,M,600000,800000,5434
3,F5,P5_5,M,800000,1000000,5434
3,F5,P5_6,O,1000000,1200000,5434
4,F15,P15_1,M,0,400000,1089
4,F15,P15_2,M,400000,800000,1089
4,F15,P15_3,O,800000,1200000,1089
4,F7,P7_1,M,0,400000,11339
4,F7,P7_2,O,400000,800000,11339
4,F7,P7_3,M,800000,1200000,11339
5,F11,P11_1,M,0,200000,3253
5,F11,P11_2,M,200000,400000,3253
5,F11,P11_3,O,400000,600000,3253
5,F11,P11_4,M,600000,800000,3253
5,F11,P11_5,M,800000,1000000,3253
5,F11,P11_6,O,1000000,1200000,3253
5,F3,P3_1,M,0,400000,2209
5,F3,P3_2,O,400000,800000,2209
5,F3,P3_3,M,800000,1200000,2209
6,F10,P10_1,M,0,400000,5594
6,F10,P10_2,M,400000,800000,5594
6,F10,P10_3,O,800000,1200000,5594
6,F2,P2_1,O,0,400000,1749
6,F2,P2_2,M,400000,800000,1749
6,F2,P2_3,M,800000,1200000,1749
7,F1,P1_1,M,0,400000,10639
7,F1,P1_2,M,400000,800000,10639
7,F1,P1_3,O,800000,1200000,10639
