Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1177
1,F15,P15_2,M,400000,800000,1177
1,F15,P15_3,O,800000,1200000,1177
1,F8,P8_1,M,0,50000,4728
1,F8,P8_2,O,50000,100000,4728
1,F8,P8_3,M,100000,150000,4728
1,F8,P8_4,M,150000,200000,4728
1,F8,P8_5,O,200000,250000,4728
1,F8,P8_6,M,250000,300000,4728
1,F8,P8_7,M,300000,350000,4728
1,F8,P8_8,O,350000,400000,4728
1,F8,P8_9,M,400000,450000,4728
1,F8,P8_10,M,450000,500000,4728
1,F8,P8_11,O,500000,550000,4728
1,F8,P8_12,M,550000,600000,4728
1,F8,P8_13,M,600000,650000,4728
1,F8,P8_14,O,650000,700000,4728
1,F8,P8_15,M,700000,750000,4728
1,F8,P8_16,M,750000,800000,4728
1,F8,P8_17,O,800000,850000,4728
1,F8,P8_18,M,850000,900000,4728
1,F8,P8_19,M,900000,950000,4728
1,F8,P8_20,O,950000,1000000,4728
1,F8,P8_21,M,1000000,1050000,4728
1,F8,P8_22,M,1050000,1100000,4728
1,F8,P8_23,O,1100000,1150000,4728
1,F8,P8_24,M,1150000,1200000,4728
2,F2,P2_1,O,0,400000,5614
2,F2,P2_2,M,400000,800000,5614
2,F2,P2_3,M,800000,1200000,5614
2,F5,P5_1,M,0,200000,10688
2,F5,P5_2,M,200000,400000,10688
2,F5,P5_3,O,400000,600000,10688
2,F5,P5_4,M,600000,800000,10688
2,F5,P5_5,M,800000,1000000,10688
2,F5,P5_6,O,1000000,1200000,10688
3,F10,P10_1,M,0,200000,7879
3,F10,P10_2,M,200000,400000,7879
3,F10,P10_3,O,400000,600000,7879
3,F10,P10_4,M,600000,800000,7879
3,F10,P10_5,M,800000,1000000,7879
3,F10,P10_6,O,1000000,1200000,7879
3,F9,P9_1,M,0,400000,6544
3,F9,P9_2,O,400000,800000,6544
3,F9,P9_3,M,800000,1200000,6544
4,F11,P11_1,M,0,400000,8607
4,F11,P11_2,M,400000,800000,8607
4,F11,P11_3,O,800000,1200000,8607
4,F14,P14_1,M,0,200000,2284
4,F14,P14_2,O,200000,400000,2284
4,F14,P14_3,M,400000,600000,2284
4,F14,P14_4,M,600000,800000,2284
4,F14,P14_5,O,800000,1000000,2284
4,F14,P14_6,M,1000000,1200000,2284
4,F4,P4_1,M,0,200000,11265
4,F4,P4_2,O,200000,400000,11265
4,F4,P4_3,M,400000,600000,11265
4,F4,P4_4,M,600000,800000,11265
4,F4,P4_5,O,800000,1000000,11265
4,F4,P4_6,M,1000000,1200000,11265
5,F3,P3_1,M,0,400000,6924
5,F3,P3_2,O,400000,800000,6924
5,F3,P3_3,M,800000,1200000,6924
5,F6,P6_1,M,0,200000,6722
5,F6,P6_2,M,200000,400000,6722
5,F6,P6_3,O,400000,600000,6722
5,F6,P6_4,M,600000,800000,6722
5,F6,P6_5,M,800000,1000000,6722
5,F6,P6_6,O,1000000,1200000,6722
6,F12,P12_1,O,0,200000,842
6,F12,P12_2,M,200000,400000,842
6,F12,P12_3,M,400000,600000,842
6,F12,P12_4,O,600000,800000,842
6,F12,P12_5,M,800000,1000000,842
6,F12,P12_6,M,1000000,1200000,842
6,F16,P16_1,M,0,200000,8266
6,F16,P16_2,O,200000,400000,8266
6,F16,P16_3,M,400000,600000,8266
6,F16,P16_4,M,600000,800000,8266
6,F16,P16_5,O,800000,1000000,8266
6,F16,P16_6,M,1000000,1200000,8266
6,F7,P7_1,M,0,200000,3912
6,F7,P7_2,O,200000,400000,3912
6,F7,P7_3,M,400000,600000,3912
6,F7,P7_4,M,600000,800000,3912
6,F7,P7_5,O,800000,1000000,3912
6,F7,P7_6,M,1000000,1200000,3912
7,F1,P1_1,M,0,400000,7582
7,F1,P1_2,M,400000,800000,7582
7,F1,P1_3,O,800000,1200000,7582
7,F13,P13_1,M,0,400000,783
7,F13,P13_2,M,400000,800000,783
7,F13,P13_3,O,800000,1200000,783
