Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F13,P13_1,M,0,400000,2702
2,F13,P13_2,M,400000,800000,2702
2,F13,P13_3,O,800000,1200000,2702
2,F14,P14_1,M,0,200000,7256
2,F14,P14_2,O,200000,400000,7256
2,F14,P14_3,M,400000,600000,7256
2,F14,P14_4,M,600000,800000,7256
2,F14,P14_5,O,800000,1000000,7256
2,F14,P14_6,M,1000000,1200000,7256
2,F2,P2_1,O,0,400000,600
2,F2,P2_2,M,400000,800000,600
2,F2,P2_3,M,800000,1200000,600
2,F5,P5_1,M,0,50000,3604
2,F5,P5_2,M,50000,100000,3604
2,F5,P5_3,O,100000,150000,3604
2,F5,P5_4,M,150000,200000,3604
2,F5,P5_5,M,200000,250000,3604
2,F5,P5_6,O,250000,300000,3604
2,F5,P5_7,M,300000,350000,3604
2,F5,P5_8,M,350000,400000,3604
2,F5,P5_9,O,400000,450000,3604
2,F5,P5_10,M,450000,500000,3604
2,F5,P5_11,M,500000,550000,3604
2,F5,P5_12,O,550000,600000,3604
2,F5,P5_13,M,600000,650000,3604
2,F5,P5_14,M,650000,700000,3604
2,F5,P5_15,O,700000,750000,3604
2,F5,P5_16,M,750000,800000,3604
2,F5,P5_17,M,800000,850000,3604
2,F5,P5_18,O,850000,900000,3604
2,F5,P5_19,M,900000,950000,3604
2,F5,P5_20,M,950000,1000000,3604
2,F5,P5_21,O,1000000,1050000,3604
2,F5,P5_22,M,1050000,1100000,3604
2,F5,P5_23,M,1100000,1150000,3604
2,F5,P5_24,O,1150000,1200000,3604
2,F9,P9_1,M,0,200000,6295
2,F9,P9_2,O,200000,400000,6295
2,F9,P9_3,M,400000,600000,6295
2,F9,P9_4,M,600000,800000,6295
2,F9,P9_5,O,800000,1000000,6295
2,F9,P9_6,M,1000000,1200000,6295
3,F16,P16_1,M,0,400000,4404
3,F16,P16_2,O,400000,800000,4404
3,F16,P16_3,M,800000,1200000,4404
4,F1,P1_1,M,0,400000,9415
4,F1,P1_2,M,400000,800000,9415
4,F1,P1_3,O,800000,1200000,9415
4,F12,P12_1,O,0,400000,1647
4,F12,P12_2,M,400000,800000,1647
4,F12,P12_3,M,800000,1200000,1647
5,F8,P8_1,M,0,400000,8653
5,F8,P8_2,O,400000,800000,8653
5,F8,P8_3,M,800000,1200000,8653
6,F10,P10_1,M,0,400000,6262
6,F10,P10_2,M,400000,800000,6262
6,F10,P10_3,O,800000,1200000,6262
6,F3,P3_1,M,0,100000,5492
6,F3,P3_2,O,100000,200000,5492
6,F3,P3_3,M,200000,300000,5492
6,F3,P3_4,M,300000,400000,5492
6,F3,P3_5,O,400000,500000,5492
6,F3,P3_6,M,500000,600000,5492
6,F3,P3_7,M,600000,700000,5492
6,F3,P3_8,O,700000,800000,5492
6,F3,P3_9,M,800000,900000,5492
6,F3,P3_10,M,900000,1000000,5492
6,F3,P3_11,O,1000000,1100000,5492
6,F3,P3_12,M,1100000,1200000,5492
6,F6,P6_1,M,0,200000,6715
6,F6,P6_2,M,200000,400000,6715
6,F6,P6_3,O,400000,600000,6715
6,F6,P6_4,M,600000,800000,6715
6,F6,P6_5,M,800000,1000000,6715
6,F6,P6_6,O,1000000,1200000,6715
7,F11,P11_1,M,0,50000,2317
7,F11,P11_2,M,50000,100000,2317
7,F11,P11_3,O,100000,150000,2317
7,F11,P11_4,M,150000,200000,2317
7,F11,P11_5,M,200000,250000,2317
7,F11,P11_6,O,250000,300000,2317
7,F11,P11_7,M,300000,350000,2317
7,F11,P11_8,M,350000,400000,2317
7,F11,P11_9,O,400000,450000,2317
7,F11,P11_10,M,450000,500000,2317
7,F11,P11_11,M,500000,550000,2317
7,F11,P11_12,O,550000,600000,2317
7,F11,P11_13,M,600000,650000,2317
7,F11,P11_14,M,650000,700000,2317
7,F11,P11_15,O,700000,750000,2317
7,F11,P11_16,M,750000,800000,2317
7,F11,P11_17,M,800000,850000,2317
7,F11,P11_18,O,850000,900000,2317
7,F11,P11_19,M,900000,950000,2317
7,F11,P11_20,M,950000,1000000,2317
7,F11,P11_21,O,1000000,1050000,2317
7,F11,P11_22,M,1050000,1100000,2317
7,F11,P11_23,M,1100000,1150000,2317
7,F11,P11_24,O,1150000,1200000,2317
7,F15,P15_1,M,0,400000,2479
7,F15,P15_2,M,400000,800000,2479
7,F15,P15_3,O,800000,1200000,2479
7,F4,P4_1,M,0,200000,11509
7,F4,P4_2,O,200000,400000,11509
7,F4,P4_3,M,400000,600000,11509
7,F4,P4_4,M,600000,800000,11509
7,F4,P4_5,O,800000,1000000,11509
7,F4,P4_6,M,1000000,1200000,11509
7,F7,P7_1,M,0,100000,2440
7,F7,P7_2,O,100000,200000,2440
7,F7,P7_3,M,200000,300000,2440
7,F7,P7_4,M,300000,400000,2440
7,F7,P7_5,O,400000,500000,2440
7,F7,P7_6,M,500000,600000,2440
7,F7,P7_7,M,600000,700000,2440
7,F7,P7_8,O,700000,800000,2440
7,F7,P7_9,M,800000,900000,2440
7,F7,P7_10,M,900000,1000000,2440
7,F7,P7_11,O,1000000,1100000,2440
7,F7,P7_12,M,1100000,1200000,2440
