Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,100000,6392
1,F2,P2_2,M,100000,200000,6392
1,F2,P2_3,M,200000,300000,6392
1,F2,P2_4,O,300000,400000,6392
1,F2,P2_5,M,400000,500000,6392
1,F2,P2_6,M,500000,600000,6392
1,F2,P2_7,O,600000,700000,6392
1,F2,P2_8,M,700000,800000,6392
1,F2,P2_9,M,800000,900000,6392
1,F2,P2_10,O,900000,1000000,6392
1,F2,P2_11,M,1000000,1100000,6392
1,F2,P2_12,M,1100000,1200000,6392
1,F4,P4_1,M,0,400000,9670
1,F4,P4_2,O,400000,800000,9670
1,F4,P4_3,M,800000,1200000,9670
2,F13,P13_1,M,0,100000,621
2,F13,P13_2,M,100000,200000,621
2,F13,P13_3,O,200000,300000,621
2,F13,P13_4,M,300000,400000,621
2,F13,P13_5,M,400000,500000,621
2,F13,P13_6,O,500000,600000,621
2,F13,P13_7,M,600000,700000,621
2,F13,P13_8,M,700000,800000,621
2,F13,P13_9,O,800000,900000,621
2,F13,P13_10,M,900000,1000000,621
2,F13,P13_11,M,1000000,1100000,621
2,F13,P13_12,O,1100000,1200000,621
3,F10,P10_1,M,0,400000,1833
3,F10,P10_2,M,400000,800000,1833
3,F10,P10_3,O,800000,1200000,1833
3,F3,P3_1,M,0,400000,10863
3,F3,P3_2,O,400000,800000,10863
3,F3,P3_3,M,800000,1200000,10863
3,F7,P7_1,M,0,200000,7129
3,F7,P7_2,O,200000,400000,7129
3,F7,P7_3,M,400000,600000,7129
3,F7,P7_4,M,600000,800000,7129
3,F7,P7_5,O,800000,1000000,7129
3,F7,P7_6,M,1000000,1200000,7129
4,F1,P1_1,M,0,400000,4568
4,F1,P1_2,M,400000,800000,4568
4,F1,P1_3,O,800000,1200000,4568
4,F5,P5_1,M,0,200000,11917
4,F5,P5_2,M,200000,400000,11917
4,F5,P5_3,O,400000,600000,11917
4,F5,P5_4,M,600000,800000,11917
4,F5,P5_5,M,800000,1000000,11917
4,F5,P5_6,O,1000000,1200000,11917
4,F6,P6_1,M,0,400000,2423
4,F6,P6_2,M,400000,800000,2423
4,F6,P6_3,O,800000,1200000,2423
5,F12,P12_1,O,0,400000,2153
5,F12,P12_2,M,400000,800000,2153
5,F12,P12_3,M,800000,1200000,2153
5,F8,P8_1,M,0,400000,4013
5,F8,P8_2,O,400000,800000,4013
5,F8,P8_3,M,800000,1200000,4013
6,F11,P11_1,M,0,100000,6918
6,F11,P11_2,M,100000,200000,6918
6,F11,P11_3,O,200000,300000,6918
6,F11,P11_4,M,300000,400000,6918
6,F11,P11_5,M,400000,500000,6918
6,F11,P11_6,O,500000,600000,6918
6,F11,P11_7,M,600000,700000,6918
6,F11,P11_8,M,700000,800000,6918
6,F11,P11_9,O,800000,900000,6918
6,F11,P11_10,M,900000,1000000,6918
6,F11,P11_11,M,1000000,1100000,6918
6,F11,P11_12,O,1100000,1200000,6918
6,F15,P15_1,M,0,400000,11365
6,F15,P15_2,M,400000,800000,11365
6,F15,P15_3,O,800000,1200000,11365
6,F9,P9_1,M,0,400000,8831
6,F9,P9_2,O,400000,800000,8831
6,F9,P9_3,M,800000,1200000,8831
7,F14,P14_1,M,0,100000,1985
7,F14,P14_2,O,100000,200000,1985
7,F14,P14_3,M,200000,300000,1985
7,F14,P14_4,M,300000,400000,1985
7,F14,P14_5,O,400000,500000,1985
7,F14,P14_6,M,500000,600000,1985
7,F14,P14_7,M,600000,700000,1985
7,F14,P14_8,O,700000,800000,1985
7,F14,P14_9,M,800000,900000,1985
7,F14,P14_10,M,900000,1000000,1985
7,F14,P14_11,O,1000000,1100000,1985
7,F14,P14_12,M,1100000,1200000,1985
7,F16,P16_1,M,0,200000,10165
7,F16,P16_2,O,200000,400000,10165
7,F16,P16_3,M,400000,600000,10165
7,F16,P16_4,M,600000,800000,10165
7,F16,P16_5,O,800000,1000000,10165
7,F16,P16_6,M,1000000,1200000,10165
