Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,10904
1,F10,P10_2,M,400000,800000,10904
1,F10,P10_3,O,800000,1200000,10904
1,F3,P3_1,M,0,400000,2158
1,F3,P3_2,O,400000,800000,2158
1,F3,P3_3,M,800000,1200000,2158
1,F7,P7_1,M,0,200000,1030
1,F7,P7_2,O,200000,400000,1030
1,F7,P7_3,M,400000,600000,1030
1,F7,P7_4,M,600000,800000,1030
1,F7,P7_5,O,800000,1000000,1030
1,F7,P7_6,M,1000000,1200000,1030
2,F11,P11_1,M,0,400000,2875
2,F11,P11_2,M,400000,800000,2875
2,F11,P11_3,O,800000,1200000,2875
3,F16,P16_1,M,0,400000,5683
3,F16,P16_2,O,400000,800000,5683
3,F16,P16_3,M,800000,1200000,5683
3,F8,P8_1,M,0,100000,3428
3,F8,P8_2,O,100000,200000,3428
3,F8,P8_3,M,200000,300000,3428
3,F8,P8_4,M,300000,400000,3428
3,F8,P8_5,O,400000,500000,3428
3,F8,P8_6,M,500000,600000,3428
3,F8,P8_7,M,600000,700000,3428
3,F8,P8_8,O,700000,800000,3428
3,F8,P8_9,M,800000,900000,3428
3,F8,P8_10,M,900000,1000000,3428
3,F8,P8_11,O,1000000,1100000,3428
3,F8,P8_12,M,1100000,1200000,3428
4,F2,P2_1,O,0,400000,5481
4,F2,P2_2,M,400000,800000,5481
4,F2,P2_3,M,800000,1200000,5481
4,F9,P9_1,M,0,400000,11973
4,F9,P9_2,O,400000,800000,11973
4,F9,P9_3,M,800000,1200000,11973
5,F1,P1_1,M,0,400000,11045
5,F1,P1_2,M,400000,800000,11045
5,F1,P1_3,O,800000,1200000,11045
5,F12,P12_1,O,0,200000,3082
5,F12,P12_2,M,200000,400000,3082
5,F12,P12_3,M,400000,600000,3082
5,F12,P12_4,O,600000,800000,3082
5,F12,P12_5,M,800000,1000000,3082
5,F12,P12_6,M,1000000,1200000,3082
6,F14,P14_1,M,0,200000,7873
6,F14,P14_2,O,200000,400000,7873
6,F14,P14_3,M,400000,600000,7873
6,F14,P14_4,M,600000,800000,7873
6,F14,P14_5,O,800000,1000000,7873
6,F14,P14_6,M,1000000,1200000,7873
6,F15,P15_1,M,0,100000,10715
6,F15,P15_2,M,100000,200000,10715
6,F15,P15_3,O,200000,300000,10715
6,F15,P15_4,M,300000,400000,10715
6,F15,P15_5,M,400000,500000,10715
6,F15,P15_6,O,500000,600000,10715
6,F15,P15_7,M,600000,700000,10715
6,F15,P15_8,M,700000,800000,10715
6,F15,P15_9,O,800000,900000,10715
6,F15,P15_10,M,900000,1000000,10715
6,F15,P15_11,M,1000000,1100000,10715
6,F15,P15_12,O,1100000,1200000,10715
6,F5,P5_1,M,0,400000,9782
6,F5,P5_2,M,400000,800000,9782
6,F5,P5_3,O,800000,1200000,9782
7,F13,P13_1,M,0,100000,6125
7,F13,P13_2,M,100000,200000,6125
7,F13,P13_3,O,200000,300000,6125
7,F13,P13_4,M,300000,400000,6125
7,F13,P13_5,M,400000,500000,6125
7,F13,P13_6,O,500000,600000,6125
7,F13,P13_7,M,600000,700000,6125
7,F13,P13_8,M,700000,800000,6125
7,F13,P13_9,O,800000,900000,6125
7,F13,P13_10,M,900000,1000000,6125
7,F13,P13_11,M,1000000,1100000,6125
7,F13,P13_12,O,1100000,1200000,6125
7,F4,P4_1,M,0,400000,3059
7,F4,P4_2,O,400000,800000,3059
7,F4,P4_3,M,800000,1200000,3059
7,F6,P6_1,M,0,400000,10052
7,F6,P6_2,M,400000,800000,10052
7,F6,P6_3,O,800000,1200000,10052
