Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,7231
1,F1,P1_2,M,200000,400000,7231
1,F1,P1_3,O,400000,600000,7231
1,F1,P1_4,M,600000,800000,7231
1,F1,P1_5,M,800000,1000000,7231
1,F1,P1_6,O,1000000,1200000,7231
1,F14,P14_1,M,0,400000,600
1,F14,P14_2,O,400000,800000,600
1,F14,P14_3,M,800000,1200000,600
1,F9,P9_1,M,0,400000,8677
1,F9,P9_2,O,400000,800000,8677
1,F9,P9_3,M,800000,1200000,8677
2,F15,P15_1,M,0,100000,3593
2,F15,P15_2,M,100000,200000,3593
2,F15,P15_3,O,200000,300000,3593
2,F15,P15_4,M,300000,400000,3593
2,F15,P15_5,M,400000,500000,3593
2,F15,P15_6,O,500000,600000,3593
2,F15,P15_7,M,600000,700000,3593
2,F15,P15_8,M,700000,800000,3593
2,F15,P15_9,O,800000,900000,3593
2,F15,P15_10,M,900000,1000000,3593
2,F15,P15_11,M,1000000,1100000,3593
2,F15,P15_12,O,1100000,1200000,3593
2,F16,P16_1,M,0,400000,2970
2,F16,P16_2,O,400000,800000,2970
2,F16,P16_3,M,800000,1200000,2970
2,F2,P2_1,O,0,400000,6553
2,F2,P2_2,M,400000,800000,6553
2,F2,P2_3,M,800000,1200000,6553
4,F13,P13_1,M,0,400000,600
4,F13,P13_2,M,400000,800000,600
4,F13,P13_3,O,800000,1200000,600
4,F4,P4_1,M,0,400000,807
4,F4,P4_2,O,400000,800000,807
4,F4,P4_3,M,800000,1200000,807
5,F3,P3_1,M,0,200000,6593
5,F3,P3_2,O,200000,400000,6593
5,F3,P3_3,M,400000,600000,6593
5,F3,P3_4,M,600000,800000,6593
5,F3,P3_5,O,800000,1000000,6593
5,F3,P3_6,M,1000000,1200000,6593
5,F5,P5_1,M,0,400000,6329
5,F5,P5_2,M,400000,800000,6329
5,F5,P5_3,O,800000,1200000,6329
5,F6,P6_1,M,0,200000,7778
5,F6,P6_2,M,200000,400000,7778
5,F6,P6_3,O,400000,600000,7778
5,F6,P6_4,M,600000,800000,7778
5,F6,P6_5,M,800000,1000000,7778
5,F6,P6_6,O,1000000,1200000,7778
6,F10,P10_1,M,0,200000,10784
6,F10,P10_2,M,200000,400000,10784
6,F10,P10_3,O,400000,600000,10784
6,F10,P10_4,M,600000,800000,10784
6,F10,P10_5,M,800000,1000000,10784
6,F10,P10_6,O,1000000,1200000,10784
6,F11,P11_1,M,0,200000,4486
6,F11,P11_2,M,200000,400000,4486
6,F11,P11_3,O,400000,600000,4486
6,F11,P11_4,M,600000,800000,4486
6,F11,P11_5,M,800000,1000000,4486
6,F11,P11_6,O,1000000,1200000,4486
6,F12,P12_1,O,0,50000,4454
6,F12,P12_2,M,50000,100000,4454
6,F12,P12_3,M,100000,150000,4454
6,F12,P12_4,O,150000,200000,4454
6,F12,P12_5,M,200000,250000,4454
6,F12,P12_6,M,250000,300000,4454
6,F12,P12_7,O,300000,350000,4454
6,F12,P12_8,M,350000,400000,4454
6,F12,P12_9,M,400000,450000,4454
6,F12,P12_10,O,450000,500000,4454
6,F12,P12_11,M,500000,550000,4454
6,F12,P12_12,M,550000,600000,4454
6,F12,P12_13,O,600000,650000,4454
6,F12,P12_14,M,650000,700000,4454
6,F12,P12_15,M,700000,750000,4454
6,F12,P12_16,O,750000,800000,4454
6,F12,P12_17,M,800000,850000,4454
6,F12,P12_18,M,850000,900000,4454
6,F12,P12_19,O,900000,950000,4454
6,F12,P12_20,M,950000,1000000,4454
6,F12,P12_21,M,1000000,1050000,4454
6,F12,P12_22,O,1050000,1100000,4454
6,F12,P12_23,M,1100000,1150000,4454
6,F12,P12_24,M,1150000,1200000,4454
6,F8,P8_1,M,0,400000,5597
6,F8,P8_2,O,400000,800000,5597
6,F8,P8_3,M,800000,1200000,5597
7,F7,P7_1,M,0,400000,4962
7,F7,P7_2,O,400000,800000,4962
7,F7,P7_3,M,800000,1200000,4962
