Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,6530
1,F13,P13_2,M,400000,800000,6530
1,F13,P13_3,O,800000,1200000,6530
1,F15,P15_1,M,0,400000,1314
1,F15,P15_2,M,400000,800000,1314
1,F15,P15_3,O,800000,1200000,1314
2,F12,P12_1,O,0,400000,1453
2,F12,P12_2,M,400000,800000,1453
2,F12,P12_3,M,800000,1200000,1453
3,F1,P1_1,M,0,400000,9477
3,F1,P1_2,M,400000,800000,9477
3,F1,P1_3,O,800000,1200000,9477
3,F11,P11_1,M,0,400000,11597
3,F11,P11_2,M,400000,800000,11597
3,F11,P11_3,O,800000,1200000,11597
4,F14,P14_1,M,0,50000,5026
4,F14,P14_2,O,50000,100000,5026
4,F14,P14_3,M,100000,150000,5026
4,F14,P14_4,M,150000,200000,5026
4,F14,P14_5,O,200000,250000,5026
4,F14,P14_6,M,250000,300000,5026
4,F14,P14_7,M,300000,350000,5026
4,F14,P14_8,O,350000,400000,5026
4,F14,P14_9,M,400000,450000,5026
4,F14,P14_10,M,450000,500000,5026
4,F14,P14_11,O,500000,550000,5026
4,F14,P14_12,M,550000,600000,5026
4,F14,P14_13,M,600000,650000,5026
4,F14,P14_14,O,650000,700000,5026
4,F14,P14_15,M,700000,750000,5026
4,F14,P14_16,M,750000,800000,5026
4,F14,P14_17,O,800000,850000,5026
4,F14,P14_18,M,850000,900000,5026
4,F14,P14_19,M,900000,950000,5026
4,F14,P14_20,O,950000,1000000,5026
4,F14,P14_21,M,1000000,1050000,5026
4,F14,P14_22,M,1050000,1100000,5026
4,F14,P14_23,O,1100000,1150000,5026
4,F14,P14_24,M,1150000,1200000,5026
4,F2,P2_1,O,0,400000,6116
4,F2,P2_2,M,400000,800000,6116
4,F2,P2_3,M,800000,1200000,6116
4,F4,P4_1,M,0,200000,9473
4,F4,P4_2,O,200000,400000,9473
4,F4,P4_3,M,400000,600000,9473
4,F4,P4_4,M,600000,800000,9473
4,F4,P4_5,O,800000,1000000,9473
4,F4,P4_6,M,1000000,1200000,9473
5,F10,P10_1,M,0,400000,3126
5,F10,P10_2,M,400000,800000,3126
5,F10,P10_3,O,800000,1200000,3126
5,F6,P6_1,M,0,100000,6546
5,F6,P6_2,M,100000,200000,6546
5,F6,P6_3,O,200000,300000,6546
5,F6,P6_4,M,300000,400000,6546
5,F6,P6_5,M,400000,500000,6546
5,F6,P6_6,O,500000,600000,6546
5,F6,P6_7,M,600000,700000,6546
5,F6,P6_8,M,700000,800000,6546
5,F6,P6_9,O,800000,900000,6546
5,F6,P6_10,M,900000,1000000,6546
5,F6,P6_11,M,1000000,1100000,6546
5,F6,P6_12,O,1100000,1200000,6546
5,F9,P9_1,M,0,200000,4826
5,F9,P9_2,O,200000,400000,4826
5,F9,P9_3,M,400000,600000,4826
5,F9,P9_4,M,600000,800000,4826
5,F9,P9_5,O,800000,1000000,4826
5,F9,P9_6,M,1000000,1200000,4826
6,F16,P16_1,M,0,200000,11706
6,F16,P16_2,O,200000,400000,11706
6,F16,P16_3,M,400000,600000,11706
6,F16,P16_4,M,600000,800000,11706
6,F16,P16_5,O,800000,1000000,11706
6,F16,P16_6,M,1000000,1200000,11706
6,F3,P3_1,M,0,200000,1624
6,F3,P3_2,O,200000,400000,1624
6,F3,P3_3,M,400000,600000,1624
6,F3,P3_4,M,600000,800000,1624
6,F3,P3_5,O,800000,1000000,1624
6,F3,P3_6,M,1000000,1200000,1624
6,F5,P5_1,M,0,200000,5628
6,F5,P5_2,M,200000,400000,5628
6,F5,P5_3,O,400000,600000,5628
6,F5,P5_4,M,600000,800000,5628
6,F5,P5_5,M,800000,1000000,5628
6,F5,P5_6,O,1000000,1200000,5628
6,F8,P8_1,M,0,400000,600
6,F8,P8_2,O,400000,800000,600
6,F8,P8_3,M,800000,1200000,600
7,F7,P7_1,M,0,400000,4759
7,F7,P7_2,O,400000,800000,4759
7,F7,P7_3,M,800000,1200000,4759
