Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,3239
1,F12,P12_2,M,400000,800000,3239
1,F12,P12_3,M,800000,1200000,3239
1,F2,P2_1,O,0,400000,600
1,F2,P2_2,M,400000,800000,600
1,F2,P2_3,M,800000,1200000,600
1,F8,P8_1,M,0,100000,3109
1,F8,P8_2,O,100000,200000,3109
1,F8,P8_3,M,200000,300000,3109
1,F8,P8_4,M,300000,400000,3109
1,F8,P8_5,O,400000,500000,3109
1,F8,P8_6,M,500000,600000,3109
1,F8,P8_7,M,600000,700000,3109
1,F8,P8_8,O,700000,800000,3109
1,F8,P8_9,M,800000,900000,3109
1,F8,P8_10,M,900000,1000000,3109
1,F8,P8_11,O,1000000,1100000,3109
1,F8,P8_12,M,1100000,1200000,3109
2,F11,P11_1,M,0,200000,3565
2,F11,P11_2,M,200000,400000,3565
2,F11,P11_3,O,400000,600000,3565
2,F11,P11_4,M,600000,800000,3565
2,F11,P11_5,M,800000,1000000,3565
2,F11,P11_6,O,1000000,1200000,3565
2,F4,P4_1,M,0,200000,8298
2,F4,P4_2,O,200000,400000,8298
2,F4,P4_3,M,400000,600000,8298
2,F4,P4_4,M,600000,800000,8298
2,F4,P4_5,O,800000,1000000,8298
2,F4,P4_6,M,1000000,1200000,8298
3,F15,P15_1,M,0,400000,3967
3,F15,P15_2,M,400000,800000,3967
3,F15,P15_3,O,800000,1200000,3967
3,F6,P6_1,M,0,400000,859
3,F6,P6_2,M,400000,800000,859
3,F6,P6_3,O,800000,1200000,859
3,F9,P9_1,M,0,100000,6352
3,F9,P9_2,O,100000,200000,6352
3,F9,P9_3,M,200000,300000,6352
3,F9,P9_4,M,300000,400000,6352
3,F9,P9_5,O,400000,500000,6352
3,F9,P9_6,M,500000,600000,6352
3,F9,P9_7,M,600000,700000,6352
3,F9,P9_8,O,700000,800000,6352
3,F9,P9_9,M,800000,900000,6352
3,F9,P9_10,M,900000,1000000,6352
3,F9,P9_11,O,1000000,1100000,6352
3,F9,P9_12,M,1100000,1200000,6352
4,F13,P13_1,M,0,200000,10183
4,F13,P13_2,M,200000,400000,10183
4,F13,P13_3,O,400000,600000,10183
4,F13,P13_4,M,600000,800000,10183
4,F13,P13_5,M,800000,1000000,10183
4,F13,P13_6,O,1000000,1200000,10183
4,F7,P7_1,M,0,400000,9713
4,F7,P7_2,O,400000,800000,9713
4,F7,P7_3,M,800000,1200000,9713
5,F14,P14_1,M,0,200000,7569
5,F14,P14_2,O,200000,400000,7569
5,F14,P14_3,M,400000,600000,7569
5,F14,P14_4,M,600000,800000,7569
5,F14,P14_5,O,800000,1000000,7569
5,F14,P14_6,M,1000000,1200000,7569
5,F5,P5_1,M,0,400000,9585
5,F5,P5_2,M,400000,800000,9585
5,F5,P5_3,O,800000,1200000,9585
6,F16,P16_1,M,0,100000,772
6,F16,P16_2,O,100000,200000,772
6,F16,P16_3,M,200000,300000,772
6,F16,P16_4,M,300000,400000,772
6,F16,P16_5,O,400000,500000,772
6,F16,P16_6,M,500000,600000,772
6,F16,P16_7,M,600000,700000,772
6,F16,P16_8,O,700000,800000,772
6,F16,P16_9,M,800000,900000,772
6,F16,P16_10,M,900000,1000000,772
6,F16,P16_11,O,1000000,1100000,772
6,F16,P16_12,M,1100000,1200000,772
6,F3,P3_1,M,0,200000,6487
6,F3,P3_2,O,200000,400000,6487
6,F3,P3_3,M,400000,600000,6487
6,F3,P3_4,M,600000,800000,6487
6,F3,P3_5,O,800000,1000000,6487
6,F3,P3_6,M,1000000,1200000,6487
7,F1,P1_1,M,0,200000,3017
7,F1,P1_2,M,200000,400000,3017
7,F1,P1_3,O,400000,600000,3017
7,F1,P1_4,M,600000,800000,3017
7,F1,P1_5,M,800000,1000000,3017
7,F1,P1_6,O,1000000,1200000,3017
7,F10,P10_1,M,0,100000,6642
7,F10,P10_2,M,100000,200000,6642
7,F10,P10_3,O,200000,300000,6642
7,F10,P10_4,M,300000,400000,6642
7,F10,P10_5,M,400000,500000,6642
7,F10,P10_6,O,500000,600000,6642
7,F10,P10_7,M,600000,700000,6642
7,F10,P10_8,M,700000,800000,6642
7,F10,P10_9,O,800000,900000,6642
7,F10,P10_10,M,900000,1000000,6642
7,F10,P10_11,M,1000000,1100000,6642
7,F10,P10_12,O,1100000,1200000,6642
