Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F6,P6_1,M,0,100000,898
1,F6,P6_2,M,100000,200000,898
1,F6,P6_3,O,200000,300000,898
1,F6,P6_4,M,300000,400000,898
1,F6,P6_5,M,400000,500000,898
1,F6,P6_6,O,500000,600000,898
1,F6,P6_7,M,600000,700000,898
1,F6,P6_8,M,700000,800000,898
1,F6,P6_9,O,800000,900000,898
1,F6,P6_10,M,900000,1000000,898
1,F6,P6_11,M,1000000,1100000,898
1,F6,P6_12,O,1100000,1200000,898
2,F7,P7_1,M,0,200000,1828
2,F7,P7_2,O,200000,400000,1828
2,F7,P7_3,M,400000,600000,1828
2,F7,P7_4,M,600000,800000,1828
2,F7,P7_5,O,800000,1000000,1828
2,F7,P7_6,M,1000000,1200000,1828
3,F11,P11_1,M,0,400000,1002
3,F11,P11_2,M,400000,800000,1002
3,F11,P11_3,O,800000,1200000,1002
3,F3,P3_1,M,0,100000,3815
3,F3,P3_2,O,100000,200000,3815
3,F3,P3_3,M,200000,300000,3815
3,F3,P3_4,M,300000,400000,3815
3,F3,P3_5,O,400000,500000,3815
3,F3,P3_6,M,500000,600000,3815
3,F3,P3_7,M,600000,700000,3815
3,F3,P3_8,O,700000,800000,3815
3,F3,P3_9,M,800000,900000,3815
3,F3,P3_10,M,900000,1000000,3815
3,F3,P3_11,O,1000000,1100000,3815
3,F3,P3_12,M,1100000,1200000,3815
3,F4,P4_1,M,0,100000,5396
3,F4,P4_2,O,100000,200000,5396
3,F4,P4_3,M,200000,300000,5396
3,F4,P4_4,M,300000,400000,5396
3,F4,P4_5,O,400000,500000,5396
3,F4,P4_6,M,500000,600000,5396
3,F4,P4_7,M,600000,700000,5396
3,F4,P4_8,O,700000,800000,5396
3,F4,P4_9,M,800000,900000,5396
3,F4,P4_10,M,900000,1000000,5396
3,F4,P4_11,O,1000000,1100000,5396
3,F4,P4_12,M,1100000,1200000,5396
3,F5,P5_1,M,0,200000,9215
3,F5,P5_2,M,200000,400000,9215
3,F5,P5_3,O,400000,600000,9215
3,F5,P5_4,M,600000,800000,9215
3,F5,P5_5,M,800000,1000000,9215
3,F5,P5_6,O,1000000,1200000,9215
3,F9,P9_1,M,0,400000,4278
3,F9,P9_2,O,400000,800000,4278
3,F9,P9_3,M,800000,1200000,4278
4,F1,P1_1,M,0,200000,8019
4,F1,P1_2,M,200000,400000,8019
4,F1,P1_3,O,400000,600000,8019
4,F1,P1_4,M,600000,800000,8019
4,F1,P1_5,M,800000,1000000,8019
4,F1,P1_6,O,1000000,1200000,8019
4,F10,P10_1,M,0,200000,955
4,F10,P10_2,M,200000,400000,955
4,F10,P10_3,O,400000,600000,955
4,F10,P10_4,M,600000,800000,955
4,F10,P10_5,M,800000,1000000,955
4,F10,P10_6,O,1000000,1200000,955
4,F13,P13_1,M,0,400000,6185
4,F13,P13_2,M,400000,800000,6185
4,F13,P13_3,O,800000,1200000,6185
4,F14,P14_1,M,0,200000,10255
4,F14,P14_2,O,200000,400000,10255
4,F14,P14_3,M,400000,600000,10255
4,F14,P14_4,M,600000,800000,10255
4,F14,P14_5,O,800000,1000000,10255
4,F14,P14_6,M,1000000,1200000,10255
5,F12,P12_1,O,0,400000,7469
5,F12,P12_2,M,400000,800000,7469
5,F12,P12_3,M,800000,1200000,7469
5,F15,P15_1,M,0,200000,8667
5,F15,P15_2,M,200000,400000,8667
5,F15,P15_3,O,400000,600000,8667
5,F15,P15_4,M,600000,800000,8667
5,F15,P15_5,M,800000,1000000,8667
5,F15,P15_6,O,1000000,1200000,8667
6,F16,P16_1,M,0,400000,9239
6,F16,P16_2,O,400000,800000,9239
6,F16,P16_3,M,800000,1200000,9239
6,F8,P8_1,M,0,200000,5381
6,F8,P8_2,O,200000,400000,5381
6,F8,P8_3,M,400000,600000,5381
6,F8,P8_4,M,600000,800000,5381
6,F8,P8_5,O,800000,1000000,5381
6,F8,P8_6,M,1000000,1200000,5381
7,F2,P2_1,O,0,200000,1604
7,F2,P2_2,M,200000,400000,1604
7,F2,P2_3,M,400000,600000,1604
7,F2,P2_4,O,600000,800000,1604
7,F2,P2_5,M,800000,1000000,1604
7,F2,P2_6,M,1000000,1200000,1604
