Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1301
1,F10,P10_2,M,400000,800000,1301
1,F10,P10_3,O,800000,1200000,1301
1,F9,P9_1,M,0,400000,1523
1,F9,P9_2,O,400000,800000,1523
1,F9,P9_3,M,800000,1200000,1523
2,F2,P2_1,O,0,400000,630
2,F2,P2_2,M,400000,800000,630
2,F2,P2_3,M,800000,1200000,630
2,F5,P5_1,M,0,400000,8881
2,F5,P5_2,M,400000,800000,8881
2,F5,P5_3,O,800000,1200000,8881
3,F8,P8_1,M,0,200000,4286
3,F8,P8_2,O,200000,400000,4286
3,F8,P8_3,M,400000,600000,4286
3,F8,P8_4,M,600000,800000,4286
3,F8,P8_5,O,800000,1000000,4286
3,F8,P8_6,M,1000000,1200000,4286
4,F11,P11_1,M,0,200000,8261
4,F11,P11_2,M,200000,400000,8261
4,F11,P11_3,O,400000,600000,8261
4,F11,P11_4,M,600000,800000,8261
4,F11,P11_5,M,800000,1000000,8261
4,F11,P11_6,O,1000000,1200000,8261
4,F12,P12_1,O,0,100000,10496
4,F12,P12_2,M,100000,200000,10496
4,F12,P12_3,M,200000,300000,10496
4,F12,P12_4,O,300000,400000,10496
4,F12,P12_5,M,400000,500000,10496
4,F12,P12_6,M,500000,600000,10496
4,F12,P12_7,O,600000,700000,10496
4,F12,P12_8,M,700000,800000,10496
4,F12,P12_9,M,800000,900000,10496
4,F12,P12_10,O,900000,1000000,10496
4,F12,P12_11,M,1000000,1100000,10496
4,F12,P12_12,M,1100000,1200000,10496
4,F14,P14_1,M,0,200000,10785
4,F14,P14_2,O,200000,400000,10785
4,F14,P14_3,M,400000,600000,10785
4,F14,P14_4,M,600000,800000,10785
4,F14,P14_5,O,800000,1000000,10785
4,F14,P14_6,M,1000000,1200000,10785
4,F6,P6_1,M,0,400000,4151
4,F6,P6_2,M,400000,800000,4151
4,F6,P6_3,O,800000,1200000,4151
5,F16,P16_1,M,0,400000,600
5,F16,P16_2,O,400000,800000,600
5,F16,P16_3,M,800000,1200000,600
5,F7,P7_1,M,0,200000,4077
5,F7,P7_2,O,200000,400000,4077
5,F7,P7_3,M,400000,600000,4077
5,F7,P7_4,M,600000,800000,4077
5,F7,P7_5,O,800000,1000000,4077
5,F7,P7_6,M,1000000,1200000,4077
6,F1,P1_1,M,0,100000,6924
6,F1,P1_2,M,100000,200000,6924
6,F1,P1_3,O,200000,300000,6924
6,F1,P1_4,M,300000,400000,6924
6,F1,P1_5,M,400000,500000,6924
6,F1,P1_6,O,500000,600000,6924
6,F1,P1_7,M,600000,700000,6924
6,F1,P1_8,M,700000,800000,6924
6,F1,P1_9,O,800000,900000,6924
6,F1,P1_10,M,900000,1000000,6924
6,F1,P1_11,M,1000000,1100000,6924
6,F1,P1_12,O,1100000,1200000,6924
6,F13,P13_1,M,0,100000,4747
6,F13,P13_2,M,100000,200000,4747
6,F13,P13_3,O,200000,300000,4747
6,F13,P13_4,M,300000,400000,4747
6,F13,P13_5,M,400000,500000,4747
6,F13,P13_6,O,500000,600000,4747
6,F13,P13_7,M,600000,700000,4747
6,F13,P13_8,M,700000,800000,4747
6,F13,P13_9,O,800000,900000,4747
6,F13,P13_10,M,900000,1000000,4747
6,F13,P13_11,M,1000000,1100000,4747
6,F13,P13_12,O,1100000,1200000,4747
6,F3,P3_1,M,0,400000,1250
6,F3,P3_2,O,400000,800000,1250
6,F3,P3_3,M,800000,1200000,1250
6,F4,P4_1,M,0,200000,689
6,F4,P4_2,O,200000,400000,689
6,F4,P4_3,M,400000,600000,689
6,F4,P4_4,M,600000,800000,689
6,F4,P4_5,O,800000,1000000,689
6,F4,P4_6,M,1000000,1200000,689
7,F15,P15_1,M,0,50000,841
7,F15,P15_2,M,50000,100000,841
7,F15,P15_3,O,100000,150000,841
7,F15,P15_4,M,150000,200000,841
7,F15,P15_5,M,200000,250000,841
7,F15,P15_6,O,250000,300000,841
7,F15,P15_7,M,300000,350000,841
7,F15,P15_8,M,350000,400000,841
7,F15,P15_9,O,400000,450000,841
7,F15,P15_10,M,450000,500000,841
7,F15,P15_11,M,500000,550000,841
7,F15,P15_12,O,550000,600000,841
7,F15,P15_13,M,600000,650000,841
7,F15,P15_14,M,650000,700000,841
7,F15,P15_15,O,700000,750000,841
7,F15,P15_16,M,750000,800000,841
7,F15,P15_17,M,800000,850000,841
7,F15,P15_18,O,850000,900000,841
7,F15,P15_19,M,900000,950000,841
7,F15,P15_20,M,950000,1000000,841
7,F15,P15_21,O,1000000,1050000,841
7,F15,P15_22,M,1050000,1100000,841
7,F15,P15_23,M,1100000,1150000,841
7,F15,P15_24,O,1150000,1200000,841
