Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F6,P6_1,M,0,200000,1088
1,F6,P6_2,M,200000,400000,1088
1,F6,P6_3,O,400000,600000,1088
1,F6,P6_4,M,600000,800000,1088
1,F6,P6_5,M,800000,1000000,1088
1,F6,P6_6,O,1000000,1200000,1088
1,F9,P9_1,M,0,400000,1602
1,F9,P9_2,O,400000,800000,1602
1,F9,P9_3,M,800000,1200000,1602
2,F14,P14_1,M,0,400000,6025
2,F14,P14_2,O,400000,800000,6025
2,F14,P14_3,M,800000,1200000,6025
2,F16,P16_1,M,0,100000,2729
2,F16,P16_2,O,100000,200000,2729
2,F16,P16_3,M,200000,300000,2729
2,F16,P16_4,M,300000,400000,2729
2,F16,P16_5,O,400000,500000,2729
2,F16,P16_6,M,500000,600000,2729
2,F16,P16_7,M,600000,700000,2729
2,F16,P16_8,O,700000,800000,2729
2,F16,P16_9,M,800000,900000,2729
2,F16,P16_10,M,900000,1000000,2729
2,F16,P16_11,O,1000000,1100000,2729
2,F16,P16_12,M,1100000,1200000,2729
2,F5,P5_1,M,0,100000,6187
2,F5,P5_2,M,100000,200000,6187
2,F5,P5_3,O,200000,300000,6187
2,F5,P5_4,M,300000,400000,6187
2,F5,P5_5,M,400000,500000,6187
2,F5,P5_6,O,500000,600000,6187
2,F5,P5_7,M,600000,700000,6187
2,F5,P5_8,M,700000,800000,6187
2,F5,P5_9,O,800000,900000,6187
2,F5,P5_10,M,900000,1000000,6187
2,F5,P5_11,M,1000000,1100000,6187
2,F5,P5_12,O,1100000,1200000,6187
3,F10,P10_1,M,0,50000,1745
3,F10,P10_2,M,50000,100000,1745
3,F10,P10_3,O,100000,150000,1745
3,F10,P10_4,M,150000,200000,1745
3,F10,P10_5,M,200000,250000,1745
3,F10,P10_6,O,250000,300000,1745
3,F10,P10_7,M,300000,350000,1745
3,F10,P10_8,M,350000,400000,1745
3,F10,P10_9,O,400000,450000,1745
3,F10,P10_10,M,450000,500000,1745
3,F10,P10_11,M,500000,550000,1745
3,F10,P10_12,O,550000,600000,1745
3,F10,P10_13,M,600000,650000,1745
3,F10,P10_14,M,650000,700000,1745
3,F10,P10_15,O,700000,750000,1745
3,F10,P10_16,M,750000,800000,1745
3,F10,P10_17,M,800000,850000,1745
3,F10,P10_18,O,850000,900000,1745
3,F10,P10_19,M,900000,950000,1745
3,F10,P10_20,M,950000,1000000,1745
3,F10,P10_21,O,1000000,1050000,1745
3,F10,P10_22,M,1050000,1100000,1745
3,F10,P10_23,M,1100000,1150000,1745
3,F10,P10_24,O,1150000,1200000,1745
3,F11,P11_1,M,0,100000,10400
3,F11,P11_2,M,100000,200000,10400
3,F11,P11_3,O,200000,300000,10400
3,F11,P11_4,M,300000,400000,10400
3,F11,P11_5,M,400000,500000,10400
3,F11,P11_6,O,500000,600000,10400
3,F11,P11_7,M,600000,700000,10400
3,F11,P11_8,M,700000,800000,10400
3,F11,P11_9,O,800000,900000,10400
3,F11,P11_10,M,900000,1000000,10400
3,F11,P11_11,M,1000000,1100000,10400
3,F11,P11_12,O,1100000,1200000,10400
3,F8,P8_1,M,0,400000,3212
3,F8,P8_2,O,400000,800000,3212
3,F8,P8_3,M,800000,1200000,3212
4,F12,P12_1,O,0,400000,8352
4,F12,P12_2,M,400000,800000,8352
4,F12,P12_3,M,800000,1200000,8352
4,F13,P13_1,M,0,200000,10279
4,F13,P13_2,M,200000,400000,10279
4,F13,P13_3,O,400000,600000,10279
4,F13,P13_4,M,600000,800000,10279
4,F13,P13_5,M,800000,1000000,10279
4,F13,P13_6,O,1000000,1200000,10279
4,F15,P15_1,M,0,400000,1750
4,F15,P15_2,M,400000,800000,1750
4,F15,P15_3,O,800000,1200000,1750
5,F3,P3_1,M,0,400000,3225
5,F3,P3_2,O,400000,800000,3225
5,F3,P3_3,M,800000,1200000,3225
6,F2,P2_1,O,0,400000,4197
6,F2,P2_2,M,400000,800000,4197
6,F2,P2_3,M,800000,1200000,4197
6,F7,P7_1,M,0,200000,9941
6,F7,P7_2,O,200000,400000,9941
6,F7,P7_3,M,400000,600000,9941
6,F7,P7_4,M,600000,800000,9941
6,F7,P7_5,O,800000,1000000,9941
6,F7,P7_6,M,1000000,1200000,9941
7,F1,P1_1,M,0,400000,5509
7,F1,P1_2,M,400000,800000,5509
7,F1,P1_3,O,800000,1200000,5509
7,F4,P4_1,M,0,400000,11855
7,F4,P4_2,O,400000,800000,11855
7,F4,P4_3,M,800000,1200000,11855
