Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,2041
1,F12,P12_2,M,400000,800000,2041
1,F12,P12_3,M,800000,1200000,2041
1,F13,P13_1,M,0,400000,4091
1,F13,P13_2,M,400000,800000,4091
1,F13,P13_3,O,800000,1200000,4091
1,F3,P3_1,M,0,200000,7395
1,F3,P3_2,O,200000,400000,7395
1,F3,P3_3,M,400000,600000,7395
1,F3,P3_4,M,600000,800000,7395
1,F3,P3_5,O,800000,1000000,7395
1,F3,P3_6,M,1000000,1200000,7395
1,F9,P9_1,M,0,400000,600
1,F9,P9_2,O,400000,800000,600
1,F9,P9_3,M,800000,1200000,600
2,F11,P11_1,M,0,400000,10795
2,F11,P11_2,M,400000,800000,10795
2,F11,P11_3,O,800000,1200000,10795
3,F4,P4_1,M,0,100000,8459
3,F4,P4_2,O,100000,200000,8459
3,F4,P4_3,M,200000,300000,8459
3,F4,P4_4,M,300000,400000,8459
3,F4,P4_5,O,400000,500000,8459
3,F4,P4_6,M,500000,600000,8459
3,F4,P4_7,M,600000,700000,8459
3,F4,P4_8,O,700000,800000,8459
3,F4,P4_9,M,800000,900000,8459
3,F4,P4_10,M,900000,1000000,8459
3,F4,P4_11,O,1000000,1100000,8459
3,F4,P4_12,M,1100000,1200000,8459
4,F14,P14_1,M,0,400000,8181
4,F14,P14_2,O,400000,800000,8181
4,F14,P14_3,M,800000,1200000,8181
4,F15,P15_1,M,0,400000,1158
4,F15,P15_2,M,400000,800000,1158
4,F15,P15_3,O,800000,1200000,1158
4,F2,P2_1,O,0,50000,6121
4,F2,P2_2,M,50000,100000,6121
4,F2,P2_3,M,100000,150000,6121
4,F2,P2_4,O,150000,200000,6121
4,F2,P2_5,M,200000,250000,6121
4,F2,P2_6,M,250000,300000,6121
4,F2,P2_7,O,300000,350000,6121
4,F2,P2_8,M,350000,400000,6121
4,F2,P2_9,M,400000,450000,6121
4,F2,P2_10,O,450000,500000,6121
4,F2,P2_11,M,500000,550000,6121
4,F2,P2_12,M,550000,600000,6121
4,F2,P2_13,O,600000,650000,6121
4,F2,P2_14,M,650000,700000,6121
4,F2,P2_15,M,700000,750000,6121
4,F2,P2_16,O,750000,800000,6121
4,F2,P2_17,M,800000,850000,6121
4,F2,P2_18,M,850000,900000,6121
4,F2,P2_19,O,900000,950000,6121
4,F2,P2_20,M,950000,1000000,6121
4,F2,P2_21,M,1000000,1050000,6121
4,F2,P2_22,O,1050000,1100000,6121
4,F2,P2_23,M,1100000,1150000,6121
4,F2,P2_24,M,1150000,1200000,6121
5,F10,P10_1,M,0,400000,3395
5,F10,P10_2,M,400000,800000,3395
5,F10,P10_3,O,800000,1200000,3395
5,F6,P6_1,M,0,200000,6093
5,F6,P6_2,M,200000,400000,6093
5,F6,P6_3,O,400000,600000,6093
5,F6,P6_4,M,600000,800000,6093
5,F6,P6_5,M,800000,1000000,6093
5,F6,P6_6,O,1000000,1200000,6093
6,F1,P1_1,M,0,400000,4083
6,F1,P1_2,M,400000,800000,4083
6,F1,P1_3,O,800000,1200000,4083
6,F7,P7_1,M,0,400000,4866
6,F7,P7_2,O,400000,800000,4866
6,F7,P7_3,M,800000,1200000,4866
7,F16,P16_1,M,0,400000,11475
7,F16,P16_2,O,400000,800000,11475
7,F16,P16_3,M,800000,1200000,11475
7,F5,P5_1,M,0,400000,1885
7,F5,P5_2,M,400000,800000,1885
7,F5,P5_3,O,800000,1200000,1885
7,F8,P8_1,M,0,200000,8457
7,F8,P8_2,O,200000,400000,8457
7,F8,P8_3,M,400000,600000,8457
7,F8,P8_4,M,600000,800000,8457
7,F8,P8_5,O,800000,1000000,8457
7,F8,P8_6,M,1000000,1200000,8457
