Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,2456
1,F11,P11_2,M,400000,800000,2456
1,F11,P11_3,O,800000,1200000,2456
2,F10,P10_1,M,0,200000,2470
2,F10,P10_2,M,200000,400000,2470
2,F10,P10_3,O,400000,600000,2470
2,F10,P10_4,M,600000,800000,2470
2,F10,P10_5,M,800000,1000000,2470
2,F10,P10_6,O,1000000,1200000,2470
3,F13,P13_1,M,0,100000,5097
3,F13,P13_2,M,100000,200000,5097
3,F13,P13_3,O,200000,300000,5097
3,F13,P13_4,M,300000,400000,5097
3,F13,P13_5,M,400000,500000,5097
3,F13,P13_6,O,500000,600000,5097
3,F13,P13_7,M,600000,700000,5097
3,F13,P13_8,M,700000,800000,5097
3,F13,P13_9,O,800000,900000,5097
3,F13,P13_10,M,900000,1000000,5097
3,F13,P13_11,M,1000000,1100000,5097
3,F13,P13_12,O,1100000,1200000,5097
3,F14,P14_1,M,0,400000,7754
3,F14,P14_2,O,400000,800000,7754
3,F14,P14_3,M,800000,1200000,7754
3,F15,P15_1,M,0,100000,2493
3,F15,P15_2,M,100000,200000,2493
3,F15,P15_3,O,200000,300000,2493
3,F15,P15_4,M,300000,400000,2493
3,F15,P15_5,M,400000,500000,2493
3,F15,P15_6,O,500000,600000,2493
3,F15,P15_7,M,600000,700000,2493
3,F15,P15_8,M,700000,800000,2493
3,F15,P15_9,O,800000,900000,2493
3,F15,P15_10,M,900000,1000000,2493
3,F15,P15_11,M,1000000,1100000,2493
3,F15,P15_12,O,1100000,1200000,2493
3,F3,P3_1,M,0,400000,10177
3,F3,P3_2,O,400000,800000,10177
3,F3,P3_3,M,800000,1200000,10177
3,F7,P7_1,M,0,400000,4987
3,F7,P7_2,O,400000,800000,4987
3,F7,P7_3,M,800000,1200000,4987
3,F9,P9_1,M,0,50000,7270
3,F9,P9_2,O,50000,100000,7270
3,F9,P9_3,M,100000,150000,7270
3,F9,P9_4,M,150000,200000,7270
3,F9,P9_5,O,200000,250000,7270
3,F9,P9_6,M,250000,300000,7270
3,F9,P9_7,M,300000,350000,7270
3,F9,P9_8,O,350000,400000,7270
3,F9,P9_9,M,400000,450000,7270
3,F9,P9_10,M,450000,500000,7270
3,F9,P9_11,O,500000,550000,7270
3,F9,P9_12,M,550000,600000,7270
3,F9,P9_13,M,600000,650000,7270
3,F9,P9_14,O,650000,700000,7270
3,F9,P9_15,M,700000,750000,7270
3,F9,P9_16,M,750000,800000,7270
3,F9,P9_17,O,800000,850000,7270
3,F9,P9_18,M,850000,900000,7270
3,F9,P9_19,M,900000,950000,7270
3,F9,P9_20,O,950000,1000000,7270
3,F9,P9_21,M,1000000,1050000,7270
3,F9,P9_22,M,1050000,1100000,7270
3,F9,P9_23,O,1100000,1150000,7270
3,F9,P9_24,M,1150000,1200000,7270
4,F12,P12_1,O,0,400000,600
4,F12,P12_2,M,400000,800000,600
4,F12,P12_3,M,800000,1200000,600
4,F16,P16_1,M,0,400000,679
4,F16,P16_2,O,400000,800000,679
4,F16,P16_3,M,800000,1200000,679
4,F6,P6_1,M,0,400000,7519
4,F6,P6_2,M,400000,800000,7519
4,F6,P6_3,O,800000,1200000,7519
4,F8,P8_1,M,0,200000,4450
4,F8,P8_2,O,200000,400000,4450
4,F8,P8_3,M,400000,600000,4450
4,F8,P8_4,M,600000,800000,4450
4,F8,P8_5,O,800000,1000000,4450
4,F8,P8_6,M,1000000,1200000,4450
5,F5,P5_1,M,0,200000,1705
5,F5,P5_2,M,200000,400000,1705
5,F5,P5_3,O,400000,600000,1705
5,F5,P5_4,M,600000,800000,1705
5,F5,P5_5,M,800000,1000000,1705
5,F5,P5_6,O,1000000,1200000,1705
6,F2,P2_1,O,0,200000,3282
6,F2,P2_2,M,200000,400000,3282
6,F2,P2_3,M,400000,600000,3282
6,F2,P2_4,O,600000,800000,3282
6,F2,P2_5,M,800000,1000000,3282
6,F2,P2_6,M,1000000,1200000,3282
7,F1,P1_1,M,0,400000,7983
7,F1,P1_2,M,400000,800000,7983
7,F1,P1_3,O,800000,1200000,7983
7,F4,P4_1,M,0,400000,7007
7,F4,P4_2,O,400000,800000,7007
7,F4,P4_3,M,800000,1200000,7007
