Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,8689
1,F15,P15_2,M,400000,800000,8689
1,F15,P15_3,O,800000,1200000,8689
1,F9,P9_1,M,0,400000,3819
1,F9,P9_2,O,400000,800000,3819
1,F9,P9_3,M,800000,1200000,3819
2,F5,P5_1,M,0,50000,3262
2,F5,P5_2,M,50000,100000,3262
2,F5,P5_3,O,100000,150000,3262
2,F5,P5_4,M,150000,200000,3262
2,F5,P5_5,M,200000,250000,3262
2,F5,P5_6,O,250000,300000,3262
2,F5,P5_7,M,300000,350000,3262
2,F5,P5_8,M,350000,400000,3262
2,F5,P5_9,O,400000,450000,3262
2,F5,P5_10,M,450000,500000,3262
2,F5,P5_11,M,500000,550000,3262
2,F5,P5_12,O,550000,600000,3262
2,F5,P5_13,M,600000,650000,3262
2,F5,P5_14,M,650000,700000,3262
2,F5,P5_15,O,700000,750000,3262
2,F5,P5_16,M,750000,800000,3262
2,F5,P5_17,M,800000,850000,3262
2,F5,P5_18,O,850000,900000,3262
2,F5,P5_19,M,900000,950000,3262
2,F5,P5_20,M,950000,1000000,3262
2,F5,P5_21,O,1000000,1050000,3262
2,F5,P5_22,M,1050000,1100000,3262
2,F5,P5_23,M,1100000,1150000,3262
2,F5,P5_24,O,1150000,1200000,3262
3,F12,P12_1,O,0,100000,6870
3,F12,P12_2,M,100000,200000,6870
3,F12,P12_3,M,200000,300000,6870
3,F12,P12_4,O,300000,400000,6870
3,F12,P12_5,M,400000,500000,6870
3,F12,P12_6,M,500000,600000,6870
3,F12,P12_7,O,600000,700000,6870
3,F12,P12_8,M,700000,800000,6870
3,F12,P12_9,M,800000,900000,6870
3,F12,P12_10,O,900000,1000000,6870
3,F12,P12_11,M,1000000,1100000,6870
3,F12,P12_12,M,1100000,1200000,6870
3,F13,P13_1,M,0,50000,6785
3,F13,P13_2,M,50000,100000,6785
3,F13,P13_3,O,100000,150000,6785
3,F13,P13_4,M,150000,200000,6785
