Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5999
1,F10,P10_2,M,400000,800000,5999
1,F10,P10_3,O,800000,1200000,5999
1,F14,P14_1,M,0,100000,6627
1,F14,P14_2,O,100000,200000,6627
1,F14,P14_3,M,200000,300000,6627
1,F14,P14_4,M,300000,400000,6627
1,F14,P14_5,O,400000,500000,6627
1,F14,P14_6,M,500000,600000,6627
1,F14,P14_7,M,600000,700000,6627
1,F14,P14_8,O,700000,800000,6627
1,F14,P14_9,M,800000,900000,6627
1,F14,P14_10,M,900000,1000000,6627
1,F14,P14_11,O,1000000,1100000,6627
1,F14,P14_12,M,1100000,1200000,6627
2,F9,P9_1,M,0,200000,2191
2,F9,P9_2,O,200000,400000,2191
2,F9,P9_3,M,400000,600000,2191
2,F9,P9_4,M,600000,800000,2191
2,F9,P9_5,O,800000,1000000,2191
2,F9,P9_6,M,1000000,1200000,2191
3,F5,P5_1,M,0,50000,11431
3,F5,P5_2,M,50000,100000,11431
3,F5,P5_3,O,100000,150000,11431
3,F5,P5_4,M,150000,200000,11431
3,F5,P5_5,M,200000,250000,11431
3,F5,P5_6,O,250000,300000,11431
3,F5,P5_7,M,300000,350000,11431
3,F5,P5_8,M,350000,400000,11431
3,F5,P5_9,O,400000,450000,11431
3,F5,P5_10,M,450000,500000,11431
3,F5,P5_11,M,500000,550000,11431
3,F5,P5_12,O,550000,600000,11431
3,F5,P5_13,M,600000,650000,11431
3,F5,P5_14,M,650000,700000,11431
3,F5,P5_15,O,700000,750000,11431
3,F5,P5_16,M,750000,800000,11431
3,F5,P5_17,M,800000,850000,11431
3,F5,P5_18,O,850000,900000,11431
3,F5,P5_19,M,900000,950000,11431
3,F5,P5_20,M,950000,1000000,11431
3,F5,P5_21,O,1000000,1050000,11431
3,F5,P5_22,M,1050000,1100000,11431
3,F5,P5_23,M,1100000,1150000,11431
3,F5,P5_24,O,1150000,1200000,11431
4,F1,P1_1,M,0,400000,5740
4,F1,P1_2,M,400000,800000,5740
4,F1,P1_3,O,800000,1200000,5740
4,F11,P11_1,M,0,100000,7962
4,F11,P11_2,M,100000,200000,7962
4,F11,P11_3,O,200000,300000,7962
4,F11,P11_4,M,300000,400000,7962
4,F11,P11_5,M,400000,500000,7962
4,F11,P11_6,O,500000,600000,7962
4,F11,P11_7,M,600000,700000,7962
4,F11,P11_8,M,700000,800000,7962
4,F11,P11_9,O,800000,900000,7962
4,F11,P11_10,M,900000,1000000,7962
4,F11,P11_11,M,1000000,1100000,7962
4,F11,P11_12,O,1100000,1200000,7962
4,F12,P12_1,O,0,400000,6447
4,F12,P12_2,M,400000,800000,6447
4,F12,P12_3,M,800000,1200000,6447
5,F3,P3_1,M,0,50000,6574
5,F3,P3_2,O,50000,100000,6574
5,F3,P3_3,M,100000,150000,6574
5,F3,P3_4,M,150000,200000,6574
5,F3,P3_5,O,200000,250000,6574
5,F3,P3_6,M,250000,300000,6574
5,F3,P3_7,M,300000,350000,6574
5,F3,P3_8,O,350000,400000,6574
5,F3,P3_9,M,400000,450000,6574
5,F3,P3_10,M,450000,500000,6574
5,F3,P3_11,O,500000,550000,6574
5,F3,P3_12,M,550000,600000,6574
5,F3,P3_13,M,600000,650000,6574
5,F3,P3_14,O,650000,700000,6574
5,F3,P3_15,M,700000,750000,6574
5,F3,P3_16,M,750000,800000,6574
5,F3,P3_17,O,800000,850000,6574
5,F3,P3_18,M,850000,900000,6574
5,F3,P3_19,M,900000,950000,6574
5,F3,P3_20,O,950000,1000000,6574
5,F3,P3_21,M,1000000,1050000,6574
5,F3,P3_22,M,1050000,1100000,6574
5,F3,P3_23,O,1100000,1150000,6574
5,F3,P3_24,M,1150000,1200000,6574
5,F4,P4_1,M,0,400000,5895
5,F4,P4_2,O,400000,800000,5895
5,F4,P4_3,M,800000,1200000,5895
5,F7,P7_1,M,0,200000,9358
5,F7,P7_2,O,200000,400000,9358
5,F7,P7_3,M,400000,600000,9358
5,F7,P7_4,M,600000,800000,9358
