Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,50000,1602
1,F10,P10_2,M,50000,100000,1602
1,F10,P10_3,O,100000,150000,1602
1,F10,P10_4,M,150000,200000,1602
1,F10,P10_5,M,200000,250000,1602
1,F10,P10_6,O,250000,300000,1602
1,F10,P10_7,M,300000,350000,1602
1,F10,P10_8,M,350000,400000,1602
1,F10,P10_9,O,400000,450000,1602
1,F10,P10_10,M,450000,500000,1602
1,F10,P10_11,M,500000,550000,1602
1,F10,P10_12,O,550000,600000,1602
1,F10,P10_13,M,600000,650000,1602
1,F10,P10_14,M,650000,700000,1602
1,F10,P10_15,O,700000,750000,1602
1,F10,P10_16,M,750000,800000,1602
1,F10,P10_17,M,800000,850000,1602
1,F10,P10_18,O,850000,900000,1602
1,F10,P10_19,M,900000,950000,1602
1,F10,P10_20,M,950000,1000000,1602
1,F10,P10_21,O,1000000,1050000,1602
1,F10,P10_22,M,1050000,1100000,1602
1,F10,P10_23,M,1100000,1150000,1602
1,F10,P10_24,O,1150000,1200000,1602
2,F8,P8_1,M,0,200000,2592
2,F8,P8_2,O,200000,400000,2592
2,F8,P8_3,M,400000,600000,2592
2,F8,P8_4,M,600000,800000,2592
2,F8,P8_5,O,800000,1000000,2592
2,F8,P8_6,M,1000000,1200000,2592
3,F1,P1_1,M,0,200000,11730
3,F1,P1_2,M,200000,400000,11730
3,F1,P1_3,O,400000,600000,11730
3,F1,P1_4,M,600000,800000,11730
3,F1,P1_5,M,800000,1000000,11730
3,F1,P1_6,O,1000000,1200000,11730
3,F4,P4_1,M,0,200000,3241
3,F4,P4_2,O,200000,400000,3241
3,F4,P4_3,M,400000,600000,3241
3,F4,P4_4,M,600000,800000,3241
3,F4,P4_5,O,800000,1000000,3241
3,F4,P4_6,M,1000000,1200000,3241
3,F5,P5_1,M,0,100000,11665
3,F5,P5_2,M,100000,200000,11665
3,F5,P5_3,O,200000,300000,11665
3,F5,P5_4,M,300000,400000,11665
3,F5,P5_5,M,400000,500000,11665
3,F5,P5_6,O,500000,600000,11665
3,F5,P5_7,M,600000,700000,11665
3,F5,P5_8,M,700000,800000,11665
3,F5,P5_9,O,800000,900000,11665
