Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,200000,8440
1,F5,P5_2,M,200000,400000,8440
1,F5,P5_3,O,400000,600000,8440
1,F5,P5_4,M,600000,800000,8440
1,F5,P5_5,M,800000,1000000,8440
1,F5,P5_6,O,1000000,1200000,8440
1,F9,P9_1,M,0,200000,3130
1,F9,P9_2,O,200000,400000,3130
1,F9,P9_3,M,400000,600000,3130
1,F9,P9_4,M,600000,800000,3130
1,F9,P9_5,O,800000,1000000,3130
1,F9,P9_6,M,1000000,1200000,3130
3,F13,P13_1,M,0,200000,11702
3,F13,P13_2,M,200000,400000,11702
3,F13,P13_3,O,400000,600000,11702
3,F13,P13_4,M,600000,800000,11702
3,F13,P13_5,M,800000,1000000,11702
3,F13,P13_6,O,1000000,1200000,11702
3,F16,P16_1,M,0,100000,4576
3,F16,P16_2,O,100000,200000,4576
3,F16,P16_3,M,200000,300000,4576
3,F16,P16_4,M,300000,400000,4576
3,F16,P16_5,O,400000,500000,4576
3,F16,P16_6,M,500000,600000,4576
3,F16,P16_7,M,600000,700000,4576
3,F16,P16_8,O,700000,800000,4576
3,F16,P16_9,M,800000,900000,4576
3,F16,P16_10,M,900000,1000000,4576
3,F16,P16_11,O,1000000,1100000,4576
3,F16,P16_12,M,1100000,1200000,4576
3,F3,P3_1,M,0,400000,7645
3,F3,P3_2,O,400000,800000,7645
3,F3,P3_3,M,800000,1200000,7645
4,F1,P1_1,M,0,200000,11123
4,F1,P1_2,M,200000,400000,11123
4,F1,P1_3,O,400000,600000,11123
4,F1,P1_4,M,600000,800000,11123
4,F1,P1_5,M,800000,1000000,11123
4,F1,P1_6,O,1000000,1200000,11123
4,F10,P10_1,M,0,200000,6315
4,F10,P10_2,M,200000,400000,6315
4,F10,P10_3,O,400000,600000,6315
4,F10,P10_4,M,600000,800000,6315
4,F10,P10_5,M,800000,1000000,6315
4,F10,P10_6,O,1000000,1200000,6315
5,F14,P14_1,M,0,100000,5211
5,F14,P14_2,O,100000,200000,5211
5,F14,P14_3,M,200000,300000,5211
5,F14,P14_4,M,300000,400000,5211
5,F14,P14_5,O,400000,500000,5211
5,F14,P14_6,M,500000,600000,5211
5,F14,P14_7,M,600000,700000,5211
5,F14,P14_8,O,700000,800000,5211
5,F14,P14_9,M,800000,900000,5211
