Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,6043
1,F15,P15_2,M,200000,400000,6043
1,F15,P15_3,O,400000,600000,6043
1,F15,P15_4,M,600000,800000,6043
1,F15,P15_5,M,800000,1000000,6043
1,F15,P15_6,O,1000000,1200000,6043
1,F2,P2_1,O,0,100000,10801
1,F2,P2_2,M,100000,200000,10801
1,F2,P2_3,M,200000,300000,10801
1,F2,P2_4,O,300000,400000,10801
1,F2,P2_5,M,400000,500000,10801
1,F2,P2_6,M,500000,600000,10801
1,F2,P2_7,O,600000,700000,10801
1,F2,P2_8,M,700000,800000,10801
1,F2,P2_9,M,800000,900000,10801
1,F2,P2_10,O,900000,1000000,10801
1,F2,P2_11,M,1000000,1100000,10801
1,F2,P2_12,M,1100000,1200000,10801
2,F10,P10_1,M,0,200000,11753
2,F10,P10_2,M,200000,400000,11753
2,F10,P10_3,O,400000,600000,11753
2,F10,P10_4,M,600000,800000,11753
2,F10,P10_5,M,800000,1000000,11753
2,F10,P10_6,O,1000000,1200000,11753
2,F6,P6_1,M,0,200000,9141
2,F6,P6_2,M,200000,400000,9141
2,F6,P6_3,O,400000,600000,9141
2,F6,P6_4,M,600000,800000,9141
2,F6,P6_5,M,800000,1000000,9141
2,F6,P6_6,O,1000000,1200000,9141
3,F11,P11_1,M,0,100000,3068
3,F11,P11_2,M,100000,200000,3068
3,F11,P11_3,O,200000,300000,3068
3,F11,P11_4,M,300000,400000,3068
3,F11,P11_5,M,400000,500000,3068
3,F11,P11_6,O,500000,600000,3068
3,F11,P11_7,M,600000,700000,3068
3,F11,P11_8,M,700000,800000,3068
3,F11,P11_9,O,800000,900000,3068
3,F11,P11_10,M,900000,1000000,3068
3,F11,P11_11,M,1000000,1100000,3068
3,F11,P11_12,O,1100000,1200000,3068
4,F1,P1_1,M,0,50000,9445
4,F1,P1_2,M,50000,100000,9445
4,F1,P1_3,O,100000,150000,9445
4,F1,P1_4,M,150000,200000,9445
4,F1,P1_5,M,200000,250000,9445
4,F1,P1_6,O,250000,300000,9445
4,F1,P1_7,M,300000,350000,9445
4,F1,P1_8,M,350000,400000,9445
4,F1,P1_9,O,400000,450000,9445
4,F1,P1_10,M,450000,500000,9445
4,F1,P1_11,M,500000,550000,9445
4,F1,P1_12,O,550000,600000,9445
4,F1,P1_13,M,600000,650000,9445
4,F1,P1_14,M,650000,700000,9445
4,F1,P1_15,O,700000,750000,9445
4,F1,P1_16,M,750000,800000,9445
4,F1,P1_17,M,800000,850000,9445
4,F1,P1_18,O,850000,900000,9445
4,F1,P1_19,M,900000,950000,9445
4,F1,P1_20,M,950000,1000000,9445
4,F1,P1_21,O,1000000,1050000,9445
4,F1,P1_22,M,1050000,1100000,9445
