Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,10261
1,F13,P13_2,M,200000,400000,10261
1,F13,P13_3,O,400000,600000,10261
1,F13,P13_4,M,600000,800000,10261
1,F13,P13_5,M,800000,1000000,10261
1,F13,P13_6,O,1000000,1200000,10261
1,F5,P5_1,M,0,50000,939
1,F5,P5_2,M,50000,100000,939
1,F5,P5_3,O,100000,150000,939
1,F5,P5_4,M,150000,200000,939
1,F5,P5_5,M,200000,250000,939
1,F5,P5_6,O,250000,300000,939
1,F5,P5_7,M,300000,350000,939
1,F5,P5_8,M,350000,400000,939
1,F5,P5_9,O,400000,450000,939
1,F5,P5_10,M,450000,500000,939
1,F5,P5_11,M,500000,550000,939
1,F5,P5_12,O,550000,600000,939
1,F5,P5_13,M,600000,650000,939
1,F5,P5_14,M,650000,700000,939
1,F5,P5_15,O,700000,750000,939
1,F5,P5_16,M,750000,800000,939
1,F5,P5_17,M,800000,850000,939
1,F5,P5_18,O,850000,900000,939
1,F5,P5_19,M,900000,950000,939
1,F5,P5_20,M,950000,1000000,939
1,F5,P5_21,O,1000000,1050000,939
1,F5,P5_22,M,1050000,1100000,939
1,F5,P5_23,M,1100000,1150000,939
1,F5,P5_24,O,1150000,1200000,939
2,F11,P11_1,M,0,200000,2504
2,F11,P11_2,M,200000,400000,2504
2,F11,P11_3,O,400000,600000,2504
2,F11,P11_4,M,600000,800000,2504
2,F11,P11_5,M,800000,1000000,2504
2,F11,P11_6,O,1000000,1200000,2504
3,F1,P1_1,M,0,50000,10669
3,F1,P1_2,M,50000,100000,10669
3,F1,P1_3,O,100000,150000,10669
3,F1,P1_4,M,150000,200000,10669
3,F1,P1_5,M,200000,250000,10669
3,F1,P1_6,O,250000,300000,10669
3,F1,P1_7,M,300000,350000,10669
3,F1,P1_8,M,350000,400000,10669
3,F1,P1_9,O,400000,450000,10669
3,F1,P1_10,M,450000,500000,10669
3,F1,P1_11,M,500000,550000,10669
3,F1,P1_12,O,550000,600000,10669
3,F1,P1_13,M,600000,650000,10669
3,F1,P1_14,M,650000,700000,10669
3,F1,P1_15,O,700000,750000,10669
3,F1,P1_16,M,750000,800000,10669
3,F1,P1_17,M,800000,850000,10669
3,F1,P1_18,O,850000,900000,10669
3,F1,P1_19,M,900000,950000,10669
3,F1,P1_20,M,950000,1000000,10669
3,F1,P1_21,O,1000000,1050000,10669
3,F1,P1_22,M,1050000,1100000,10669
3,F1,P1_23,M,1100000,1150000,10669
3,F1,P1_24,O,1150000,1200000,10669
3,F16,P16_1,M,0,400000,820
3,F16,P16_2,O,400000,800000,820
3,F16,P16_3,M,800000,1200000,820
3,F2,P2_1,O,0,200000,6269
3,F2,P2_2,M,200000,400000,6269
3,F2,P2_3,M,400000,600000,6269
3,F2,P2_4,O,600000,800000,6269
3,F2,P2_5,M,800000,1000000,6269
3,F2,P2_6,M,1000000,1200000,6269
3,F6,P6_1,M,0,100000,7174
3,F6,P6_2,M,100000,200000,7174
3,F6,P6_3,O,200000,300000,7174
3,F6,P6_4,M,300000,400000,7174
3,F6,P6_5,M,400000,500000,7174
3,F6,P6_6,O,500000,600000,7174
3,F6,P6_7,M,600000,700000,7174
3,F6,P6_8,M,700000,800000,7174
3,F6,P6_9,O,800000,900000,7174
3,F6,P6_10,M,900000,1000000,7174
3,F6,P6_11,M,1000000,1100000,7174
3,F6,P6_12,O,1100000,1200000,7174
4,F12,P12_1,O,0,400000,5041
4,F12,P12_2,M,400000,800000,5041
4,F12,P12_3,M,800000,1200000,5041
4,F4,P4_1,M,0,200000,11355
4,F4,P4_2,O,200000,400000,11355
4,F4,P4_3,M,400000,600000,11355
4,F4,P4_4,M,600000,800000,11355
4,F4,P4_5,O,800000,1000000,11355
4,F4,P4_6,M,1000000,1200000,11355
6,F10,P10_1,M,0,200000,4992
6,F10,P10_2,M,200000,400000,4992
6,F10,P10_3,O,400000,600000,4992
6,F10,P10_4,M,600000,800000,4992
6,F10,P10_5,M,800000,1000000,4992
6,F10,P10_6,O,1000000,1200000,4992
6,F15,P15_1,M,0,50000,3705
6,F15,P15_2,M,50000,100000,3705
6,F15,P15_3,O,100000,150000,3705
6,F15,P15_4,M,150000,200000,3705
6,F15,P15_5,M,200000,250000,3705
6,F15,P15_6,O,250000,300000,3705
6,F15,P15_7,M,300000,350000,3705
6,F15,P15_8,M,350000,400000,3705
6,F15,P15_9,O,400000,450000,3705
6,F15,P15_10,M,450000,500000,3705
6,F15,P15_11,M,500000,550000,3705
6,F15,P15_12,O,550000,600000,3705
6,F15,P15_13,M,600000,650000,3705
6,F15,P15_14,M,650000,700000,3705
6,F15,P15_15,O,700000,750000,3705
6,F15,P15_16,M,750000,800000,3705
6,F15,P15_17,M,800000,850000,3705
6,F15,P15_18,O,850000,900000,3705
6,F15,P15_19,M,900000,950000,3705
6,F15,P15_20,M,950000,1000000,3705
6,F15,P15_21,O,1000000,1050000,3705
6,F15,P15_22,M,1050000,1100000,3705
6,F15,P15_23,M,1100000,1150000,3705
6,F15,P15_24,O,1150000,1200000,3705
6,F7,P7_1,M,0,200000,6281
6,F7,P7_2,O,200000,400000,6281
6,F7,P7_3,M,400000,600000,6281
6,F7,P7_4,M,600000,800000,6281
6,F7,P7_5,O,800000,1000000,6281
6,F7,P7_6,M,1000000,1200000,6281
6,F8,P8_1,M,0,100000,9480
6,F8,P8_2,O,100000,200000,9480
6,F8,P8_3,M,200000,300000,9480
6,F8,P8_4,M,300000,400000,9480
6,F8,P8_5,O,400000,500000,9480
6,F8,P8_6,M,500000,600000,9480
6,F8,P8_7,M,600000,700000,9480
6,F8,P8_8,O,700000,800000,9480
6,F8,P8_9,M,800000,900000,9480
6,F8,P8_10,M,900000,1000000,9480
6,F8,P8_11,O,1000000,1100000,9480
6,F8,P8_12,M,1100000,1200000,9480
7,F14,P14_1,M,0,100000,5771
7,F14,P14_2,O,100000,200000,5771
7,F14,P14_3,M,200000,300000,5771
7,F14,P14_4,M,300000,400000,5771
7,F14,P14_5,O,400000,500000,5771
7,F14,P14_6,M,500000,600000,5771
7,F14,P14_7,M,600000,700000,5771
7,F14,P14_8,O,700000,800000,5771
7,F14,P14_9,M,800000,900000,5771
7,F14,P14_10,M,900000,1000000,5771
7,F14,P14_11,O,1000000,1100000,5771
7,F14,P14_12,M,1100000,1200000,5771
7,F3,P3_1,M,0,50000,7229
7,F3,P3_2,O,50000,100000,7229
7,F3,P3_3,M,100000,150000,7229
7,F3,P3_4,M,150000,200000,7229
7,F3,P3_5,O,200000,250000,7229
7,F3,P3_6,M,250000,300000,7229
7,F3,P3_7,M,300000,350000,7229
7,F3,P3_8,O,350000,400000,7229
7,F3,P3_9,M,400000,450000,7229
7,F3,P3_10,M,450000,500000,7229
7,F3,P3_11,O,500000,550000,7229
7,F3,P3_12,M,550000,600000,7229
7,F3,P3_13,M,600000,650000,7229
7,F3,P3_14,O,650000,700000,7229
7,F3,P3_15,M,700000,750000,7229
7,F3,P3_16,M,750000,800000,7229
7,F3,P3_17,O,800000,850000,7229
7,F3,P3_18,M,850000,900000,7229
7,F3,P3_19,M,900000,950000,7229
7,F3,P3_20,O,950000,1000000,7229
7,F3,P3_21,M,1000000,1050000,7229
7,F3,P3_22,M,1050000,1100000,7229
7,F3,P3_23,O,1100000,1150000,7229
7,F3,P3_24,M,1150000,1200000,7229
7,F9,P9_1,M,0,200000,5266
7,F9,P9_2,O,200000,400000,5266
7,F9,P9_3,M,400000,600000,5266
7,F9,P9_4,M,600000,800000,5266
7,F9,P9_5,O,800000,1000000,5266
7,F9,P9_6,M,1000000,1200000,5266
