Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,400000,600
1,F2,P2_2,M,400000,800000,600
1,F2,P2_3,M,800000,1200000,600
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
2,F7,P7_1,M,0,200000,10772
2,F7,P7_2,O,200000,400000,10772
2,F7,P7_3,M,400000,600000,10772
2,F7,P7_4,M,600000,800000,10772
2,F7,P7_5,O,800000,1000000,10772
2,F7,P7_6,M,1000000,1200000,10772
2,F8,P8_1,M,0,50000,6735
2,F8,P8_2,O,50000,100000,6735
2,F8,P8_3,M,100000,150000,6735
2,F8,P8_4,M,150000,200000,6735
2,F8,P8_5,O,200000,250000,6735
2,F8,P8_6,M,250000,300000,6735
2,F8,P8_7,M,300000,350000,6735
2,F8,P8_8,O,350000,400000,6735
2,F8,P8_9,M,400000,450000,6735
2,F8,P8_10,M,450000,500000,6735
2,F8,P8_11,O,500000,550000,6735
2,F8,P8_12,M,550000,600000,6735
2,F8,P8_13,M,600000,650000,6735
2,F8,P8_14,O,650000,700000,6735
2,F8,P8_15,M,700000,750000,6735
2,F8,P8_16,M,750000,800000,6735
2,F8,P8_17,O,800000,850000,6735
2,F8,P8_18,M,850000,900000,6735
2,F8,P8_19,M,900000,950000,6735
2,F8,P8_20,O,950000,1000000,6735
2,F8,P8_21,M,1000000,1050000,6735
2,F8,P8_22,M,1050000,1100000,6735
2,F8,P8_23,O,1100000,1150000,6735
2,F8,P8_24,M,1150000,1200000,6735
3,F1,P1_1,M,0,400000,5683
3,F1,P1_2,M,400000,800000,5683
3,F1,P1_3,O,800000,1200000,5683
3,F16,P16_1,M,0,200000,4512
3,F16,P16_2,O,200000,400000,4512
3,F16,P16_3,M,400000,600000,4512
3,F16,P16_4,M,600000,800000,4512
3,F16,P16_5,O,800000,1000000,4512
3,F16,P16_6,M,1000000,1200000,4512
3,F6,P6_1,M,0,100000,7465
3,F6,P6_2,M,100000,200000,7465
3,F6,P6_3,O,200000,300000,7465
3,F6,P6_4,M,300000,400000,7465
3,F6,P6_5,M,400000,500000,7465
3,F6,P6_6,O,500000,600000,7465
3,F6,P6_7,M,600000,700000,7465
3,F6,P6_8,M,700000,800000,7465
3,F6,P6_9,O,800000,900000,7465
3,F6,P6_10,M,900000,1000000,7465
3,F6,P6_11,M,1000000,1100000,7465
3,F6,P6_12,O,1100000,1200000,7465
3,F9,P9_1,M,0,50000,6990
3,F9,P9_2,O,50000,100000,6990
3,F9,P9_3,M,100000,150000,6990
3,F9,P9_4,M,150000,200000,6990
3,F9,P9_5,O,200000,250000,6990
3,F9,P9_6,M,250000,300000,6990
3,F9,P9_7,M,300000,350000,6990
3,F9,P9_8,O,350000,400000,6990
3,F9,P9_9,M,400000,450000,6990
3,F9,P9_10,M,450000,500000,6990
3,F9,P9_11,O,500000,550000,6990
3,F9,P9_12,M,550000,600000,6990
3,F9,P9_13,M,600000,650000,6990
3,F9,P9_14,O,650000,700000,6990
3,F9,P9_15,M,700000,750000,6990
3,F9,P9_16,M,750000,800000,6990
3,F9,P9_17,O,800000,850000,6990
3,F9,P9_18,M,850000,900000,6990
3,F9,P9_19,M,900000,950000,6990
3,F9,P9_20,O,950000,1000000,6990
3,F9,P9_21,M,1000000,1050000,6990
3,F9,P9_22,M,1050000,1100000,6990
3,F9,P9_23,O,1100000,1150000,6990
3,F9,P9_24,M,1150000,1200000,6990
4,F12,P12_1,O,0,200000,1361
4,F12,P12_2,M,200000,400000,1361
4,F12,P12_3,M,400000,600000,1361
4,F12,P12_4,O,600000,800000,1361
4,F12,P12_5,M,800000,1000000,1361
4,F12,P12_6,M,1000000,1200000,1361
5,F11,P11_1,M,0,400000,7558
5,F11,P11_2,M,400000,800000,7558
5,F11,P11_3,O,800000,1200000,7558
5,F13,P13_1,M,0,400000,4893
5,F13,P13_2,M,400000,800000,4893
5,F13,P13_3,O,800000,1200000,4893
6,F10,P10_1,M,0,50000,4948
6,F10,P10_2,M,50000,100000,4948
6,F10,P10_3,O,100000,150000,4948
6,F10,P10_4,M,150000,200000,4948
6,F10,P10_5,M,200000,250000,4948
6,F10,P10_6,O,250000,300000,4948
6,F10,P10_7,M,300000,350000,4948
6,F10,P10_8,M,350000,400000,4948
6,F10,P10_9,O,400000,450000,4948
6,F10,P10_10,M,450000,500000,4948
6,F10,P10_11,M,500000,550000,4948
6,F10,P10_12,O,550000,600000,4948
6,F10,P10_13,M,600000,650000,4948
6,F10,P10_14,M,650000,700000,4948
6,F10,P10_15,O,700000,750000,4948
6,F10,P10_16,M,750000,800000,4948
6,F10,P10_17,M,800000,850000,4948
6,F10,P10_18,O,850000,900000,4948
6,F10,P10_19,M,900000,950000,4948
6,F10,P10_20,M,950000,1000000,4948
6,F10,P10_21,O,1000000,1050000,4948
6,F10,P10_22,M,1050000,1100000,4948
6,F10,P10_23,M,1100000,1150000,4948
6,F10,P10_24,O,1150000,1200000,4948
6,F14,P14_1,M,0,100000,6013
6,F14,P14_2,O,100000,200000,6013
6,F14,P14_3,M,200000,300000,6013
6,F14,P14_4,M,300000,400000,6013
6,F14,P14_5,O,400000,500000,6013
6,F14,P14_6,M,500000,600000,6013
6,F14,P14_7,M,600000,700000,6013
6,F14,P14_8,O,700000,800000,6013
6,F14,P14_9,M,800000,900000,6013
6,F14,P14_10,M,900000,1000000,6013
6,F14,P14_11,O,1000000,1100000,6013
6,F14,P14_12,M,1100000,1200000,6013
6,F15,P15_1,M,0,50000,12000
6,F15,P15_2,M,50000,100000,12000
6,F15,P15_3,O,100000,150000,12000
6,F15,P15_4,M,150000,200000,12000
6,F15,P15_5,M,200000,250000,12000
6,F15,P15_6,O,250000,300000,12000
6,F15,P15_7,M,300000,350000,12000
6,F15,P15_8,M,350000,400000,12000
6,F15,P15_9,O,400000,450000,12000
6,F15,P15_10,M,450000,500000,12000
6,F15,P15_11,M,500000,550000,12000
6,F15,P15_12,O,550000,600000,12000
6,F15,P15_13,M,600000,650000,12000
6,F15,P15_14,M,650000,700000,12000
6,F15,P15_15,O,700000,750000,12000
6,F15,P15_16,M,750000,800000,12000
6,F15,P15_17,M,800000,850000,12000
6,F15,P15_18,O,850000,900000,12000
6,F15,P15_19,M,900000,950000,12000
6,F15,P15_20,M,950000,1000000,12000
6,F15,P15_21,O,1000000,1050000,12000
6,F15,P15_22,M,1050000,1100000,12000
6,F15,P15_23,M,1100000,1150000,12000
6,F15,P15_24,O,1150000,1200000,12000
7,F3,P3_1,M,0,400000,4089
7,F3,P3_2,O,400000,800000,4089
7,F3,P3_3,M,800000,1200000,4089
7,F5,P5_1,M,0,200000,3461
7,F5,P5_2,M,200000,400000,3461
7,F5,P5_3,O,400000,600000,3461
7,F5,P5_4,M,600000,800000,3461
7,F5,P5_5,M,800000,1000000,3461
7,F5,P5_6,O,1000000,1200000,3461
