Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,8475
1,F12,P12_2,M,400000,800000,8475
1,F12,P12_3,M,800000,1200000,8475
1,F5,P5_1,M,0,400000,2125
1,F5,P5_2,M,400000,800000,2125
1,F5,P5_3,O,800000,1200000,2125
2,F13,P13_1,M,0,200000,10947
2,F13,P13_2,M,200000,400000,10947
2,F13,P13_3,O,400000,600000,10947
2,F13,P13_4,M,600000,800000,10947
2,F13,P13_5,M,800000,1000000,10947
2,F13,P13_6,O,1000000,1200000,10947
3,F11,P11_1,M,0,50000,7196
3,F11,P11_2,M,50000,100000,7196
3,F11,P11_3,O,100000,150000,7196
3,F11,P11_4,M,150000,200000,7196
3,F11,P11_5,M,200000,250000,7196
3,F11,P11_6,O,250000,300000,7196
3,F11,P11_7,M,300000,350000,7196
3,F11,P11_8,M,350000,400000,7196
3,F11,P11_9,O,400000,450000,7196
3,F11,P11_10,M,450000,500000,7196
3,F11,P11_11,M,500000,550000,7196
3,F11,P11_12,O,550000,600000,7196
3,F11,P11_13,M,600000,650000,7196
3,F11,P11_14,M,650000,700000,7196
3,F11,P11_15,O,700000,750000,7196
3,F11,P11_16,M,750000,800000,7196
3,F11,P11_17,M,800000,850000,7196
3,F11,P11_18,O,850000,900000,7196
3,F11,P11_19,M,900000,950000,7196
3,F11,P11_20,M,950000,1000000,7196
3,F11,P11_21,O,1000000,1050000,7196
3,F11,P11_22,M,1050000,1100000,7196
3,F11,P11_23,M,1100000,1150000,7196
3,F11,P11_24,O,1150000,1200000,7196
3,F14,P14_1,M,0,400000,11638
3,F14,P14_2,O,400000,800000,11638
3,F14,P14_3,M,800000,1200000,11638
3,F4,P4_1,M,0,400000,600
3,F4,P4_2,O,400000,800000,600
3,F4,P4_3,M,800000,1200000,600
4,F1,P1_1,M,0,50000,3713
4,F1,P1_2,M,50000,100000,3713
4,F1,P1_3,O,100000,150000,3713
4,F1,P1_4,M,150000,200000,3713
4,F1,P1_5,M,200000,250000,3713
4,F1,P1_6,O,250000,300000,3713
4,F1,P1_7,M,300000,350000,3713
4,F1,P1_8,M,350000,400000,3713
4,F1,P1_9,O,400000,450000,3713
4,F1,P1_10,M,450000,500000,3713
4,F1,P1_11,M,500000,550000,3713
4,F1,P1_12,O,550000,600000,3713
4,F1,P1_13,M,600000,650000,3713
4,F1,P1_14,M,650000,700000,3713
4,F1,P1_15,O,700000,750000,3713
4,F1,P1_16,M,750000,800000,3713
4,F1,P1_17,M,800000,850000,3713
4,F1,P1_18,O,850000,900000,3713
4,F1,P1_19,M,900000,950000,3713
4,F1,P1_20,M,950000,1000000,3713
4,F1,P1_21,O,1000000,1050000,3713
4,F1,P1_22,M,1050000,1100000,3713
4,F1,P1_23,M,1100000,1150000,3713
4,F1,P1_24,O,1150000,1200000,3713
4,F3,P3_1,M,0,100000,3289
4,F3,P3_2,O,100000,200000,3289
4,F3,P3_3,M,200000,300000,3289
4,F3,P3_4,M,300000,400000,3289
4,F3,P3_5,O,400000,500000,3289
4,F3,P3_6,M,500000,600000,3289
4,F3,P3_7,M,600000,700000,3289
4,F3,P3_8,O,700000,800000,3289
4,F3,P3_9,M,800000,900000,3289
4,F3,P3_10,M,900000,1000000,3289
4,F3,P3_11,O,1000000,1100000,3289
4,F3,P3_12,M,1100000,1200000,3289
5,F6,P6_1,M,0,400000,6495
5,F6,P6_2,M,400000,800000,6495
5,F6,P6_3,O,800000,1200000,6495
5,F8,P8_1,M,0,200000,7969
5,F8,P8_2,O,200000,400000,7969
5,F8,P8_3,M,400000,600000,7969
5,F8,P8_4,M,600000,800000,7969
5,F8,P8_5,O,800000,1000000,7969
5,F8,P8_6,M,1000000,1200000,7969
6,F16,P16_1,M,0,400000,6251
6,F16,P16_2,O,400000,800000,6251
6,F16,P16_3,M,800000,1200000,6251
6,F7,P7_1,M,0,50000,3083
6,F7,P7_2,O,50000,100000,3083
6,F7,P7_3,M,100000,150000,3083
6,F7,P7_4,M,150000,200000,3083
