Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,1085
1,F16,P16_2,O,400000,800000,1085
1,F16,P16_3,M,800000,1200000,1085
1,F3,P3_1,M,0,200000,3165
1,F3,P3_2,O,200000,400000,3165
1,F3,P3_3,M,400000,600000,3165
1,F3,P3_4,M,600000,800000,3165
1,F3,P3_5,O,800000,1000000,3165
1,F3,P3_6,M,1000000,1200000,3165
1,F6,P6_1,M,0,200000,11171
1,F6,P6_2,M,200000,400000,11171
1,F6,P6_3,O,400000,600000,11171
1,F6,P6_4,M,600000,800000,11171
1,F6,P6_5,M,800000,1000000,11171
1,F6,P6_6,O,1000000,1200000,11171
2,F12,P12_1,O,0,200000,11969
2,F12,P12_2,M,200000,400000,11969
2,F12,P12_3,M,400000,600000,11969
2,F12,P12_4,O,600000,800000,11969
2,F12,P12_5,M,800000,1000000,11969
2,F12,P12_6,M,1000000,1200000,11969
2,F2,P2_1,O,0,100000,7414
2,F2,P2_2,M,100000,200000,7414
2,F2,P2_3,M,200000,300000,7414
2,F2,P2_4,O,300000,400000,7414
2,F2,P2_5,M,400000,500000,7414
2,F2,P2_6,M,500000,600000,7414
2,F2,P2_7,O,600000,700000,7414
2,F2,P2_8,M,700000,800000,7414
2,F2,P2_9,M,800000,900000,7414
2,F2,P2_10,O,900000,1000000,7414
2,F2,P2_11,M,1000000,1100000,7414
2,F2,P2_12,M,1100000,1200000,7414
2,F4,P4_1,M,0,50000,7604
2,F4,P4_2,O,50000,100000,7604
2,F4,P4_3,M,100000,150000,7604
2,F4,P4_4,M,150000,200000,7604
2,F4,P4_5,O,200000,250000,7604
2,F4,P4_6,M,250000,300000,7604
2,F4,P4_7,M,300000,350000,7604
2,F4,P4_8,O,350000,400000,7604
2,F4,P4_9,M,400000,450000,7604
2,F4,P4_10,M,450000,500000,7604
2,F4,P4_11,O,500000,550000,7604
2,F4,P4_12,M,550000,600000,7604
2,F4,P4_13,M,600000,650000,7604
2,F4,P4_14,O,650000,700000,7604
2,F4,P4_15,M,700000,750000,7604
2,F4,P4_16,M,750000,800000,7604
2,F4,P4_17,O,800000,850000,7604
2,F4,P4_18,M,850000,900000,7604
2,F4,P4_19,M,900000,950000,7604
2,F4,P4_20,O,950000,1000000,7604
2,F4,P4_21,M,1000000,1050000,7604
2,F4,P4_22,M,1050000,1100000,7604
2,F4,P4_23,O,1100000,1150000,7604
2,F4,P4_24,M,1150000,1200000,7604
2,F7,P7_1,M,0,400000,9618
2,F7,P7_2,O,400000,800000,9618
2,F7,P7_3,M,800000,1200000,9618
3,F11,P11_1,M,0,400000,9579
3,F11,P11_2,M,400000,800000,9579
3,F11,P11_3,O,800000,1200000,9579
3,F14,P14_1,M,0,100000,6201
3,F14,P14_2,O,100000,200000,6201
3,F14,P14_3,M,200000,300000,6201
3,F14,P14_4,M,300000,400000,6201
3,F14,P14_5,O,400000,500000,6201
3,F14,P14_6,M,500000,600000,6201
3,F14,P14_7,M,600000,700000,6201
3,F14,P14_8,O,700000,800000,6201
3,F14,P14_9,M,800000,900000,6201
3,F14,P14_10,M,900000,1000000,6201
3,F14,P14_11,O,1000000,1100000,6201
3,F14,P14_12,M,1100000,1200000,6201
4,F1,P1_1,M,0,400000,6045
4,F1,P1_2,M,400000,800000,6045
4,F1,P1_3,O,800000,1200000,6045
5,F10,P10_1,M,0,200000,7739
5,F10,P10_2,M,200000,400000,7739
5,F10,P10_3,O,400000,600000,7739
5,F10,P10_4,M,600000,800000,7739
5,F10,P10_5,M,800000,1000000,7739
5,F10,P10_6,O,1000000,1200000,7739
5,F13,P13_1,M,0,200000,7893
5,F13,P13_2,M,200000,400000,7893
5,F13,P13_3,O,400000,600000,7893
5,F13,P13_4,M,600000,800000,7893
5,F13,P13_5,M,800000,1000000,7893
5,F13,P13_6,O,1000000,1200000,7893
5,F5,P5_1,M,0,50000,12000
5,F5,P5_2,M,50000,100000,12000
5,F5,P5_3,O,100000,150000,12000
5,F5,P5_4,M,150000,200000,12000
5,F5,P5_5,M,200000,250000,12000
5,F5,P5_6,O,250000,300000,12000
5,F5,P5_7,M,300000,350000,12000
5,F5,P5_8,M,350000,400000,12000
5,F5,P5_9,O,400000,450000,12000
5,F5,P5_10,M,450000,500000,12000
5,F5,P5_11,M,500000,550000,12000
5,F5,P5_12,O,550000,600000,12000
5,F5,P5_13,M,600000,650000,12000
5,F5,P5_14,M,650000,700000,12000
5,F5,P5_15,O,700000,750000,12000
5,F5,P5_16,M,750000,800000,12000
5,F5,P5_17,M,800000,850000,12000
5,F5,P5_18,O,850000,900000,12000
5,F5,P5_19,M,900000,950000,12000
5,F5,P5_20,M,950000,1000000,12000
5,F5,P5_21,O,1000000,1050000,12000
5,F5,P5_22,M,1050000,1100000,12000
5,F5,P5_23,M,1100000,1150000,12000
5,F5,P5_24,O,1150000,1200000,12000
6,F8,P8_1,M,0,400000,5013
