Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F6,P6_1,M,0,200000,8921
1,F6,P6_2,M,200000,400000,8921
1,F6,P6_3,O,400000,600000,8921
1,F6,P6_4,M,600000,800000,8921
1,F6,P6_5,M,800000,1000000,8921
1,F6,P6_6,O,1000000,1200000,8921
2,F10,P10_1,M,0,50000,4200
2,F10,P10_2,M,50000,100000,4200
2,F10,P10_3,O,100000,150000,4200
2,F10,P10_4,M,150000,200000,4200
2,F10,P10_5,M,200000,250000,4200
2,F10,P10_6,O,250000,300000,4200
2,F10,P10_7,M,300000,350000,4200
2,F10,P10_8,M,350000,400000,4200
2,F10,P10_9,O,400000,450000,4200
2,F10,P10_10,M,450000,500000,4200
2,F10,P10_11,M,500000,550000,4200
2,F10,P10_12,O,550000,600000,4200
2,F10,P10_13,M,600000,650000,4200
2,F10,P10_14,M,650000,700000,4200
2,F10,P10_15,O,700000,750000,4200
2,F10,P10_16,M,750000,800000,4200
2,F10,P10_17,M,800000,850000,4200
2,F10,P10_18,O,850000,900000,4200
2,F10,P10_19,M,900000,950000,4200
2,F10,P10_20,M,950000,1000000,4200
2,F10,P10_21,O,1000000,1050000,4200
2,F10,P10_22,M,1050000,1100000,4200
2,F10,P10_23,M,1100000,1150000,4200
2,F10,P10_24,O,1150000,1200000,4200
2,F14,P14_1,M,0,400000,10885
2,F14,P14_2,O,400000,800000,10885
2,F14,P14_3,M,800000,1200000,10885
2,F7,P7_1,M,0,200000,10947
2,F7,P7_2,O,200000,400000,10947
2,F7,P7_3,M,400000,600000,10947
2,F7,P7_4,M,600000,800000,10947
2,F7,P7_5,O,800000,1000000,10947
2,F7,P7_6,M,1000000,1200000,10947
3,F11,P11_1,M,0,50000,4170
3,F11,P11_2,M,50000,100000,4170
3,F11,P11_3,O,100000,150000,4170
3,F11,P11_4,M,150000,200000,4170
3,F11,P11_5,M,200000,250000,4170
3,F11,P11_6,O,250000,300000,4170
3,F11,P11_7,M,300000,350000,4170
3,F11,P11_8,M,350000,400000,4170
3,F11,P11_9,O,400000,450000,4170
3,F11,P11_10,M,450000,500000,4170
3,F11,P11_11,M,500000,550000,4170
3,F11,P11_12,O,550000,600000,4170
3,F11,P11_13,M,600000,650000,4170
3,F11,P11_14,M,650000,700000,4170
3,F11,P11_15,O,700000,750000,4170
3,F11,P11_16,M,750000,800000,4170
3,F11,P11_17,M,800000,850000,4170
3,F11,P11_18,O,850000,900000,4170
3,F11,P11_19,M,900000,950000,4170
3,F11,P11_20,M,950000,1000000,4170
3,F11,P11_21,O,1000000,1050000,4170
