Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_1,F8,5,0,50000,3600,True,0.0,3600.0,3600.0
P13_1,F13,7,0,50000,1744,True,3696.0,5440.0,5440.0
P15_1,F15,5,0,50000,1679,True,5536.0,7215.0,7215.0
P10_1,F10,3,0,100000,9899,True,7311.0,17210.0,17210.0
P6_1,F6,5,0,100000,4980,True,17306.0,22286.0,22286.0
P14_1,F14,7,0,100000,3127,True,22382.0,25509.0,25509.0
P5_1,F5,7,0,100000,2273,True,25605.0,27878.0,27878.0
P4_1,F4,3,0,100000,796,True,27974.0,28770.0,28770.0
P23_1,F23,1,0,100000,694,True,28866.0,29560.0,29560.0
P26_1,F26,3,0,200000,7828,True,29656.0,37484.0,37484.0
P32_1,F32,3,0,200000,6759,True,37580.0,44339.0,44339.0
P27_1,F27,2,0,200000,3201,True,44435.0,47636.0,47636.0
P7_1,F7,3,0,200000,3021,True,47732.0,50753.0,50753.0
P17_1,F17,5,0,400000,8223,True,50849.0,59072.0,59072.0
P16_1,F16,5,0,400000,2088,True,59168.0,61256.0,61256.0
P20_2,F20,5,50000,100000,1779,True,61352.0,63131.0,13131.0
P11_1,F11,7,0,400000,7189,True,63227.0,70416.0,70416.0
P9_1,F9,7,0,400000,4615,True,70512.0,75127.0,75127.0
P13_2,F13,7,50000,100000,1744,True,75223.0,76967.0,26967.0
P15_2,F15,5,50000,100000,1679,True,77063.0,78742.0,28742.0
P3_1,F3,3,0,400000,10801,True,78838.0,89639.0,89639.0
P25_1,F25,4,0,400000,10375,True,89735.0,100110.0,100110.0
P8_3,F8,5,100000,150000,3600,True,100206.0,103806.0,3806.0
P20_3,F20,5,100000,150000,1779,True,103902.0,105681.0,5681.0
P28_1,F28,3,0,400000,8575,True,105777.0,114352.0,114352.0
P10_2,F10,3,100000,200000,9899,True,114448.0,124347.0,24347.0
P19_2,F19,3,100000,200000,6809,True,124443.0,131252.0,31252.0
P6_2,F6,5,100000,200000,4980,True,131348.0,136328.0,36328.0
P5_2,F5,7,100000,200000,2273,True,136424.0,138697.0,38697.0
P23_2,F23,1,100000,200000,694,True,138793.0,139487.0,39487.0
P21_1,F21,4,0,400000,7501,True,139583.0,147084.0,147084.0
P1_1,F1,6,0,400000,5883,True,147180.0,153063.0,153063.0
