Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_1,F21,6,0,50000,3760,True,0.0,3760.0,3760.0
P23_1,F23,6,0,50000,3243,True,3856.0,7099.0,7099.0
P16_1,F16,6,0,100000,6278,True,7195.0,13473.0,13473.0
P11_1,F11,6,0,100000,6128,True,13569.0,19697.0,19697.0
P31_1,F31,2,0,100000,3383,True,19793.0,23176.0,23176.0
P10_1,F10,4,0,200000,11477,True,23272.0,34749.0,34749.0
P25_1,F25,2,0,200000,10353,True,34845.0,45198.0,45198.0
P7_1,F7,4,0,200000,6613,True,45294.0,51907.0,51907.0
P3_1,F3,6,0,200000,900,True,52003.0,52903.0,52903.0
P17_1,F17,6,0,400000,7839,True,52999.0,60838.0,60838.0
P23_2,F23,6,50000,100000,3243,True,60934.0,64177.0,14177.0
P2_2,F2,6,50000,100000,3021,True,64273.0,67294.0,17294.0
P6_1,F6,2,0,400000,9638,True,67390.0,77028.0,77028.0
P28_1,F28,4,0,400000,9179,True,77124.0,86303.0,86303.0
P15_1,F15,5,0,400000,8933,True,86399.0,95332.0,95332.0
P5_1,F5,4,0,400000,7213,True,95428.0,102641.0,102641.0
P21_3,F21,6,100000,150000,3760,True,102737.0,106497.0,6497.0
P2_3,F2,6,100000,150000,3021,True,106593.0,109614.0,9614.0
P11_2,F11,6,100000,200000,6128,True,109710.0,115838.0,15838.0
P27_1,F27,4,0,400000,1571,True,115934.0,117505.0,117505.0
P24_2,F24,4,100000,200000,4317,True,117601.0,121918.0,21918.0
P1_1,F1,2,0,400000,4961,True,122014.0,126975.0,126975.0
P32_1,F32,5,0,400000,4871,True,127071.0,131942.0,131942.0
P8_1,F8,2,0,400000,2534,True,132038.0,134572.0,134572.0
P26_1,F26,7,0,400000,2477,True,134668.0,137145.0,137145.0
P9_1,F9,5,0,400000,1632,True,137241.0,138873.0,138873.0
P14_1,F14,2,0,400000,1561,True,138969.0,140530.0,140530.0
P29_1,F29,1,0,400000,1291,True,140626.0,141917.0,141917.0
P13_1,F13,5,0,400000,986,True,142013.0,142999.0,142999.0
P4_1,F4,3,0,400000,812,True,143095.0,143907.0,143907.0
P21_4,F21,6,150000,200000,3760,True,150000.0,153760.0,3760.0
P23_4,F23,6,150000,200000,3243,True,153856.0,157099.0,7099.0
P12_1,F12,8,0,200000,10829,True,157195.0,168024.0,168024.0
P18_1,F18,8,0,200000,7244,True,168120.0,175364.0,175364.0
P19_1,F19,8,0,200000,5653,True,175460.0,181113.0,181113.0
P22_1,F22,8,0,400000,3021,True,181209.0,184230.0,184230.0
P30_1,F30,8,0,400000,2273,True,184326.0,186599.0,186599.0
P20_1,F20,8,0,400000,1090,True,186695.0,187785.0,187785.0
P23_5,F23,6,200000,250000,3243,True,200000.0,203243.0,3243.0
P2_5,F2,6,200000,250000,3021,True,203339.0,206360.0,6360.0
P16_3,F16,6,200000,300000,6278,True,206456.0,212734.0,12734.0
P24_3,F24,4,200000,300000,4317,True,212830.0,217147.0,17147.0
P31_3,F31,2,200000,300000,3383,True,217243.0,220626.0,20626.0
