Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F25,P25_1,M,0,400000,1689
1,F25,P25_2,M,400000,800000,1689
1,F25,P25_3,O,800000,1200000,1689
1,F26,P26_1,M,0,400000,4891
1,F26,P26_2,M,400000,800000,4891
1,F26,P26_3,O,800000,1200000,4891
1,F33,P33_1,M,0,400000,6657
1,F33,P33_2,O,400000,800000,6657
1,F33,P33_3,M,800000,1200000,6657
1,F45,P45_1,O,0,400000,2581
1,F45,P45_2,M,400000,800000,2581
1,F45,P45_3,M,800000,1200000,2581
1,F8,P8_1,M,0,400000,1158
1,F8,P8_2,O,400000,800000,1158
1,F8,P8_3,M,800000,1200000,1158
2,F12,P12_1,O,0,400000,1445
2,F12,P12_2,M,400000,800000,1445
2,F12,P12_3,M,800000,1200000,1445
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F36,P36_1,M,0,400000,723
2,F36,P36_2,M,400000,800000,723
2,F36,P36_3,O,800000,1200000,723
2,F42,P42_1,M,0,400000,2993
2,F42,P42_2,M,400000,800000,2993
2,F42,P42_3,O,800000,1200000,2993
2,F47,P47_1,M,0,200000,1278
2,F47,P47_2,O,200000,400000,1278
2,F47,P47_3,M,400000,600000,1278
2,F47,P47_4,M,600000,800000,1278
2,F47,P47_5,O,800000,1000000,1278
2,F47,P47_6,M,1000000,1200000,1278
2,F9,P9_1,M,0,400000,5196
2,F9,P9_2,O,400000,800000,5196
2,F9,P9_3,M,800000,1200000,5196
3,F10,P10_1,M,0,400000,1328
3,F10,P10_2,M,400000,800000,1328
3,F10,P10_3,O,800000,1200000,1328
3,F21,P21_1,M,0,400000,1923
3,F21,P21_2,O,400000,800000,1923
3,F21,P21_3,M,800000,1200000,1923
3,F23,P23_1,M,0,400000,4303
3,F23,P23_2,M,400000,800000,4303
3,F23,P23_3,O,800000,1200000,4303
3,F24,P24_1,O,0,400000,600
3,F24,P24_2,M,400000,800000,600
3,F24,P24_3,M,800000,1200000,600
3,F5,P5_1,M,0,400000,788
3,F5,P5_2,M,400000,800000,788
3,F5,P5_3,O,800000,1200000,788
4,F11,P11_1,M,0,400000,7581
4,F11,P11_2,M,400000,800000,7581
4,F11,P11_3,O,800000,1200000,7581
4,F13,P13_1,M,0,400000,2393
4,F13,P13_2,M,400000,800000,2393
4,F13,P13_3,O,800000,1200000,2393
4,F16,P16_1,M,0,400000,600
4,F16,P16_2,O,400000,800000,600
4,F16,P16_3,M,800000,1200000,600
4,F19,P19_1,O,0,400000,8017
4,F19,P19_2,M,400000,800000,8017
4,F19,P19_3,M,800000,1200000,8017
4,F27,P27_1,M,0,400000,1683
4,F27,P27_2,M,400000,800000,1683
4,F27,P27_3,O,800000,1200000,1683
4,F35,P35_1,O,0,200000,1768
4,F35,P35_2,M,200000,400000,1768
4,F35,P35_3,M,400000,600000,1768
4,F35,P35_4,O,600000,800000,1768
4,F35,P35_5,M,800000,1000000,1768
4,F35,P35_6,M,1000000,1200000,1768
4,F38,P38_1,M,0,400000,11486
4,F38,P38_2,M,400000,800000,11486
4,F38,P38_3,O,800000,1200000,11486
4,F43,P43_1,M,0,400000,600
4,F43,P43_2,M,400000,800000,600
4,F43,P43_3,O,800000,1200000,600
4,F48,P48_1,M,0,400000,8558
4,F48,P48_2,M,400000,800000,8558
4,F48,P48_3,O,800000,1200000,8558
4,F6,P6_1,M,0,200000,3147
4,F6,P6_2,M,200000,400000,3147
4,F6,P6_3,O,400000,600000,3147
4,F6,P6_4,M,600000,800000,3147
4,F6,P6_5,M,800000,1000000,3147
4,F6,P6_6,O,1000000,1200000,3147
5,F2,P2_1,O,0,200000,3177
5,F2,P2_2,M,200000,400000,3177
5,F2,P2_3,M,400000,600000,3177
5,F2,P2_4,O,600000,800000,3177
5,F2,P2_5,M,800000,1000000,3177
5,F2,P2_6,M,1000000,1200000,3177
5,F29,P29_1,M,0,200000,1095
5,F29,P29_2,O,200000,400000,1095
5,F29,P29_3,M,400000,600000,1095
5,F29,P29_4,M,600000,800000,1095
5,F29,P29_5,O,800000,1000000,1095
5,F29,P29_6,M,1000000,1200000,1095
5,F3,P3_1,M,0,400000,850
5,F3,P3_2,O,400000,800000,850
5,F3,P3_3,M,800000,1200000,850
5,F37,P37_1,M,0,200000,2268
5,F37,P37_2,M,200000,400000,2268
5,F37,P37_3,O,400000,600000,2268
5,F37,P37_4,M,600000,800000,2268
5,F37,P37_5,M,800000,1000000,2268
5,F37,P37_6,O,1000000,1200000,2268
5,F40,P40_1,O,0,200000,632
5,F40,P40_2,M,200000,400000,632
5,F40,P40_3,M,400000,600000,632
5,F40,P40_4,O,600000,800000,632
5,F40,P40_5,M,800000,1000000,632
5,F40,P40_6,M,1000000,1200000,632
5,F41,P41_1,M,0,400000,600
5,F41,P41_2,O,400000,800000,600
5,F41,P41_3,M,800000,1200000,600
6,F1,P1_1,M,0,400000,1881
6,F1,P1_2,M,400000,800000,1881
6,F1,P1_3,O,800000,1200000,1881
6,F15,P15_1,M,0,400000,5073
6,F15,P15_2,M,400000,800000,5073
6,F15,P15_3,O,800000,1200000,5073
6,F28,P28_1,M,0,400000,662
6,F28,P28_2,M,400000,800000,662
6,F28,P28_3,O,800000,1200000,662
6,F31,P31_1,M,0,400000,1235
6,F31,P31_2,O,400000,800000,1235
6,F31,P31_3,M,800000,1200000,1235
6,F32,P32_1,M,0,400000,600
6,F32,P32_2,O,400000,800000,600
6,F32,P32_3,M,800000,1200000,600
6,F39,P39_1,M,0,200000,1465
6,F39,P39_2,M,200000,400000,1465
6,F39,P39_3,O,400000,600000,1465
6,F39,P39_4,M,600000,800000,1465
6,F39,P39_5,M,800000,1000000,1465
6,F39,P39_6,O,1000000,1200000,1465
7,F14,P14_1,M,0,400000,2545
7,F14,P14_2,O,400000,800000,2545
7,F14,P14_3,M,800000,1200000,2545
7,F17,P17_1,M,0,400000,10363
7,F17,P17_2,O,400000,800000,10363
7,F17,P17_3,M,800000,1200000,10363
7,F20,P20_1,O,0,400000,1103
7,F20,P20_2,M,400000,800000,1103
7,F20,P20_3,M,800000,1200000,1103
7,F22,P22_1,O,0,400000,7607
7,F22,P22_2,M,400000,800000,7607
7,F22,P22_3,M,800000,1200000,7607
7,F30,P30_1,O,0,200000,9885
7,F30,P30_2,M,200000,400000,9885
7,F30,P30_3,M,400000,600000,9885
7,F30,P30_4,O,600000,800000,9885
7,F30,P30_5,M,800000,1000000,9885
7,F30,P30_6,M,1000000,1200000,9885
7,F34,P34_1,O,0,400000,6841
7,F34,P34_2,M,400000,800000,6841
7,F34,P34_3,M,800000,1200000,6841
7,F4,P4_1,M,0,400000,6275
7,F4,P4_2,O,400000,800000,6275
7,F4,P4_3,M,800000,1200000,6275
7,F44,P44_1,M,0,400000,600
7,F44,P44_2,O,400000,800000,600
7,F44,P44_3,M,800000,1200000,600
7,F46,P46_1,M,0,400000,1361
7,F46,P46_2,O,400000,800000,1361
7,F46,P46_3,M,800000,1200000,1361
7,F7,P7_1,M,0,400000,3286
7,F7,P7_2,O,400000,800000,3286
