Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1610
1,F15,P15_2,M,400000,800000,1610
1,F15,P15_3,O,800000,1200000,1610
1,F18,P18_1,O,0,400000,1174
1,F18,P18_2,M,400000,800000,1174
1,F18,P18_3,M,800000,1200000,1174
1,F32,P32_1,M,0,400000,3543
1,F32,P32_2,O,400000,800000,3543
1,F32,P32_3,M,800000,1200000,3543
1,F35,P35_1,O,0,400000,600
1,F35,P35_2,M,400000,800000,600
1,F35,P35_3,M,800000,1200000,600
2,F13,P13_1,M,0,200000,3597
2,F13,P13_2,M,200000,400000,3597
2,F13,P13_3,O,400000,600000,3597
2,F13,P13_4,M,600000,800000,3597
2,F13,P13_5,M,800000,1000000,3597
2,F13,P13_6,O,1000000,1200000,3597
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F21,P21_1,M,0,400000,10897
2,F21,P21_2,O,400000,800000,10897
2,F21,P21_3,M,800000,1200000,10897
2,F36,P36_1,M,0,400000,5637
2,F36,P36_2,M,400000,800000,5637
2,F36,P36_3,O,800000,1200000,5637
2,F4,P4_1,M,0,400000,8783
2,F4,P4_2,O,400000,800000,8783
2,F4,P4_3,M,800000,1200000,8783
2,F43,P43_1,M,0,400000,3839
2,F43,P43_2,M,400000,800000,3839
2,F43,P43_3,O,800000,1200000,3839
2,F47,P47_1,M,0,100000,4739
2,F47,P47_2,O,100000,200000,4739
2,F47,P47_3,M,200000,300000,4739
2,F47,P47_4,M,300000,400000,4739
2,F47,P47_5,O,400000,500000,4739
2,F47,P47_6,M,500000,600000,4739
2,F47,P47_7,M,600000,700000,4739
2,F47,P47_8,O,700000,800000,4739
2,F47,P47_9,M,800000,900000,4739
2,F47,P47_10,M,900000,1000000,4739
2,F47,P47_11,O,1000000,1100000,4739
2,F47,P47_12,M,1100000,1200000,4739
2,F48,P48_1,M,0,400000,872
2,F48,P48_2,M,400000,800000,872
2,F48,P48_3,O,800000,1200000,872
2,F5,P5_1,M,0,400000,1939
2,F5,P5_2,M,400000,800000,1939
2,F5,P5_3,O,800000,1200000,1939
2,F7,P7_1,M,0,200000,3737
2,F7,P7_2,O,200000,400000,3737
2,F7,P7_3,M,400000,600000,3737
2,F7,P7_4,M,600000,800000,3737
2,F7,P7_5,O,800000,1000000,3737
2,F7,P7_6,M,1000000,1200000,3737
2,F8,P8_1,M,0,400000,3572
2,F8,P8_2,O,400000,800000,3572
2,F8,P8_3,M,800000,1200000,3572
3,F19,P19_1,O,0,400000,7456
3,F19,P19_2,M,400000,800000,7456
3,F19,P19_3,M,800000,1200000,7456
3,F23,P23_1,M,0,200000,1597
3,F23,P23_2,M,200000,400000,1597
3,F23,P23_3,O,400000,600000,1597
3,F23,P23_4,M,600000,800000,1597
3,F23,P23_5,M,800000,1000000,1597
3,F23,P23_6,O,1000000,1200000,1597
3,F24,P24_1,O,0,400000,966
3,F24,P24_2,M,400000,800000,966
3,F24,P24_3,M,800000,1200000,966
3,F25,P25_1,M,0,200000,4529
3,F25,P25_2,M,200000,400000,4529
3,F25,P25_3,O,400000,600000,4529
3,F25,P25_4,M,600000,800000,4529
3,F25,P25_5,M,800000,1000000,4529
3,F25,P25_6,O,1000000,1200000,4529
3,F30,P30_1,O,0,400000,7585
3,F30,P30_2,M,400000,800000,7585
3,F30,P30_3,M,800000,1200000,7585
3,F33,P33_1,M,0,400000,600
3,F33,P33_2,O,400000,800000,600
3,F33,P33_3,M,800000,1200000,600
3,F34,P34_1,O,0,400000,4197
3,F34,P34_2,M,400000,800000,4197
3,F34,P34_3,M,800000,1200000,4197
3,F38,P38_1,M,0,400000,5447
3,F38,P38_2,M,400000,800000,5447
3,F38,P38_3,O,800000,1200000,5447
3,F39,P39_1,M,0,400000,6110
3,F39,P39_2,M,400000,800000,6110
3,F39,P39_3,O,800000,1200000,6110
3,F40,P40_1,O,0,400000,1979
3,F40,P40_2,M,400000,800000,1979
3,F40,P40_3,M,800000,1200000,1979
4,F14,P14_1,M,0,400000,1037
4,F14,P14_2,O,400000,800000,1037
4,F14,P14_3,M,800000,1200000,1037
4,F17,P17_1,M,0,400000,600
4,F17,P17_2,O,400000,800000,600
4,F17,P17_3,M,800000,1200000,600
4,F2,P2_1,O,0,400000,1598
4,F2,P2_2,M,400000,800000,1598
4,F2,P2_3,M,800000,1200000,1598
4,F28,P28_1,M,0,400000,2949
4,F28,P28_2,M,400000,800000,2949
4,F28,P28_3,O,800000,1200000,2949
4,F41,P41_1,M,0,400000,4715
4,F41,P41_2,O,400000,800000,4715
4,F41,P41_3,M,800000,1200000,4715
4,F42,P42_1,M,0,100000,1492
4,F42,P42_2,M,100000,200000,1492
4,F42,P42_3,O,200000,300000,1492
4,F42,P42_4,M,300000,400000,1492
