Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F32,P32_1,M,0,400000,600
1,F32,P32_2,O,400000,800000,600
1,F32,P32_3,M,800000,1200000,600
1,F37,P37_1,M,0,200000,734
1,F37,P37_2,M,200000,400000,734
1,F37,P37_3,O,400000,600000,734
1,F37,P37_4,M,600000,800000,734
1,F37,P37_5,M,800000,1000000,734
1,F37,P37_6,O,1000000,1200000,734
1,F40,P40_1,O,0,400000,4531
1,F40,P40_2,M,400000,800000,4531
1,F40,P40_3,M,800000,1200000,4531
1,F43,P43_1,M,0,400000,4784
1,F43,P43_2,M,400000,800000,4784
1,F43,P43_3,O,800000,1200000,4784
1,F48,P48_1,M,0,400000,2179
1,F48,P48_2,M,400000,800000,2179
1,F48,P48_3,O,800000,1200000,2179
2,F1,P1_1,M,0,200000,1895
2,F1,P1_2,M,200000,400000,1895
2,F1,P1_3,O,400000,600000,1895
2,F1,P1_4,M,600000,800000,1895
2,F1,P1_5,M,800000,1000000,1895
2,F1,P1_6,O,1000000,1200000,1895
2,F20,P20_1,O,0,400000,600
2,F20,P20_2,M,400000,800000,600
2,F20,P20_3,M,800000,1200000,600
2,F3,P3_1,M,0,400000,600
2,F3,P3_2,O,400000,800000,600
2,F3,P3_3,M,800000,1200000,600
2,F35,P35_1,O,0,400000,1899
2,F35,P35_2,M,400000,800000,1899
2,F35,P35_3,M,800000,1200000,1899
3,F23,P23_1,M,0,400000,4673
3,F23,P23_2,M,400000,800000,4673
3,F23,P23_3,O,800000,1200000,4673
3,F24,P24_1,O,0,400000,600
3,F24,P24_2,M,400000,800000,600
3,F24,P24_3,M,800000,1200000,600
3,F25,P25_1,M,0,200000,1048
3,F25,P25_2,M,200000,400000,1048
3,F25,P25_3,O,400000,600000,1048
3,F25,P25_4,M,600000,800000,1048
3,F25,P25_5,M,800000,1000000,1048
3,F25,P25_6,O,1000000,1200000,1048
3,F29,P29_1,M,0,400000,2985
3,F29,P29_2,O,400000,800000,2985
3,F29,P29_3,M,800000,1200000,2985
3,F34,P34_1,O,0,400000,5106
3,F34,P34_2,M,400000,800000,5106
3,F34,P34_3,M,800000,1200000,5106
3,F44,P44_1,M,0,200000,3786
3,F44,P44_2,O,200000,400000,3786
3,F44,P44_3,M,400000,600000,3786
3,F44,P44_4,M,600000,800000,3786
3,F44,P44_5,O,800000,1000000,3786
3,F44,P44_6,M,1000000,1200000,3786
3,F9,P9_1,M,0,400000,600
3,F9,P9_2,O,400000,800000,600
3,F9,P9_3,M,800000,1200000,600
4,F22,P22_1,O,0,400000,600
4,F22,P22_2,M,400000,800000,600
4,F22,P22_3,M,800000,1200000,600
4,F4,P4_1,M,0,400000,4012
4,F4,P4_2,O,400000,800000,4012
4,F4,P4_3,M,800000,1200000,4012
4,F47,P47_1,M,0,400000,692
4,F47,P47_2,O,400000,800000,692
4,F47,P47_3,M,800000,1200000,692
4,F5,P5_1,M,0,400000,2582
4,F5,P5_2,M,400000,800000,2582
4,F5,P5_3,O,800000,1200000,2582
4,F7,P7_1,M,0,400000,600
4,F7,P7_2,O,400000,800000,600
4,F7,P7_3,M,800000,1200000,600
5,F10,P10_1,M,0,400000,5917
5,F10,P10_2,M,400000,800000,5917
5,F10,P10_3,O,800000,1200000,5917
5,F16,P16_1,M,0,400000,600
5,F16,P16_2,O,400000,800000,600
5,F16,P16_3,M,800000,1200000,600
5,F18,P18_1,O,0,400000,2099
5,F18,P18_2,M,400000,800000,2099
5,F18,P18_3,M,800000,1200000,2099
