Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F19,P19_1,O,0,400000,3429
1,F19,P19_2,M,400000,800000,3429
1,F19,P19_3,M,800000,1200000,3429
1,F22,P22_1,O,0,400000,1071
1,F22,P22_2,M,400000,800000,1071
1,F22,P22_3,M,800000,1200000,1071
1,F23,P23_1,M,0,400000,1479
1,F23,P23_2,M,400000,800000,1479
1,F23,P23_3,O,800000,1200000,1479
1,F44,P44_1,M,0,400000,600
1,F44,P44_2,O,400000,800000,600
1,F44,P44_3,M,800000,1200000,600
1,F45,P45_1,O,0,200000,1133
1,F45,P45_2,M,200000,400000,1133
1,F45,P45_3,M,400000,600000,1133
1,F45,P45_4,O,600000,800000,1133
1,F45,P45_5,M,800000,1000000,1133
1,F45,P45_6,M,1000000,1200000,1133
2,F10,P10_1,M,0,400000,1418
2,F10,P10_2,M,400000,800000,1418
2,F10,P10_3,O,800000,1200000,1418
2,F11,P11_1,M,0,200000,1127
2,F11,P11_2,M,200000,400000,1127
2,F11,P11_3,O,400000,600000,1127
2,F11,P11_4,M,600000,800000,1127
2,F11,P11_5,M,800000,1000000,1127
2,F11,P11_6,O,1000000,1200000,1127
2,F13,P13_1,M,0,400000,6111
2,F13,P13_2,M,400000,800000,6111
2,F13,P13_3,O,800000,1200000,6111
2,F17,P17_1,M,0,400000,3137
2,F17,P17_2,O,400000,800000,3137
2,F17,P17_3,M,800000,1200000,3137
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
2,F30,P30_3,M,800000,1200000,600
2,F4,P4_1,M,0,400000,704
2,F4,P4_2,O,400000,800000,704
2,F4,P4_3,M,800000,1200000,704
2,F40,P40_1,O,0,400000,5135
2,F40,P40_2,M,400000,800000,5135
2,F40,P40_3,M,800000,1200000,5135
2,F41,P41_1,M,0,400000,11099
2,F41,P41_2,O,400000,800000,11099
2,F41,P41_3,M,800000,1200000,11099
3,F1,P1_1,M,0,400000,3593
3,F1,P1_2,M,400000,800000,3593
3,F1,P1_3,O,800000,1200000,3593
3,F34,P34_1,O,0,400000,1093
3,F34,P34_2,M,400000,800000,1093
3,F34,P34_3,M,800000,1200000,1093
3,F35,P35_1,O,0,400000,1522
3,F35,P35_2,M,400000,800000,1522
3,F35,P35_3,M,800000,1200000,1522
3,F6,P6_1,M,0,400000,600
3,F6,P6_2,M,400000,800000,600
3,F6,P6_3,O,800000,1200000,600
3,F7,P7_1,M,0,400000,2595
3,F7,P7_2,O,400000,800000,2595
3,F7,P7_3,M,800000,1200000,2595
4,F18,P18_1,O,0,400000,3105
4,F18,P18_2,M,400000,800000,3105
4,F18,P18_3,M,800000,1200000,3105
