Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,600
1,F11,P11_2,M,400000,800000,600
1,F11,P11_3,O,800000,1200000,600
1,F13,P13_1,M,0,200000,3920
1,F13,P13_2,M,200000,400000,3920
1,F13,P13_3,O,400000,600000,3920
1,F13,P13_4,M,600000,800000,3920
1,F13,P13_5,M,800000,1000000,3920
1,F13,P13_6,O,1000000,1200000,3920
1,F24,P24_1,O,0,50000,650
1,F24,P24_2,M,50000,100000,650
1,F24,P24_3,M,100000,150000,650
1,F24,P24_4,O,150000,200000,650
1,F24,P24_5,M,200000,250000,650
1,F24,P24_6,M,250000,300000,650
1,F24,P24_7,O,300000,350000,650
1,F24,P24_8,M,350000,400000,650
1,F24,P24_9,M,400000,450000,650
1,F24,P24_10,O,450000,500000,650
1,F24,P24_11,M,500000,550000,650
1,F24,P24_12,M,550000,600000,650
1,F24,P24_13,O,600000,650000,650
1,F24,P24_14,M,650000,700000,650
1,F24,P24_15,M,700000,750000,650
1,F24,P24_16,O,750000,800000,650
1,F24,P24_17,M,800000,850000,650
1,F24,P24_18,M,850000,900000,650
1,F24,P24_19,O,900000,950000,650
1,F24,P24_20,M,950000,1000000,650
1,F24,P24_21,M,1000000,1050000,650
1,F24,P24_22,O,1050000,1100000,650
1,F24,P24_23,M,1100000,1150000,650
1,F24,P24_24,M,1150000,1200000,650
1,F28,P28_1,M,0,100000,655
1,F28,P28_2,M,100000,200000,655
1,F28,P28_3,O,200000,300000,655
1,F28,P28_4,M,300000,400000,655
1,F28,P28_5,M,400000,500000,655
1,F28,P28_6,O,500000,600000,655
1,F28,P28_7,M,600000,700000,655
1,F28,P28_8,M,700000,800000,655
1,F28,P28_9,O,800000,900000,655
1,F28,P28_10,M,900000,1000000,655
1,F28,P28_11,M,1000000,1100000,655
1,F28,P28_12,O,1100000,1200000,655
1,F33,P33_1,M,0,400000,3939
1,F33,P33_2,O,400000,800000,3939
1,F33,P33_3,M,800000,1200000,3939
1,F39,P39_1,M,0,400000,2389
1,F39,P39_2,M,400000,800000,2389
1,F39,P39_3,O,800000,1200000,2389
1,F42,P42_1,M,0,400000,600
1,F42,P42_2,M,400000,800000,600
1,F42,P42_3,O,800000,1200000,600
1,F43,P43_1,M,0,400000,1347
1,F43,P43_2,M,400000,800000,1347
1,F43,P43_3,O,800000,1200000,1347
2,F17,P17_1,M,0,400000,4933
2,F17,P17_2,O,400000,800000,4933
2,F17,P17_3,M,800000,1200000,4933
2,F25,P25_1,M,0,400000,1639
2,F25,P25_2,M,400000,800000,1639
2,F25,P25_3,O,800000,1200000,1639
2,F26,P26_1,M,0,100000,625
2,F26,P26_2,M,100000,200000,625
2,F26,P26_3,O,200000,300000,625
2,F26,P26_4,M,300000,400000,625
2,F26,P26_5,M,400000,500000,625
2,F26,P26_6,O,500000,600000,625
2,F26,P26_7,M,600000,700000,625
2,F26,P26_8,M,700000,800000,625
2,F26,P26_9,O,800000,900000,625
2,F26,P26_10,M,900000,1000000,625
2,F26,P26_11,M,1000000,1100000,625
2,F26,P26_12,O,1100000,1200000,625
2,F30,P30_1,O,0,400000,600
2,F30,P30_2,M,400000,800000,600
2,F30,P30_3,M,800000,1200000,600
2,F34,P34_1,O,0,400000,891
2,F34,P34_2,M,400000,800000,891
2,F34,P34_3,M,800000,1200000,891
2,F48,P48_1,M,0,200000,1900
2,F48,P48_2,M,200000,400000,1900
2,F48,P48_3,O,400000,600000,1900
2,F48,P48_4,M,600000,800000,1900
2,F48,P48_5,M,800000,1000000,1900
2,F48,P48_6,O,1000000,1200000,1900
3,F12,P12_1,O,0,200000,2765
3,F12,P12_2,M,200000,400000,2765
3,F12,P12_3,M,400000,600000,2765
3,F12,P12_4,O,600000,800000,2765
3,F12,P12_5,M,800000,1000000,2765
3,F12,P12_6,M,1000000,1200000,2765
3,F18,P18_1,O,0,400000,1501
3,F18,P18_2,M,400000,800000,1501
3,F18,P18_3,M,800000,1200000,1501
3,F19,P19_1,O,0,400000,8626
3,F19,P19_2,M,400000,800000,8626
3,F19,P19_3,M,800000,1200000,8626
3,F20,P20_1,O,0,400000,600
3,F20,P20_2,M,400000,800000,600
3,F20,P20_3,M,800000,1200000,600
3,F22,P22_1,O,0,400000,2153
3,F22,P22_2,M,400000,800000,2153
3,F22,P22_3,M,800000,1200000,2153
3,F23,P23_1,M,0,400000,4131
3,F23,P23_2,M,400000,800000,4131
3,F23,P23_3,O,800000,1200000,4131
3,F8,P8_1,M,0,400000,3169
3,F8,P8_2,O,400000,800000,3169
3,F8,P8_3,M,800000,1200000,3169
