Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,200000,4930
1,F16,P16_2,O,200000,400000,4930
1,F16,P16_3,M,400000,600000,4930
1,F16,P16_4,M,600000,800000,4930
1,F16,P16_5,O,800000,1000000,4930
1,F16,P16_6,M,1000000,1200000,4930
1,F18,P18_1,O,0,400000,2004
1,F18,P18_2,M,400000,800000,2004
1,F18,P18_3,M,800000,1200000,2004
1,F25,P25_1,M,0,400000,1014
1,F25,P25_2,M,400000,800000,1014
1,F25,P25_3,O,800000,1200000,1014
1,F26,P26_1,M,0,200000,2789
1,F26,P26_2,M,200000,400000,2789
1,F26,P26_3,O,400000,600000,2789
1,F26,P26_4,M,600000,800000,2789
1,F26,P26_5,M,800000,1000000,2789
1,F26,P26_6,O,1000000,1200000,2789
1,F35,P35_1,O,0,200000,1485
1,F35,P35_2,M,200000,400000,1485
1,F35,P35_3,M,400000,600000,1485
1,F35,P35_4,O,600000,800000,1485
1,F35,P35_5,M,800000,1000000,1485
1,F35,P35_6,M,1000000,1200000,1485
1,F36,P36_1,M,0,400000,1146
1,F36,P36_2,M,400000,800000,1146
1,F36,P36_3,O,800000,1200000,1146
1,F42,P42_1,M,0,400000,7473
1,F42,P42_2,M,400000,800000,7473
1,F42,P42_3,O,800000,1200000,7473
1,F7,P7_1,M,0,200000,2331
1,F7,P7_2,O,200000,400000,2331
1,F7,P7_3,M,400000,600000,2331
1,F7,P7_4,M,600000,800000,2331
1,F7,P7_5,O,800000,1000000,2331
1,F7,P7_6,M,1000000,1200000,2331
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
2,F10,P10_1,M,0,400000,5130
2,F10,P10_2,M,400000,800000,5130
2,F10,P10_3,O,800000,1200000,5130
2,F14,P14_1,M,0,400000,6596
2,F14,P14_2,O,400000,800000,6596
2,F14,P14_3,M,800000,1200000,6596
2,F20,P20_1,O,0,200000,2027
2,F20,P20_2,M,200000,400000,2027
2,F20,P20_3,M,400000,600000,2027
2,F20,P20_4,O,600000,800000,2027
2,F20,P20_5,M,800000,1000000,2027
2,F20,P20_6,M,1000000,1200000,2027
2,F27,P27_1,M,0,400000,1546
2,F27,P27_2,M,400000,800000,1546
2,F27,P27_3,O,800000,1200000,1546
2,F29,P29_1,M,0,400000,10061
2,F29,P29_2,O,400000,800000,10061
2,F29,P29_3,M,800000,1200000,10061
2,F3,P3_1,M,0,400000,633
2,F3,P3_2,O,400000,800000,633
2,F3,P3_3,M,800000,1200000,633
2,F31,P31_1,M,0,50000,1316
2,F31,P31_2,O,50000,100000,1316
2,F31,P31_3,M,100000,150000,1316
2,F31,P31_4,M,150000,200000,1316
2,F31,P31_5,O,200000,250000,1316
2,F31,P31_6,M,250000,300000,1316
2,F31,P31_7,M,300000,350000,1316
2,F31,P31_8,O,350000,400000,1316
2,F31,P31_9,M,400000,450000,1316
2,F31,P31_10,M,450000,500000,1316
2,F31,P31_11,O,500000,550000,1316
2,F31,P31_12,M,550000,600000,1316
2,F31,P31_13,M,600000,650000,1316
2,F31,P31_14,O,650000,700000,1316
2,F31,P31_15,M,700000,750000,1316
2,F31,P31_16,M,750000,800000,1316
2,F31,P31_17,O,800000,850000,1316
2,F31,P31_18,M,850000,900000,1316
2,F31,P31_19,M,900000,950000,1316
2,F31,P31_20,O,950000,1000000,1316
2,F31,P31_21,M,1000000,1050000,1316
2,F31,P31_22,M,1050000,1100000,1316
2,F31,P31_23,O,1100000,1150000,1316
2,F31,P31_24,M,1150000,1200000,1316
2,F32,P32_1,M,0,400000,11517
2,F32,P32_2,O,400000,800000,11517
2,F32,P32_3,M,800000,1200000,11517
2,F33,P33_1,M,0,200000,4052
2,F33,P33_2,O,200000,400000,4052
2,F33,P33_3,M,400000,600000,4052
2,F33,P33_4,M,600000,800000,4052
2,F33,P33_5,O,800000,1000000,4052
2,F33,P33_6,M,1000000,1200000,4052
2,F45,P45_1,O,0,400000,2439
2,F45,P45_2,M,400000,800000,2439
2,F45,P45_3,M,800000,1200000,2439
2,F46,P46_1,M,0,400000,695
2,F46,P46_2,O,400000,800000,695
2,F46,P46_3,M,800000,1200000,695
3,F15,P15_1,M,0,400000,6477
3,F15,P15_2,M,400000,800000,6477
3,F15,P15_3,O,800000,1200000,6477
3,F2,P2_1,O,0,400000,600
3,F2,P2_2,M,400000,800000,600
3,F2,P2_3,M,800000,1200000,600
3,F22,P22_1,O,0,400000,3267
3,F22,P22_2,M,400000,800000,3267
3,F22,P22_3,M,800000,1200000,3267
3,F28,P28_1,M,0,400000,1866
3,F28,P28_2,M,400000,800000,1866
3,F28,P28_3,O,800000,1200000,1866
3,F38,P38_1,M,0,400000,711
3,F38,P38_2,M,400000,800000,711
3,F38,P38_3,O,800000,1200000,711
3,F41,P41_1,M,0,200000,2492
3,F41,P41_2,O,200000,400000,2492
3,F41,P41_3,M,400000,600000,2492
3,F41,P41_4,M,600000,800000,2492
3,F41,P41_5,O,800000,1000000,2492
3,F41,P41_6,M,1000000,1200000,2492
3,F9,P9_1,M,0,400000,2525
3,F9,P9_2,O,400000,800000,2525
3,F9,P9_3,M,800000,1200000,2525
4,F40,P40_1,O,0,400000,600
4,F40,P40_2,M,400000,800000,600
4,F40,P40_3,M,800000,1200000,600
4,F5,P5_1,M,0,400000,1123
4,F5,P5_2,M,400000,800000,1123
4,F5,P5_3,O,800000,1200000,1123
5,F1,P1_1,M,0,200000,2230
5,F1,P1_2,M,200000,400000,2230
5,F1,P1_3,O,400000,600000,2230
5,F1,P1_4,M,600000,800000,2230
5,F1,P1_5,M,800000,1000000,2230
5,F1,P1_6,O,1000000,1200000,2230
5,F19,P19_1,O,0,400000,2011
5,F19,P19_2,M,400000,800000,2011
5,F19,P19_3,M,800000,1200000,2011
5,F23,P23_1,M,0,400000,2645
5,F23,P23_2,M,400000,800000,2645
5,F23,P23_3,O,800000,1200000,2645
5,F30,P30_1,O,0,100000,2102
5,F30,P30_2,M,100000,200000,2102
5,F30,P30_3,M,200000,300000,2102
5,F30,P30_4,O,300000,400000,2102
5,F30,P30_5,M,400000,500000,2102
5,F30,P30_6,M,500000,600000,2102
5,F30,P30_7,O,600000,700000,2102
5,F30,P30_8,M,700000,800000,2102
5,F30,P30_9,M,800000,900000,2102
5,F30,P30_10,O,900000,1000000,2102
5,F30,P30_11,M,1000000,1100000,2102
