Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,4179
1,F14,P14_2,O,400000,800000,4179
1,F14,P14_3,M,800000,1200000,4179
1,F2,P2_1,O,0,200000,1276
1,F2,P2_2,M,200000,400000,1276
1,F2,P2_3,M,400000,600000,1276
1,F2,P2_4,O,600000,800000,1276
1,F2,P2_5,M,800000,1000000,1276
1,F2,P2_6,M,1000000,1200000,1276
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F25,P25_1,M,0,400000,1190
1,F25,P25_2,M,400000,800000,1190
1,F25,P25_3,O,800000,1200000,1190
1,F28,P28_1,M,0,400000,6575
1,F28,P28_2,M,400000,800000,6575
1,F28,P28_3,O,800000,1200000,6575
1,F40,P40_1,O,0,400000,8251
1,F40,P40_2,M,400000,800000,8251
1,F40,P40_3,M,800000,1200000,8251
1,F43,P43_1,M,0,400000,600
1,F43,P43_2,M,400000,800000,600
1,F43,P43_3,O,800000,1200000,600
1,F7,P7_1,M,0,400000,7384
1,F7,P7_2,O,400000,800000,7384
1,F7,P7_3,M,800000,1200000,7384
2,F11,P11_1,M,0,400000,3326
2,F11,P11_2,M,400000,800000,3326
2,F11,P11_3,O,800000,1200000,3326
2,F20,P20_1,O,0,400000,2069
2,F20,P20_2,M,400000,800000,2069
2,F20,P20_3,M,800000,1200000,2069
2,F26,P26_1,M,0,400000,600
2,F26,P26_2,M,400000,800000,600
2,F26,P26_3,O,800000,1200000,600
2,F31,P31_1,M,0,200000,772
2,F31,P31_2,O,200000,400000,772
2,F31,P31_3,M,400000,600000,772
2,F31,P31_4,M,600000,800000,772
2,F31,P31_5,O,800000,1000000,772
2,F31,P31_6,M,1000000,1200000,772
2,F36,P36_1,M,0,400000,4701
2,F36,P36_2,M,400000,800000,4701
2,F36,P36_3,O,800000,1200000,4701
2,F4,P4_1,M,0,400000,6927
2,F4,P4_2,O,400000,800000,6927
2,F4,P4_3,M,800000,1200000,6927
3,F10,P10_1,M,0,200000,1148
3,F10,P10_2,M,200000,400000,1148
3,F10,P10_3,O,400000,600000,1148
3,F10,P10_4,M,600000,800000,1148
3,F10,P10_5,M,800000,1000000,1148
3,F10,P10_6,O,1000000,1200000,1148
3,F18,P18_1,O,0,400000,600
3,F18,P18_2,M,400000,800000,600
3,F18,P18_3,M,800000,1200000,600
3,F41,P41_1,M,0,400000,600
3,F41,P41_2,O,400000,800000,600
3,F41,P41_3,M,800000,1200000,600
3,F45,P45_1,O,0,400000,1257
3,F45,P45_2,M,400000,800000,1257
3,F45,P45_3,M,800000,1200000,1257
4,F1,P1_1,M,0,400000,600
4,F1,P1_2,M,400000,800000,600
4,F1,P1_3,O,800000,1200000,600
4,F15,P15_1,M,0,400000,7368
4,F15,P15_2,M,400000,800000,7368
4,F15,P15_3,O,800000,1200000,7368
4,F27,P27_1,M,0,400000,2043
4,F27,P27_2,M,400000,800000,2043
4,F27,P27_3,O,800000,1200000,2043
4,F32,P32_1,M,0,400000,600
4,F32,P32_2,O,400000,800000,600
4,F32,P32_3,M,800000,1200000,600
4,F34,P34_1,O,0,400000,4086
4,F34,P34_2,M,400000,800000,4086
4,F34,P34_3,M,800000,1200000,4086
4,F47,P47_1,M,0,400000,6539
4,F47,P47_2,O,400000,800000,6539
4,F47,P47_3,M,800000,1200000,6539
4,F9,P9_1,M,0,400000,600
4,F9,P9_2,O,400000,800000,600
4,F9,P9_3,M,800000,1200000,600
5,F16,P16_1,M,0,400000,600
5,F16,P16_2,O,400000,800000,600
5,F16,P16_3,M,800000,1200000,600
5,F17,P17_1,M,0,400000,696
5,F17,P17_2,O,400000,800000,696
5,F17,P17_3,M,800000,1200000,696
5,F19,P19_1,O,0,400000,2991
5,F19,P19_2,M,400000,800000,2991
5,F19,P19_3,M,800000,1200000,2991
5,F21,P21_1,M,0,200000,3805
5,F21,P21_2,O,200000,400000,3805
