Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,11929
1,F12,P12_2,M,400000,800000,11929
1,F12,P12_3,M,800000,1200000,11929
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
1,F3,P3_1,M,0,400000,1195
1,F3,P3_2,O,400000,800000,1195
1,F3,P3_3,M,800000,1200000,1195
1,F33,P33_1,M,0,400000,3573
1,F33,P33_2,O,400000,800000,3573
1,F33,P33_3,M,800000,1200000,3573
1,F4,P4_1,M,0,400000,600
1,F4,P4_2,O,400000,800000,600
1,F4,P4_3,M,800000,1200000,600
1,F43,P43_1,M,0,400000,3307
1,F43,P43_2,M,400000,800000,3307
1,F43,P43_3,O,800000,1200000,3307
1,F7,P7_1,M,0,400000,4512
1,F7,P7_2,O,400000,800000,4512
1,F7,P7_3,M,800000,1200000,4512
1,F9,P9_1,M,0,400000,1615
1,F9,P9_2,O,400000,800000,1615
1,F9,P9_3,M,800000,1200000,1615
2,F14,P14_1,M,0,400000,5307
2,F14,P14_2,O,400000,800000,5307
2,F14,P14_3,M,800000,1200000,5307
2,F16,P16_1,M,0,400000,7539
2,F16,P16_2,O,400000,800000,7539
2,F16,P16_3,M,800000,1200000,7539
2,F17,P17_1,M,0,200000,9685
2,F17,P17_2,O,200000,400000,9685
2,F17,P17_3,M,400000,600000,9685
2,F17,P17_4,M,600000,800000,9685
2,F17,P17_5,O,800000,1000000,9685
2,F17,P17_6,M,1000000,1200000,9685
2,F21,P21_1,M,0,100000,705
2,F21,P21_2,O,100000,200000,705
2,F21,P21_3,M,200000,300000,705
2,F21,P21_4,M,300000,400000,705
2,F21,P21_5,O,400000,500000,705
2,F21,P21_6,M,500000,600000,705
2,F21,P21_7,M,600000,700000,705
2,F21,P21_8,O,700000,800000,705
2,F21,P21_9,M,800000,900000,705
2,F21,P21_10,M,900000,1000000,705
2,F21,P21_11,O,1000000,1100000,705
2,F21,P21_12,M,1100000,1200000,705
2,F25,P25_1,M,0,400000,711
2,F25,P25_2,M,400000,800000,711
2,F25,P25_3,O,800000,1200000,711
2,F31,P31_1,M,0,400000,3553
2,F31,P31_2,O,400000,800000,3553
2,F31,P31_3,M,800000,1200000,3553
2,F39,P39_1,M,0,400000,1243
2,F39,P39_2,M,400000,800000,1243
2,F39,P39_3,O,800000,1200000,1243
2,F42,P42_1,M,0,400000,1401
2,F42,P42_2,M,400000,800000,1401
2,F42,P42_3,O,800000,1200000,1401
3,F1,P1_1,M,0,400000,755
3,F1,P1_2,M,400000,800000,755
3,F1,P1_3,O,800000,1200000,755
3,F13,P13_1,M,0,200000,645
3,F13,P13_2,M,200000,400000,645
3,F13,P13_3,O,400000,600000,645
3,F13,P13_4,M,600000,800000,645
3,F13,P13_5,M,800000,1000000,645
3,F13,P13_6,O,1000000,1200000,645
3,F24,P24_1,O,0,400000,600
3,F24,P24_2,M,400000,800000,600
3,F24,P24_3,M,800000,1200000,600
3,F8,P8_1,M,0,400000,2551
3,F8,P8_2,O,400000,800000,2551
3,F8,P8_3,M,800000,1200000,2551
4,F18,P18_1,O,0,400000,600
