Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,1044
1,F10,P10_2,M,400000,800000,1044
1,F10,P10_3,O,800000,1200000,1044
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F23,P23_1,M,0,400000,818
1,F23,P23_2,M,400000,800000,818
1,F23,P23_3,O,800000,1200000,818
1,F24,P24_1,O,0,400000,10592
1,F24,P24_2,M,400000,800000,10592
1,F24,P24_3,M,800000,1200000,10592
1,F28,P28_1,M,0,400000,8050
1,F28,P28_2,M,400000,800000,8050
1,F28,P28_3,O,800000,1200000,8050
1,F29,P29_1,M,0,400000,8415
1,F29,P29_2,O,400000,800000,8415
1,F29,P29_3,M,800000,1200000,8415
1,F30,P30_1,O,0,200000,2392
1,F30,P30_2,M,200000,400000,2392
1,F30,P30_3,M,400000,600000,2392
1,F30,P30_4,O,600000,800000,2392
1,F30,P30_5,M,800000,1000000,2392
1,F30,P30_6,M,1000000,1200000,2392
1,F31,P31_1,M,0,400000,7447
1,F31,P31_2,O,400000,800000,7447
1,F31,P31_3,M,800000,1200000,7447
1,F32,P32_1,M,0,200000,3117
1,F32,P32_2,O,200000,400000,3117
1,F32,P32_3,M,400000,600000,3117
1,F32,P32_4,M,600000,800000,3117
1,F32,P32_5,O,800000,1000000,3117
1,F32,P32_6,M,1000000,1200000,3117
1,F35,P35_1,O,0,400000,2915
1,F35,P35_2,M,400000,800000,2915
1,F35,P35_3,M,800000,1200000,2915
1,F5,P5_1,M,0,400000,8689
1,F5,P5_2,M,400000,800000,8689
1,F5,P5_3,O,800000,1200000,8689
1,F8,P8_1,M,0,200000,6047
1,F8,P8_2,O,200000,400000,6047
1,F8,P8_3,M,400000,600000,6047
1,F8,P8_4,M,600000,800000,6047
1,F8,P8_5,O,800000,1000000,6047
1,F8,P8_6,M,1000000,1200000,6047
2,F11,P11_1,M,0,400000,1265
2,F11,P11_2,M,400000,800000,1265
2,F11,P11_3,O,800000,1200000,1265
2,F14,P14_1,M,0,400000,4976
2,F14,P14_2,O,400000,800000,4976
2,F14,P14_3,M,800000,1200000,4976
2,F39,P39_1,M,0,200000,1737
2,F39,P39_2,M,200000,400000,1737
2,F39,P39_3,O,400000,600000,1737
2,F39,P39_4,M,600000,800000,1737
2,F39,P39_5,M,800000,1000000,1737
2,F39,P39_6,O,1000000,1200000,1737
2,F43,P43_1,M,0,400000,923
2,F43,P43_2,M,400000,800000,923
2,F43,P43_3,O,800000,1200000,923
2,F6,P6_1,M,0,400000,600
2,F6,P6_2,M,400000,800000,600
2,F6,P6_3,O,800000,1200000,600
3,F1,P1_1,M,0,400000,8456
3,F1,P1_2,M,400000,800000,8456
3,F1,P1_3,O,800000,1200000,8456
3,F17,P17_1,M,0,400000,644
3,F17,P17_2,O,400000,800000,644
3,F17,P17_3,M,800000,1200000,644
3,F2,P2_1,O,0,400000,7481
3,F2,P2_2,M,400000,800000,7481
3,F2,P2_3,M,800000,1200000,7481
3,F34,P34_1,O,0,400000,2181
3,F34,P34_2,M,400000,800000,2181
3,F34,P34_3,M,800000,1200000,2181
3,F40,P40_1,O,0,400000,7871
3,F40,P40_2,M,400000,800000,7871
3,F40,P40_3,M,800000,1200000,7871
3,F41,P41_1,M,0,400000,4194
3,F41,P41_2,O,400000,800000,4194
3,F41,P41_3,M,800000,1200000,4194
3,F42,P42_1,M,0,400000,9527
3,F42,P42_2,M,400000,800000,9527
3,F42,P42_3,O,800000,1200000,9527
3,F45,P45_1,O,0,200000,3640
3,F45,P45_2,M,200000,400000,3640
3,F45,P45_3,M,400000,600000,3640
3,F45,P45_4,O,600000,800000,3640
3,F45,P45_5,M,800000,1000000,3640
3,F45,P45_6,M,1000000,1200000,3640
3,F46,P46_1,M,0,400000,823
3,F46,P46_2,O,400000,800000,823
3,F46,P46_3,M,800000,1200000,823
3,F47,P47_1,M,0,200000,616
3,F47,P47_2,O,200000,400000,616
3,F47,P47_3,M,400000,600000,616
3,F47,P47_4,M,600000,800000,616
3,F47,P47_5,O,800000,1000000,616
3,F47,P47_6,M,1000000,1200000,616
4,F12,P12_1,O,0,400000,1687
4,F12,P12_2,M,400000,800000,1687
4,F12,P12_3,M,800000,1200000,1687
4,F18,P18_1,O,0,400000,600
4,F18,P18_2,M,400000,800000,600
4,F18,P18_3,M,800000,1200000,600
4,F3,P3_1,M,0,400000,2237
4,F3,P3_2,O,400000,800000,2237
4,F3,P3_3,M,800000,1200000,2237
4,F38,P38_1,M,0,400000,708
4,F38,P38_2,M,400000,800000,708
4,F38,P38_3,O,800000,1200000,708
4,F48,P48_1,M,0,400000,3790
4,F48,P48_2,M,400000,800000,3790
4,F48,P48_3,O,800000,1200000,3790
4,F9,P9_1,M,0,200000,3053
4,F9,P9_2,O,200000,400000,3053
4,F9,P9_3,M,400000,600000,3053
4,F9,P9_4,M,600000,800000,3053
4,F9,P9_5,O,800000,1000000,3053
4,F9,P9_6,M,1000000,1200000,3053
5,F13,P13_1,M,0,400000,3169
5,F13,P13_2,M,400000,800000,3169
5,F13,P13_3,O,800000,1200000,3169
5,F16,P16_1,M,0,400000,5461
5,F16,P16_2,O,400000,800000,5461
5,F16,P16_3,M,800000,1200000,5461
5,F21,P21_1,M,0,400000,1967
5,F21,P21_2,O,400000,800000,1967
5,F21,P21_3,M,800000,1200000,1967
5,F25,P25_1,M,0,400000,600
5,F25,P25_2,M,400000,800000,600
5,F25,P25_3,O,800000,1200000,600
5,F26,P26_1,M,0,400000,655
5,F26,P26_2,M,400000,800000,655
5,F26,P26_3,O,800000,1200000,655
6,F19,P19_1,O,0,200000,1487
6,F19,P19_2,M,200000,400000,1487
6,F19,P19_3,M,400000,600000,1487
6,F19,P19_4,O,600000,800000,1487
6,F19,P19_5,M,800000,1000000,1487
6,F19,P19_6,M,1000000,1200000,1487
6,F27,P27_1,M,0,400000,4299
6,F27,P27_2,M,400000,800000,4299
6,F27,P27_3,O,800000,1200000,4299
6,F36,P36_1,M,0,400000,903
6,F36,P36_2,M,400000,800000,903
6,F36,P36_3,O,800000,1200000,903
6,F44,P44_1,M,0,400000,633
6,F44,P44_2,O,400000,800000,633
6,F44,P44_3,M,800000,1200000,633
6,F7,P7_1,M,0,400000,1070
6,F7,P7_2,O,400000,800000,1070
6,F7,P7_3,M,800000,1200000,1070
7,F15,P15_1,M,0,400000,600
7,F15,P15_2,M,400000,800000,600
7,F15,P15_3,O,800000,1200000,600
7,F20,P20_1,O,0,400000,2158
7,F20,P20_2,M,400000,800000,2158
7,F20,P20_3,M,800000,1200000,2158
7,F33,P33_1,M,0,400000,752
7,F33,P33_2,O,400000,800000,752
7,F33,P33_3,M,800000,1200000,752
7,F37,P37_1,M,0,400000,3773
7,F37,P37_2,M,400000,800000,3773
7,F37,P37_3,O,800000,1200000,3773
7,F4,P4_1,M,0,400000,928
7,F4,P4_2,O,400000,800000,928
7,F4,P4_3,M,800000,1200000,928
