Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1184
1,F15,P15_2,M,400000,800000,1184
1,F15,P15_3,O,800000,1200000,1184
1,F17,P17_1,M,0,400000,4427
1,F17,P17_2,O,400000,800000,4427
1,F17,P17_3,M,800000,1200000,4427
1,F18,P18_1,O,0,400000,600
1,F18,P18_2,M,400000,800000,600
1,F18,P18_3,M,800000,1200000,600
1,F28,P28_1,M,0,200000,1281
1,F28,P28_2,M,200000,400000,1281
1,F28,P28_3,O,400000,600000,1281
1,F28,P28_4,M,600000,800000,1281
1,F28,P28_5,M,800000,1000000,1281
1,F28,P28_6,O,1000000,1200000,1281
1,F3,P3_1,M,0,200000,626
1,F3,P3_2,O,200000,400000,626
1,F3,P3_3,M,400000,600000,626
1,F3,P3_4,M,600000,800000,626
1,F3,P3_5,O,800000,1000000,626
1,F3,P3_6,M,1000000,1200000,626
1,F46,P46_1,M,0,400000,5862
1,F46,P46_2,O,400000,800000,5862
1,F46,P46_3,M,800000,1200000,5862
2,F14,P14_1,M,0,400000,1130
2,F14,P14_2,O,400000,800000,1130
2,F14,P14_3,M,800000,1200000,1130
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F19,P19_1,O,0,400000,1236
2,F19,P19_2,M,400000,800000,1236
2,F19,P19_3,M,800000,1200000,1236
2,F20,P20_1,O,0,400000,4485
2,F20,P20_2,M,400000,800000,4485
2,F20,P20_3,M,800000,1200000,4485
2,F40,P40_1,O,0,400000,1691
2,F40,P40_2,M,400000,800000,1691
2,F40,P40_3,M,800000,1200000,1691
2,F42,P42_1,M,0,400000,2634
2,F42,P42_2,M,400000,800000,2634
2,F42,P42_3,O,800000,1200000,2634
3,F2,P2_1,O,0,400000,1190
3,F2,P2_2,M,400000,800000,1190
3,F2,P2_3,M,800000,1200000,1190
3,F21,P21_1,M,0,400000,741
3,F21,P21_2,O,400000,800000,741
3,F21,P21_3,M,800000,1200000,741
3,F22,P22_1,O,0,400000,7463
3,F22,P22_2,M,400000,800000,7463
3,F22,P22_3,M,800000,1200000,7463
3,F26,P26_1,M,0,400000,1013
3,F26,P26_2,M,400000,800000,1013
3,F26,P26_3,O,800000,1200000,1013
3,F30,P30_1,O,0,200000,7149
3,F30,P30_2,M,200000,400000,7149
3,F30,P30_3,M,400000,600000,7149
3,F30,P30_4,O,600000,800000,7149
3,F30,P30_5,M,800000,1000000,7149
3,F30,P30_6,M,1000000,1200000,7149
3,F32,P32_1,M,0,400000,2416
3,F32,P32_2,O,400000,800000,2416
3,F32,P32_3,M,800000,1200000,2416
3,F48,P48_1,M,0,400000,4828
3,F48,P48_2,M,400000,800000,4828
3,F48,P48_3,O,800000,1200000,4828
3,F9,P9_1,M,0,200000,1692
3,F9,P9_2,O,200000,400000,1692
3,F9,P9_3,M,400000,600000,1692
3,F9,P9_4,M,600000,800000,1692
3,F9,P9_5,O,800000,1000000,1692
3,F9,P9_6,M,1000000,1200000,1692
4,F1,P1_1,M,0,400000,8070
4,F1,P1_2,M,400000,800000,8070
4,F1,P1_3,O,800000,1200000,8070
4,F13,P13_1,M,0,400000,992
4,F13,P13_2,M,400000,800000,992
4,F13,P13_3,O,800000,1200000,992
4,F25,P25_1,M,0,400000,1227
4,F25,P25_2,M,400000,800000,1227
4,F25,P25_3,O,800000,1200000,1227
4,F33,P33_1,M,0,400000,600
4,F33,P33_2,O,400000,800000,600
4,F33,P33_3,M,800000,1200000,600
4,F34,P34_1,O,0,400000,2755
4,F34,P34_2,M,400000,800000,2755
4,F34,P34_3,M,800000,1200000,2755
4,F38,P38_1,M,0,200000,1152
4,F38,P38_2,M,200000,400000,1152
4,F38,P38_3,O,400000,600000,1152
4,F38,P38_4,M,600000,800000,1152
4,F38,P38_5,M,800000,1000000,1152
4,F38,P38_6,O,1000000,1200000,1152
4,F44,P44_1,M,0,400000,5634
4,F44,P44_2,O,400000,800000,5634
4,F44,P44_3,M,800000,1200000,5634
4,F47,P47_1,M,0,400000,7041
4,F47,P47_2,O,400000,800000,7041
4,F47,P47_3,M,800000,1200000,7041
4,F5,P5_1,M,0,400000,600
4,F5,P5_2,M,400000,800000,600
4,F5,P5_3,O,800000,1200000,600
5,F12,P12_1,O,0,400000,6681
5,F12,P12_2,M,400000,800000,6681
5,F12,P12_3,M,800000,1200000,6681
5,F24,P24_1,O,0,400000,3859
5,F24,P24_2,M,400000,800000,3859
5,F24,P24_3,M,800000,1200000,3859
5,F29,P29_1,M,0,400000,886
5,F29,P29_2,O,400000,800000,886
5,F29,P29_3,M,800000,1200000,886
5,F35,P35_1,O,0,400000,1766
5,F35,P35_2,M,400000,800000,1766
5,F35,P35_3,M,800000,1200000,1766
5,F37,P37_1,M,0,400000,4734
5,F37,P37_2,M,400000,800000,4734
5,F37,P37_3,O,800000,1200000,4734
5,F4,P4_1,M,0,200000,806
5,F4,P4_2,O,200000,400000,806
5,F4,P4_3,M,400000,600000,806
5,F4,P4_4,M,600000,800000,806
5,F4,P4_5,O,800000,1000000,806
5,F4,P4_6,M,1000000,1200000,806
5,F6,P6_1,M,0,200000,6423
5,F6,P6_2,M,200000,400000,6423
5,F6,P6_3,O,400000,600000,6423
5,F6,P6_4,M,600000,800000,6423
5,F6,P6_5,M,800000,1000000,6423
5,F6,P6_6,O,1000000,1200000,6423
5,F8,P8_1,M,0,400000,600
5,F8,P8_2,O,400000,800000,600
5,F8,P8_3,M,800000,1200000,600
6,F10,P10_1,M,0,200000,837
6,F10,P10_2,M,200000,400000,837
6,F10,P10_3,O,400000,600000,837
6,F10,P10_4,M,600000,800000,837
6,F10,P10_5,M,800000,1000000,837
6,F10,P10_6,O,1000000,1200000,837
6,F11,P11_1,M,0,100000,1784
6,F11,P11_2,M,100000,200000,1784
6,F11,P11_3,O,200000,300000,1784
6,F11,P11_4,M,300000,400000,1784
6,F11,P11_5,M,400000,500000,1784
6,F11,P11_6,O,500000,600000,1784
6,F11,P11_7,M,600000,700000,1784
6,F11,P11_8,M,700000,800000,1784
6,F11,P11_9,O,800000,900000,1784
6,F11,P11_10,M,900000,1000000,1784
6,F11,P11_11,M,1000000,1100000,1784
6,F11,P11_12,O,1100000,1200000,1784
6,F27,P27_1,M,0,400000,919
6,F27,P27_2,M,400000,800000,919
6,F27,P27_3,O,800000,1200000,919
6,F31,P31_1,M,0,200000,7107
6,F31,P31_2,O,200000,400000,7107
6,F31,P31_3,M,400000,600000,7107
6,F31,P31_4,M,600000,800000,7107
6,F31,P31_5,O,800000,1000000,7107
6,F31,P31_6,M,1000000,1200000,7107
6,F36,P36_1,M,0,200000,954
6,F36,P36_2,M,200000,400000,954
6,F36,P36_3,O,400000,600000,954
6,F36,P36_4,M,600000,800000,954
6,F36,P36_5,M,800000,1000000,954
6,F36,P36_6,O,1000000,1200000,954
6,F41,P41_1,M,0,200000,7343
6,F41,P41_2,O,200000,400000,7343
6,F41,P41_3,M,400000,600000,7343
6,F41,P41_4,M,600000,800000,7343
6,F41,P41_5,O,800000,1000000,7343
6,F41,P41_6,M,1000000,1200000,7343
6,F43,P43_1,M,0,200000,1339
6,F43,P43_2,M,200000,400000,1339
6,F43,P43_3,O,400000,600000,1339
6,F43,P43_4,M,600000,800000,1339
6,F43,P43_5,M,800000,1000000,1339
6,F43,P43_6,O,1000000,1200000,1339
6,F45,P45_1,O,0,400000,5794
6,F45,P45_2,M,400000,800000,5794
6,F45,P45_3,M,800000,1200000,5794
6,F7,P7_1,M,0,400000,600
6,F7,P7_2,O,400000,800000,600
6,F7,P7_3,M,800000,1200000,600
7,F23,P23_1,M,0,400000,600
7,F23,P23_2,M,400000,800000,600
7,F23,P23_3,O,800000,1200000,600
7,F39,P39_1,M,0,400000,829
7,F39,P39_2,M,400000,800000,829
7,F39,P39_3,O,800000,1200000,829
