Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,710
1,F15,P15_2,M,400000,800000,710
1,F15,P15_3,O,800000,1200000,710
1,F25,P25_1,M,0,400000,1526
1,F25,P25_2,M,400000,800000,1526
1,F25,P25_3,O,800000,1200000,1526
1,F37,P37_1,M,0,400000,2005
1,F37,P37_2,M,400000,800000,2005
1,F37,P37_3,O,800000,1200000,2005
1,F48,P48_1,M,0,400000,600
1,F48,P48_2,M,400000,800000,600
1,F48,P48_3,O,800000,1200000,600
1,F6,P6_1,M,0,400000,3575
1,F6,P6_2,M,400000,800000,3575
1,F6,P6_3,O,800000,1200000,3575
2,F17,P17_1,M,0,400000,858
2,F17,P17_2,O,400000,800000,858
2,F17,P17_3,M,800000,1200000,858
2,F20,P20_1,O,0,400000,600
2,F20,P20_2,M,400000,800000,600
2,F20,P20_3,M,800000,1200000,600
2,F26,P26_1,M,0,400000,2605
2,F26,P26_2,M,400000,800000,2605
2,F26,P26_3,O,800000,1200000,2605
2,F38,P38_1,M,0,400000,1552
2,F38,P38_2,M,400000,800000,1552
2,F38,P38_3,O,800000,1200000,1552
3,F10,P10_1,M,0,400000,1817
3,F10,P10_2,M,400000,800000,1817
3,F10,P10_3,O,800000,1200000,1817
3,F13,P13_1,M,0,200000,6909
3,F13,P13_2,M,200000,400000,6909
3,F13,P13_3,O,400000,600000,6909
3,F13,P13_4,M,600000,800000,6909
3,F13,P13_5,M,800000,1000000,6909
3,F13,P13_6,O,1000000,1200000,6909
3,F14,P14_1,M,0,400000,7514
3,F14,P14_2,O,400000,800000,7514
3,F14,P14_3,M,800000,1200000,7514
3,F2,P2_1,O,0,400000,2725
3,F2,P2_2,M,400000,800000,2725
3,F2,P2_3,M,800000,1200000,2725
3,F22,P22_1,O,0,400000,7942
3,F22,P22_2,M,400000,800000,7942
3,F22,P22_3,M,800000,1200000,7942
3,F27,P27_1,M,0,400000,7102
3,F27,P27_2,M,400000,800000,7102
3,F27,P27_3,O,800000,1200000,7102
3,F28,P28_1,M,0,50000,1610
3,F28,P28_2,M,50000,100000,1610
3,F28,P28_3,O,100000,150000,1610
3,F28,P28_4,M,150000,200000,1610
3,F28,P28_5,M,200000,250000,1610
3,F28,P28_6,O,250000,300000,1610
3,F28,P28_7,M,300000,350000,1610
3,F28,P28_8,M,350000,400000,1610
3,F28,P28_9,O,400000,450000,1610
3,F28,P28_10,M,450000,500000,1610
3,F28,P28_11,M,500000,550000,1610
3,F28,P28_12,O,550000,600000,1610
3,F28,P28_13,M,600000,650000,1610
3,F28,P28_14,M,650000,700000,1610
3,F28,P28_15,O,700000,750000,1610
3,F28,P28_16,M,750000,800000,1610
3,F28,P28_17,M,800000,850000,1610
3,F28,P28_18,O,850000,900000,1610
3,F28,P28_19,M,900000,950000,1610
3,F28,P28_20,M,950000,1000000,1610
3,F28,P28_21,O,1000000,1050000,1610
3,F28,P28_22,M,1050000,1100000,1610
3,F28,P28_23,M,1100000,1150000,1610
3,F28,P28_24,O,1150000,1200000,1610
3,F29,P29_1,M,0,400000,8074
3,F29,P29_2,O,400000,800000,8074
3,F29,P29_3,M,800000,1200000,8074
3,F3,P3_1,M,0,400000,1028
3,F3,P3_2,O,400000,800000,1028
3,F3,P3_3,M,800000,1200000,1028
3,F33,P33_1,M,0,100000,1173
3,F33,P33_2,O,100000,200000,1173
3,F33,P33_3,M,200000,300000,1173
3,F33,P33_4,M,300000,400000,1173
3,F33,P33_5,O,400000,500000,1173
3,F33,P33_6,M,500000,600000,1173
3,F33,P33_7,M,600000,700000,1173
3,F33,P33_8,O,700000,800000,1173
3,F33,P33_9,M,800000,900000,1173
3,F33,P33_10,M,900000,1000000,1173
3,F33,P33_11,O,1000000,1100000,1173
3,F33,P33_12,M,1100000,1200000,1173
3,F36,P36_1,M,0,400000,4577
3,F36,P36_2,M,400000,800000,4577
3,F36,P36_3,O,800000,1200000,4577
3,F39,P39_1,M,0,200000,4620
3,F39,P39_2,M,200000,400000,4620
3,F39,P39_3,O,400000,600000,4620
3,F39,P39_4,M,600000,800000,4620
3,F39,P39_5,M,800000,1000000,4620
3,F39,P39_6,O,1000000,1200000,4620
3,F40,P40_1,O,0,200000,5116
3,F40,P40_2,M,200000,400000,5116
3,F40,P40_3,M,400000,600000,5116
3,F40,P40_4,O,600000,800000,5116
3,F40,P40_5,M,800000,1000000,5116
3,F40,P40_6,M,1000000,1200000,5116
3,F45,P45_1,O,0,400000,4012
3,F45,P45_2,M,400000,800000,4012
3,F45,P45_3,M,800000,1200000,4012
3,F7,P7_1,M,0,400000,600
3,F7,P7_2,O,400000,800000,600
3,F7,P7_3,M,800000,1200000,600
4,F12,P12_1,O,0,400000,2280
4,F12,P12_2,M,400000,800000,2280
4,F12,P12_3,M,800000,1200000,2280
4,F21,P21_1,M,0,100000,945
4,F21,P21_2,O,100000,200000,945
4,F21,P21_3,M,200000,300000,945
4,F21,P21_4,M,300000,400000,945
4,F21,P21_5,O,400000,500000,945
4,F21,P21_6,M,500000,600000,945
4,F21,P21_7,M,600000,700000,945
4,F21,P21_8,O,700000,800000,945
4,F21,P21_9,M,800000,900000,945
4,F21,P21_10,M,900000,1000000,945
4,F21,P21_11,O,1000000,1100000,945
4,F21,P21_12,M,1100000,1200000,945
4,F4,P4_1,M,0,400000,1361
4,F4,P4_2,O,400000,800000,1361
4,F4,P4_3,M,800000,1200000,1361
4,F42,P42_1,M,0,400000,600
