Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F22,P22_1,O,0,400000,600
1,F22,P22_2,M,400000,800000,600
1,F22,P22_3,M,800000,1200000,600
1,F24,P24_1,O,0,400000,3157
1,F24,P24_2,M,400000,800000,3157
1,F24,P24_3,M,800000,1200000,3157
1,F34,P34_1,O,0,400000,1124
1,F34,P34_2,M,400000,800000,1124
1,F34,P34_3,M,800000,1200000,1124
1,F38,P38_1,M,0,400000,1960
1,F38,P38_2,M,400000,800000,1960
1,F38,P38_3,O,800000,1200000,1960
2,F17,P17_1,M,0,400000,4867
2,F17,P17_2,O,400000,800000,4867
2,F17,P17_3,M,800000,1200000,4867
2,F18,P18_1,O,0,400000,2271
2,F18,P18_2,M,400000,800000,2271
2,F18,P18_3,M,800000,1200000,2271
2,F26,P26_1,M,0,400000,1395
2,F26,P26_2,M,400000,800000,1395
2,F26,P26_3,O,800000,1200000,1395
2,F32,P32_1,M,0,400000,600
2,F32,P32_2,O,400000,800000,600
2,F32,P32_3,M,800000,1200000,600
2,F4,P4_1,M,0,400000,3233
2,F4,P4_2,O,400000,800000,3233
2,F4,P4_3,M,800000,1200000,3233
2,F42,P42_1,M,0,400000,953
2,F42,P42_2,M,400000,800000,953
2,F42,P42_3,O,800000,1200000,953
2,F43,P43_1,M,0,400000,7022
2,F43,P43_2,M,400000,800000,7022
2,F43,P43_3,O,800000,1200000,7022
3,F1,P1_1,M,0,200000,1580
3,F1,P1_2,M,200000,400000,1580
3,F1,P1_3,O,400000,600000,1580
3,F1,P1_4,M,600000,800000,1580
3,F1,P1_5,M,800000,1000000,1580
3,F1,P1_6,O,1000000,1200000,1580
3,F11,P11_1,M,0,100000,1649
3,F11,P11_2,M,100000,200000,1649
3,F11,P11_3,O,200000,300000,1649
3,F11,P11_4,M,300000,400000,1649
3,F11,P11_5,M,400000,500000,1649
3,F11,P11_6,O,500000,600000,1649
3,F11,P11_7,M,600000,700000,1649
3,F11,P11_8,M,700000,800000,1649
3,F11,P11_9,O,800000,900000,1649
3,F11,P11_10,M,900000,1000000,1649
3,F11,P11_11,M,1000000,1100000,1649
3,F11,P11_12,O,1100000,1200000,1649
3,F13,P13_1,M,0,400000,600
3,F13,P13_2,M,400000,800000,600
3,F13,P13_3,O,800000,1200000,600
3,F21,P21_1,M,0,50000,2443
3,F21,P21_2,O,50000,100000,2443
3,F21,P21_3,M,100000,150000,2443
3,F21,P21_4,M,150000,200000,2443
3,F21,P21_5,O,200000,250000,2443
3,F21,P21_6,M,250000,300000,2443
3,F21,P21_7,M,300000,350000,2443
3,F21,P21_8,O,350000,400000,2443
3,F21,P21_9,M,400000,450000,2443
3,F21,P21_10,M,450000,500000,2443
3,F21,P21_11,O,500000,550000,2443
3,F21,P21_12,M,550000,600000,2443
3,F21,P21_13,M,600000,650000,2443
3,F21,P21_14,O,650000,700000,2443
3,F21,P21_15,M,700000,750000,2443
3,F21,P21_16,M,750000,800000,2443
3,F21,P21_17,O,800000,850000,2443
3,F21,P21_18,M,850000,900000,2443
3,F21,P21_19,M,900000,950000,2443
3,F21,P21_20,O,950000,1000000,2443
3,F21,P21_21,M,1000000,1050000,2443
3,F21,P21_22,M,1050000,1100000,2443
3,F21,P21_23,O,1100000,1150000,2443
3,F21,P21_24,M,1150000,1200000,2443
3,F28,P28_1,M,0,400000,4303
3,F28,P28_2,M,400000,800000,4303
3,F28,P28_3,O,800000,1200000,4303
3,F36,P36_1,M,0,400000,8153
3,F36,P36_2,M,400000,800000,8153
3,F36,P36_3,O,800000,1200000,8153
3,F37,P37_1,M,0,400000,600
3,F37,P37_2,M,400000,800000,600
3,F37,P37_3,O,800000,1200000,600
3,F41,P41_1,M,0,400000,2130
3,F41,P41_2,O,400000,800000,2130
3,F41,P41_3,M,800000,1200000,2130
3,F48,P48_1,M,0,400000,1357
3,F48,P48_2,M,400000,800000,1357
3,F48,P48_3,O,800000,1200000,1357
4,F10,P10_1,M,0,400000,2581
4,F10,P10_2,M,400000,800000,2581
4,F10,P10_3,O,800000,1200000,2581
4,F14,P14_1,M,0,400000,738
4,F14,P14_2,O,400000,800000,738
4,F14,P14_3,M,800000,1200000,738
4,F19,P19_1,O,0,200000,734
4,F19,P19_2,M,200000,400000,734
4,F19,P19_3,M,400000,600000,734
4,F19,P19_4,O,600000,800000,734
4,F19,P19_5,M,800000,1000000,734
4,F19,P19_6,M,1000000,1200000,734
4,F27,P27_1,M,0,200000,685
4,F27,P27_2,M,200000,400000,685
4,F27,P27_3,O,400000,600000,685
4,F27,P27_4,M,600000,800000,685
4,F27,P27_5,M,800000,1000000,685
4,F27,P27_6,O,1000000,1200000,685
4,F29,P29_1,M,0,400000,6146
4,F29,P29_2,O,400000,800000,6146
4,F29,P29_3,M,800000,1200000,6146
4,F30,P30_1,O,0,200000,7100
4,F30,P30_2,M,200000,400000,7100
4,F30,P30_3,M,400000,600000,7100
4,F30,P30_4,O,600000,800000,7100
4,F30,P30_5,M,800000,1000000,7100
4,F30,P30_6,M,1000000,1200000,7100
4,F33,P33_1,M,0,400000,4106
4,F33,P33_2,O,400000,800000,4106
4,F33,P33_3,M,800000,1200000,4106
4,F6,P6_1,M,0,200000,6311
4,F6,P6_2,M,200000,400000,6311
4,F6,P6_3,O,400000,600000,6311
4,F6,P6_4,M,600000,800000,6311
4,F6,P6_5,M,800000,1000000,6311
4,F6,P6_6,O,1000000,1200000,6311
5,F2,P2_1,O,0,400000,3363
5,F2,P2_2,M,400000,800000,3363
5,F2,P2_3,M,800000,1200000,3363
5,F23,P23_1,M,0,400000,1571
5,F23,P23_2,M,400000,800000,1571
5,F23,P23_3,O,800000,1200000,1571
5,F25,P25_1,M,0,200000,6131
5,F25,P25_2,M,200000,400000,6131
5,F25,P25_3,O,400000,600000,6131
5,F25,P25_4,M,600000,800000,6131
5,F25,P25_5,M,800000,1000000,6131
5,F25,P25_6,O,1000000,1200000,6131
5,F3,P3_1,M,0,400000,6557
5,F3,P3_2,O,400000,800000,6557
5,F3,P3_3,M,800000,1200000,6557
5,F35,P35_1,O,0,400000,846
5,F35,P35_2,M,400000,800000,846
5,F35,P35_3,M,800000,1200000,846
5,F5,P5_1,M,0,400000,1154
5,F5,P5_2,M,400000,800000,1154
5,F5,P5_3,O,800000,1200000,1154
5,F8,P8_1,M,0,400000,2927
5,F8,P8_2,O,400000,800000,2927
5,F8,P8_3,M,800000,1200000,2927
6,F15,P15_1,M,0,400000,600
6,F15,P15_2,M,400000,800000,600
6,F15,P15_3,O,800000,1200000,600
6,F40,P40_1,O,0,400000,2319
6,F40,P40_2,M,400000,800000,2319
6,F40,P40_3,M,800000,1200000,2319
6,F45,P45_1,O,0,400000,970
6,F45,P45_2,M,400000,800000,970
6,F45,P45_3,M,800000,1200000,970
6,F46,P46_1,M,0,400000,3253
6,F46,P46_2,O,400000,800000,3253
6,F46,P46_3,M,800000,1200000,3253
6,F7,P7_1,M,0,400000,2105
6,F7,P7_2,O,400000,800000,2105
6,F7,P7_3,M,800000,1200000,2105
7,F12,P12_1,O,0,400000,5226
7,F12,P12_2,M,400000,800000,5226
7,F12,P12_3,M,800000,1200000,5226
7,F16,P16_1,M,0,400000,1621
7,F16,P16_2,O,400000,800000,1621
7,F16,P16_3,M,800000,1200000,1621
7,F20,P20_1,O,0,100000,1796
7,F20,P20_2,M,100000,200000,1796
7,F20,P20_3,M,200000,300000,1796
7,F20,P20_4,O,300000,400000,1796
7,F20,P20_5,M,400000,500000,1796
7,F20,P20_6,M,500000,600000,1796
7,F20,P20_7,O,600000,700000,1796
7,F20,P20_8,M,700000,800000,1796
7,F20,P20_9,M,800000,900000,1796
7,F20,P20_10,O,900000,1000000,1796
7,F20,P20_11,M,1000000,1100000,1796
7,F20,P20_12,M,1100000,1200000,1796
7,F31,P31_1,M,0,100000,659
7,F31,P31_2,O,100000,200000,659
7,F31,P31_3,M,200000,300000,659
7,F31,P31_4,M,300000,400000,659
7,F31,P31_5,O,400000,500000,659
7,F31,P31_6,M,500000,600000,659
7,F31,P31_7,M,600000,700000,659
7,F31,P31_8,O,700000,800000,659
7,F31,P31_9,M,800000,900000,659
7,F31,P31_10,M,900000,1000000,659
7,F31,P31_11,O,1000000,1100000,659
7,F31,P31_12,M,1100000,1200000,659
7,F39,P39_1,M,0,400000,600
7,F39,P39_2,M,400000,800000,600
