Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,8322
1,F12,P12_2,M,400000,800000,8322
1,F12,P12_3,M,800000,1200000,8322
1,F15,P15_1,M,0,400000,5761
1,F15,P15_2,M,400000,800000,5761
1,F15,P15_3,O,800000,1200000,5761
1,F19,P19_1,O,0,400000,600
1,F19,P19_2,M,400000,800000,600
1,F19,P19_3,M,800000,1200000,600
1,F2,P2_1,O,0,400000,1425
1,F2,P2_2,M,400000,800000,1425
1,F2,P2_3,M,800000,1200000,1425
1,F20,P20_1,O,0,400000,3756
1,F20,P20_2,M,400000,800000,3756
1,F20,P20_3,M,800000,1200000,3756
1,F30,P30_1,O,0,400000,2867
1,F30,P30_2,M,400000,800000,2867
1,F30,P30_3,M,800000,1200000,2867
1,F41,P41_1,M,0,400000,1898
1,F41,P41_2,O,400000,800000,1898
1,F41,P41_3,M,800000,1200000,1898
1,F7,P7_1,M,0,400000,790
1,F7,P7_2,O,400000,800000,790
1,F7,P7_3,M,800000,1200000,790
2,F18,P18_1,O,0,400000,600
2,F18,P18_2,M,400000,800000,600
2,F18,P18_3,M,800000,1200000,600
2,F31,P31_1,M,0,400000,1856
2,F31,P31_2,O,400000,800000,1856
2,F31,P31_3,M,800000,1200000,1856
2,F8,P8_1,M,0,400000,813
2,F8,P8_2,O,400000,800000,813
2,F8,P8_3,M,800000,1200000,813
3,F24,P24_1,O,0,200000,1088
3,F24,P24_2,M,200000,400000,1088
3,F24,P24_3,M,400000,600000,1088
3,F24,P24_4,O,600000,800000,1088
3,F24,P24_5,M,800000,1000000,1088
3,F24,P24_6,M,1000000,1200000,1088
3,F39,P39_1,M,0,400000,600
3,F39,P39_2,M,400000,800000,600
3,F39,P39_3,O,800000,1200000,600
3,F5,P5_1,M,0,400000,600
3,F5,P5_2,M,400000,800000,600
3,F5,P5_3,O,800000,1200000,600
3,F9,P9_1,M,0,400000,1792
3,F9,P9_2,O,400000,800000,1792
3,F9,P9_3,M,800000,1200000,1792
4,F13,P13_1,M,0,400000,600
4,F13,P13_2,M,400000,800000,600
4,F13,P13_3,O,800000,1200000,600
4,F27,P27_1,M,0,400000,833
4,F27,P27_2,M,400000,800000,833
4,F27,P27_3,O,800000,1200000,833
4,F29,P29_1,M,0,400000,4949
4,F29,P29_2,O,400000,800000,4949
4,F29,P29_3,M,800000,1200000,4949
4,F34,P34_1,O,0,200000,8379
4,F34,P34_2,M,200000,400000,8379
4,F34,P34_3,M,400000,600000,8379
4,F34,P34_4,O,600000,800000,8379
4,F34,P34_5,M,800000,1000000,8379
4,F34,P34_6,M,1000000,1200000,8379
4,F37,P37_1,M,0,400000,3783
4,F37,P37_2,M,400000,800000,3783
4,F37,P37_3,O,800000,1200000,3783
4,F38,P38_1,M,0,400000,1306
4,F38,P38_2,M,400000,800000,1306
4,F38,P38_3,O,800000,1200000,1306
4,F40,P40_1,O,0,200000,4893
4,F40,P40_2,M,200000,400000,4893
4,F40,P40_3,M,400000,600000,4893
4,F40,P40_4,O,600000,800000,4893
4,F40,P40_5,M,800000,1000000,4893
4,F40,P40_6,M,1000000,1200000,4893
4,F42,P42_1,M,0,400000,3253
4,F42,P42_2,M,400000,800000,3253
4,F42,P42_3,O,800000,1200000,3253
4,F45,P45_1,O,0,400000,2009
4,F45,P45_2,M,400000,800000,2009
4,F45,P45_3,M,800000,1200000,2009
5,F1,P1_1,M,0,400000,3351
5,F1,P1_2,M,400000,800000,3351
5,F1,P1_3,O,800000,1200000,3351
5,F10,P10_1,M,0,400000,5993
5,F10,P10_2,M,400000,800000,5993
5,F10,P10_3,O,800000,1200000,5993
5,F14,P14_1,M,0,400000,10327
5,F14,P14_2,O,400000,800000,10327
5,F14,P14_3,M,800000,1200000,10327
5,F17,P17_1,M,0,400000,1716
5,F17,P17_2,O,400000,800000,1716
5,F17,P17_3,M,800000,1200000,1716
5,F22,P22_1,O,0,200000,2324
5,F22,P22_2,M,200000,400000,2324
5,F22,P22_3,M,400000,600000,2324
5,F22,P22_4,O,600000,800000,2324
5,F22,P22_5,M,800000,1000000,2324
5,F22,P22_6,M,1000000,1200000,2324
5,F23,P23_1,M,0,400000,600
5,F23,P23_2,M,400000,800000,600
5,F23,P23_3,O,800000,1200000,600
5,F32,P32_1,M,0,400000,2213
5,F32,P32_2,O,400000,800000,2213
5,F32,P32_3,M,800000,1200000,2213
5,F4,P4_1,M,0,400000,600
5,F4,P4_2,O,400000,800000,600
5,F4,P4_3,M,800000,1200000,600
6,F16,P16_1,M,0,400000,600
6,F16,P16_2,O,400000,800000,600
6,F16,P16_3,M,800000,1200000,600
6,F25,P25_1,M,0,100000,4042
6,F25,P25_2,M,100000,200000,4042
6,F25,P25_3,O,200000,300000,4042
6,F25,P25_4,M,300000,400000,4042
6,F25,P25_5,M,400000,500000,4042
6,F25,P25_6,O,500000,600000,4042
6,F25,P25_7,M,600000,700000,4042
6,F25,P25_8,M,700000,800000,4042
6,F25,P25_9,O,800000,900000,4042
6,F25,P25_10,M,900000,1000000,4042
6,F25,P25_11,M,1000000,1100000,4042
6,F25,P25_12,O,1100000,1200000,4042
6,F26,P26_1,M,0,400000,3584
6,F26,P26_2,M,400000,800000,3584
6,F26,P26_3,O,800000,1200000,3584
6,F33,P33_1,M,0,400000,6076
6,F33,P33_2,O,400000,800000,6076
