Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F24,P24_1,O,0,400000,600
1,F24,P24_2,M,400000,800000,600
1,F24,P24_3,M,800000,1200000,600
1,F29,P29_1,M,0,400000,619
1,F29,P29_2,O,400000,800000,619
1,F29,P29_3,M,800000,1200000,619
1,F33,P33_1,M,0,400000,3189
1,F33,P33_2,O,400000,800000,3189
1,F33,P33_3,M,800000,1200000,3189
1,F35,P35_1,O,0,400000,1271
1,F35,P35_2,M,400000,800000,1271
1,F35,P35_3,M,800000,1200000,1271
1,F48,P48_1,M,0,400000,1699
1,F48,P48_2,M,400000,800000,1699
1,F48,P48_3,O,800000,1200000,1699
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
2,F15,P15_1,M,0,400000,4137
2,F15,P15_2,M,400000,800000,4137
2,F15,P15_3,O,800000,1200000,4137
2,F17,P17_1,M,0,400000,600
2,F17,P17_2,O,400000,800000,600
2,F17,P17_3,M,800000,1200000,600
2,F28,P28_1,M,0,400000,5047
2,F28,P28_2,M,400000,800000,5047
2,F28,P28_3,O,800000,1200000,5047
2,F31,P31_1,M,0,400000,1083
2,F31,P31_2,O,400000,800000,1083
2,F31,P31_3,M,800000,1200000,1083
2,F40,P40_1,O,0,200000,1611
2,F40,P40_2,M,200000,400000,1611
2,F40,P40_3,M,400000,600000,1611
2,F40,P40_4,O,600000,800000,1611
2,F40,P40_5,M,800000,1000000,1611
2,F40,P40_6,M,1000000,1200000,1611
2,F43,P43_1,M,0,400000,600
2,F43,P43_2,M,400000,800000,600
2,F43,P43_3,O,800000,1200000,600
2,F46,P46_1,M,0,400000,1540
2,F46,P46_2,O,400000,800000,1540
2,F46,P46_3,M,800000,1200000,1540
2,F47,P47_1,M,0,400000,1899
2,F47,P47_2,O,400000,800000,1899
2,F47,P47_3,M,800000,1200000,1899
3,F14,P14_1,M,0,400000,3027
3,F14,P14_2,O,400000,800000,3027
3,F14,P14_3,M,800000,1200000,3027
3,F16,P16_1,M,0,400000,600
3,F16,P16_2,O,400000,800000,600
3,F16,P16_3,M,800000,1200000,600
3,F21,P21_1,M,0,400000,6667
3,F21,P21_2,O,400000,800000,6667
3,F21,P21_3,M,800000,1200000,6667
3,F27,P27_1,M,0,400000,3952
3,F27,P27_2,M,400000,800000,3952
3,F27,P27_3,O,800000,1200000,3952
3,F3,P3_1,M,0,400000,1197
3,F3,P3_2,O,400000,800000,1197
3,F3,P3_3,M,800000,1200000,1197
3,F32,P32_1,M,0,400000,8513
3,F32,P32_2,O,400000,800000,8513
3,F32,P32_3,M,800000,1200000,8513
3,F36,P36_1,M,0,400000,1731
3,F36,P36_2,M,400000,800000,1731
3,F36,P36_3,O,800000,1200000,1731
3,F41,P41_1,M,0,400000,600
3,F41,P41_2,O,400000,800000,600
3,F41,P41_3,M,800000,1200000,600
3,F5,P5_1,M,0,400000,727
3,F5,P5_2,M,400000,800000,727
3,F5,P5_3,O,800000,1200000,727
3,F6,P6_1,M,0,400000,4742
3,F6,P6_2,M,400000,800000,4742
3,F6,P6_3,O,800000,1200000,4742
5,F11,P11_1,M,0,400000,600
5,F11,P11_2,M,400000,800000,600
5,F11,P11_3,O,800000,1200000,600
5,F13,P13_1,M,0,400000,1379
5,F13,P13_2,M,400000,800000,1379
5,F13,P13_3,O,800000,1200000,1379
5,F2,P2_1,O,0,200000,1374
5,F2,P2_2,M,200000,400000,1374
5,F2,P2_3,M,400000,600000,1374
5,F2,P2_4,O,600000,800000,1374
5,F2,P2_5,M,800000,1000000,1374
5,F2,P2_6,M,1000000,1200000,1374
5,F20,P20_1,O,0,400000,5095
5,F20,P20_2,M,400000,800000,5095
5,F20,P20_3,M,800000,1200000,5095
5,F25,P25_1,M,0,400000,600
5,F25,P25_2,M,400000,800000,600
5,F25,P25_3,O,800000,1200000,600
5,F39,P39_1,M,0,400000,3537
5,F39,P39_2,M,400000,800000,3537
5,F39,P39_3,O,800000,1200000,3537
5,F4,P4_1,M,0,400000,600
5,F4,P4_2,O,400000,800000,600
5,F4,P4_3,M,800000,1200000,600
5,F7,P7_1,M,0,400000,4335
