Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,688
1,F14,P14_2,O,400000,800000,688
1,F14,P14_3,M,800000,1200000,688
1,F21,P21_1,M,0,200000,1152
1,F21,P21_2,O,200000,400000,1152
1,F21,P21_3,M,400000,600000,1152
1,F21,P21_4,M,600000,800000,1152
1,F21,P21_5,O,800000,1000000,1152
1,F21,P21_6,M,1000000,1200000,1152
1,F23,P23_1,M,0,400000,3390
1,F23,P23_2,M,400000,800000,3390
1,F23,P23_3,O,800000,1200000,3390
1,F30,P30_1,O,0,400000,600
1,F30,P30_2,M,400000,800000,600
1,F30,P30_3,M,800000,1200000,600
1,F5,P5_1,M,0,400000,1477
1,F5,P5_2,M,400000,800000,1477
1,F5,P5_3,O,800000,1200000,1477
2,F16,P16_1,M,0,400000,3269
2,F16,P16_2,O,400000,800000,3269
2,F16,P16_3,M,800000,1200000,3269
2,F26,P26_1,M,0,400000,3659
2,F26,P26_2,M,400000,800000,3659
2,F26,P26_3,O,800000,1200000,3659
2,F28,P28_1,M,0,400000,600
2,F28,P28_2,M,400000,800000,600
2,F28,P28_3,O,800000,1200000,600
2,F37,P37_1,M,0,400000,1419
2,F37,P37_2,M,400000,800000,1419
2,F37,P37_3,O,800000,1200000,1419
2,F39,P39_1,M,0,200000,2320
2,F39,P39_2,M,200000,400000,2320
2,F39,P39_3,O,400000,600000,2320
2,F39,P39_4,M,600000,800000,2320
2,F39,P39_5,M,800000,1000000,2320
2,F39,P39_6,O,1000000,1200000,2320
2,F45,P45_1,O,0,400000,602
2,F45,P45_2,M,400000,800000,602
2,F45,P45_3,M,800000,1200000,602
2,F9,P9_1,M,0,400000,1935
2,F9,P9_2,O,400000,800000,1935
2,F9,P9_3,M,800000,1200000,1935
3,F1,P1_1,M,0,400000,1287
3,F1,P1_2,M,400000,800000,1287
3,F1,P1_3,O,800000,1200000,1287
3,F15,P15_1,M,0,400000,600
3,F15,P15_2,M,400000,800000,600
3,F15,P15_3,O,800000,1200000,600
3,F2,P2_1,O,0,200000,1875
3,F2,P2_2,M,200000,400000,1875
3,F2,P2_3,M,400000,600000,1875
3,F2,P2_4,O,600000,800000,1875
3,F2,P2_5,M,800000,1000000,1875
3,F2,P2_6,M,1000000,1200000,1875
3,F31,P31_1,M,0,400000,600
3,F31,P31_2,O,400000,800000,600
3,F31,P31_3,M,800000,1200000,600
3,F42,P42_1,M,0,400000,3337
3,F42,P42_2,M,400000,800000,3337
3,F42,P42_3,O,800000,1200000,3337
3,F44,P44_1,M,0,400000,2190
3,F44,P44_2,O,400000,800000,2190
3,F44,P44_3,M,800000,1200000,2190
4,F18,P18_1,O,0,400000,1594
4,F18,P18_2,M,400000,800000,1594
4,F18,P18_3,M,800000,1200000,1594
4,F27,P27_1,M,0,400000,2641
4,F27,P27_2,M,400000,800000,2641
4,F27,P27_3,O,800000,1200000,2641
4,F32,P32_1,M,0,400000,1244
4,F32,P32_2,O,400000,800000,1244
4,F32,P32_3,M,800000,1200000,1244
5,F17,P17_1,M,0,400000,3981
5,F17,P17_2,O,400000,800000,3981
5,F17,P17_3,M,800000,1200000,3981
5,F22,P22_1,O,0,400000,1503
5,F22,P22_2,M,400000,800000,1503
5,F22,P22_3,M,800000,1200000,1503
5,F36,P36_1,M,0,400000,5134
5,F36,P36_2,M,400000,800000,5134
5,F36,P36_3,O,800000,1200000,5134
5,F43,P43_1,M,0,400000,1178
5,F43,P43_2,M,400000,800000,1178
5,F43,P43_3,O,800000,1200000,1178
5,F6,P6_1,M,0,400000,3561
5,F6,P6_2,M,400000,800000,3561
5,F6,P6_3,O,800000,1200000,3561
5,F8,P8_1,M,0,400000,2573
5,F8,P8_2,O,400000,800000,2573
5,F8,P8_3,M,800000,1200000,2573
6,F11,P11_1,M,0,200000,2182
6,F11,P11_2,M,200000,400000,2182
6,F11,P11_3,O,400000,600000,2182
6,F11,P11_4,M,600000,800000,2182
6,F11,P11_5,M,800000,1000000,2182
6,F11,P11_6,O,1000000,1200000,2182
6,F12,P12_1,O,0,200000,6482
6,F12,P12_2,M,200000,400000,6482
6,F12,P12_3,M,400000,600000,6482
6,F12,P12_4,O,600000,800000,6482
6,F12,P12_5,M,800000,1000000,6482
6,F12,P12_6,M,1000000,1200000,6482
6,F13,P13_1,M,0,200000,6386
6,F13,P13_2,M,200000,400000,6386
6,F13,P13_3,O,400000,600000,6386
6,F13,P13_4,M,600000,800000,6386
6,F13,P13_5,M,800000,1000000,6386
6,F13,P13_6,O,1000000,1200000,6386
6,F19,P19_1,O,0,100000,1522
6,F19,P19_2,M,100000,200000,1522
6,F19,P19_3,M,200000,300000,1522
6,F19,P19_4,O,300000,400000,1522
6,F19,P19_5,M,400000,500000,1522
6,F19,P19_6,M,500000,600000,1522
6,F19,P19_7,O,600000,700000,1522
6,F19,P19_8,M,700000,800000,1522
6,F19,P19_9,M,800000,900000,1522
6,F19,P19_10,O,900000,1000000,1522
6,F19,P19_11,M,1000000,1100000,1522
6,F19,P19_12,M,1100000,1200000,1522
6,F24,P24_1,O,0,400000,7075
6,F24,P24_2,M,400000,800000,7075
6,F24,P24_3,M,800000,1200000,7075
6,F25,P25_1,M,0,100000,2281
6,F25,P25_2,M,100000,200000,2281
6,F25,P25_3,O,200000,300000,2281
6,F25,P25_4,M,300000,400000,2281
6,F25,P25_5,M,400000,500000,2281
6,F25,P25_6,O,500000,600000,2281
6,F25,P25_7,M,600000,700000,2281
6,F25,P25_8,M,700000,800000,2281
6,F25,P25_9,O,800000,900000,2281
6,F25,P25_10,M,900000,1000000,2281
6,F25,P25_11,M,1000000,1100000,2281
6,F25,P25_12,O,1100000,1200000,2281
6,F35,P35_1,O,0,400000,967
6,F35,P35_2,M,400000,800000,967
6,F35,P35_3,M,800000,1200000,967
6,F38,P38_1,M,0,400000,2762
6,F38,P38_2,M,400000,800000,2762
6,F38,P38_3,O,800000,1200000,2762
6,F46,P46_1,M,0,400000,3659
6,F46,P46_2,O,400000,800000,3659
6,F46,P46_3,M,800000,1200000,3659
6,F47,P47_1,M,0,200000,712
6,F47,P47_2,O,200000,400000,712
6,F47,P47_3,M,400000,600000,712
6,F47,P47_4,M,600000,800000,712
6,F47,P47_5,O,800000,1000000,712
6,F47,P47_6,M,1000000,1200000,712
6,F48,P48_1,M,0,400000,1809
6,F48,P48_2,M,400000,800000,1809
6,F48,P48_3,O,800000,1200000,1809
7,F10,P10_1,M,0,400000,2311
7,F10,P10_2,M,400000,800000,2311
7,F10,P10_3,O,800000,1200000,2311
7,F20,P20_1,O,0,400000,1039
7,F20,P20_2,M,400000,800000,1039
7,F20,P20_3,M,800000,1200000,1039
7,F29,P29_1,M,0,400000,8167
7,F29,P29_2,O,400000,800000,8167
